
Standard & Poors 500 Index,Last: 4105.02,Change:  14.64
Date: 6 April 2023, 22:48 UTC−4,Bid: 4089.1499,Ask: 4126.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPXW230519C03815000,346.74,0,0,0,0,0.2177,0.8552,0.0007,46,3815.00,SPXW230519P03815000,23.2,-3.75,0,0,9,0.2183,-0.1448,0.0007,237
Fri May 19 2023,SPX230519C03820000,233.56,0,0,0,0,0.216,0.8536,0.0008,53,3820.00,SPX230519P03820000,24.24,-2.76,0,0,4,0.2164,-0.1464,0.0008,511
Fri May 19 2023,SPXW230519C03820000,303.52,-8.98,0,0,1,0.217,0.852,0.0008,77,3820.00,SPXW230519P03820000,24,-3.55,0,0,8,0.2175,-0.148,0.0008,537
Fri May 19 2023,SPX230519C03825000,315.9,8.25,0,0,1,0.2153,0.8503,0.0008,351,3825.00,SPX230519P03825000,23.8,-3.85,0,0,920,0.2157,-0.1497,0.0008,6337
Fri May 19 2023,SPXW230519C03825000,338.32,0,0,0,0,0.2164,0.8487,0.0008,60,3825.00,SPXW230519P03825000,24.58,-3.67,0,0,5,0.2166,-0.1513,0.0008,436
Fri May 19 2023,SPX230519C03830000,252.57,0,0,0,0,0.2146,0.847,0.0008,18,3830.00,SPX230519P03830000,24.81,-3.49,0,0,17,0.215,-0.153,0.0008,445
Fri May 19 2023,SPXW230519C03830000,314.34,0,0,0,0,0.2155,0.8453,0.0008,63,3830.00,SPXW230519P03830000,24.8,-4.05,0,0,50,0.216,-0.1547,0.0008,230
Fri May 19 2023,SPX230519C03835000,276.84,0,0,0,0,0.2139,0.8435,0.0008,14,3835.00,SPX230519P03835000,26.32,-2.63,0,0,577,0.2142,-0.1565,0.0008,797
Fri May 19 2023,SPXW230519C03835000,332.22,0,0,0,0,0.215,0.8419,0.0008,33,3835.00,SPXW230519P03835000,25.6,-3.95,0,0,30,0.2153,-0.1581,0.0008,167
Fri May 19 2023,SPX230519C03840000,269.91,0,0,0,0,0.2132,0.84,0.0008,50,3840.00,SPX230519P03840000,26.17,-3.48,0,0,11,0.2134,-0.16,0.0008,788
Fri May 19 2023,SPXW230519C03840000,327.56,0,0,0,0,0.214,0.8384,0.0008,50,3840.00,SPXW230519P03840000,26.01,-4.24,0,0,38,0.2144,-0.1616,0.0008,1607
Fri May 19 2023,SPX230519C03845000,321.73,0,0,0,0,0.2126,0.8365,0.0008,47,3845.00,SPX230519P03845000,27.01,-3.34,0,0,7,0.2127,-0.1636,0.0008,214
Fri May 19 2023,SPXW230519C03845000,231.26,0,0,0,0,0.2134,0.8348,0.0008,51,3845.00,SPXW230519P03845000,26.63,-4.32,0,0,8,0.2138,-0.1652,0.0008,171
Fri May 19 2023,SPX230519C03850000,272.28,-13.92,0,0,1,0.2117,0.8328,0.0008,2219,3850.00,SPX230519P03850000,27.25,-3.8,0,0,200,0.2118,-0.1672,0.0008,13151
Fri May 19 2023,SPXW230519C03850000,278.79,-7.96,0,0,3,0.2126,0.8312,0.0008,287,3850.00,SPXW230519P03850000,27.55,-4.1,0,0,25,0.2129,-0.1688,0.0008,921
Fri May 19 2023,SPX230519C03855000,313.28,0,0,0,0,0.211,0.8291,0.0008,18,3855.00,SPX230519P03855000,27.19,-4.56,0,0,4,0.2112,-0.1709,0.0008,454
Fri May 19 2023,SPXW230519C03855000,274.63,0,0,0,0,0.2118,0.8275,0.0008,18,3855.00,SPXW230519P03855000,28,-4.35,0,0,38,0.2123,-0.1725,0.0008,329
Fri May 19 2023,SPX230519C03860000,281,0,0,0,0,0.2102,0.8254,0.0009,298,3860.00,SPX230519P03860000,27.97,-4.53,0,0,14,0.2105,-0.1747,0.0009,624
Fri May 19 2023,SPXW230519C03860000,263.69,-14.56,0,0,2,0.211,0.8237,0.0009,56,3860.00,SPXW230519P03860000,28.5,-4.65,0,0,44,0.2116,-0.1763,0.0009,780
Fri May 19 2023,SPX230519C03865000,191.08,0,0,0,0,0.2094,0.8215,0.0009,82,3865.00,SPX230519P03865000,29.1,-4.15,0,0,560,0.2096,-0.1785,0.0009,818
Fri May 19 2023,SPXW230519C03865000,180.4,0,0,0,0,0.2103,0.8199,0.0009,41,3865.00,SPXW230519P03865000,29.2,-4.65,0,0,46,0.2108,-0.1801,0.0009,241
Fri May 19 2023,SPX230519C03870000,268.52,0,0,0,0,0.2087,0.8176,0.0009,114,3870.00,SPX230519P03870000,30.47,-3.53,0,0,12,0.2088,-0.1824,0.0009,1573
Fri May 19 2023,SPXW230519C03870000,278.83,9.03,0,0,1,0.2096,0.816,0.0009,64,3870.00,SPXW230519P03870000,30.27,-4.38,0,0,128,0.21,-0.184,0.0009,443
Fri May 19 2023,SPX230519C03875000,251.58,-13.47,0,0,1,0.2079,0.8136,0.0009,1315,3875.00,SPX230519P03875000,30.27,-4.53,0,0,466,0.2083,-0.1864,0.0009,3373
Fri May 19 2023,SPXW230519C03875000,257.84,0,0,0,0,0.2088,0.812,0.0009,140,3875.00,SPXW230519P03875000,32.4,-3.05,0,0,23,0.2093,-0.188,0.0009,2757
Fri May 19 2023,SPX230519C03880000,255.1,0,0,0,0,0.2071,0.8096,0.0009,131,3880.00,SPX230519P03880000,30.77,-4.83,0,0,31,0.2074,-0.1905,0.0009,1233
Fri May 19 2023,SPXW230519C03880000,289.4,0,0,0,0,0.2081,0.808,0.0009,177,3880.00,SPXW230519P03880000,36.45,0,0,0,0,0.2084,-0.192,0.0009,679
Fri May 19 2023,SPX230519C03885000,251.04,0,0,0,0,0.2064,0.8054,0.001,75,3885.00,SPX230519P03885000,31.47,-4.93,0,0,41,0.2066,-0.1946,0.001,336
Fri May 19 2023,SPXW230519C03885000,249.83,0,0,0,0,0.2072,0.8039,0.001,76,3885.00,SPXW230519P03885000,32.28,-4.77,0,0,51,0.2077,-0.1962,0.001,250
Fri May 19 2023,SPX230519C03890000,265.15,0,0,0,0,0.2056,0.8012,0.001,103,3890.00,SPX230519P03890000,33.96,-3.34,0,0,13,0.2058,-0.1988,0.001,392
Fri May 19 2023,SPXW230519C03890000,265.87,0,0,0,0,0.2064,0.7997,0.001,87,3890.00,SPXW230519P03890000,33.27,-4.68,0,0,156,0.2068,-0.2003,0.001,805
Fri May 19 2023,SPX230519C03895000,254.5,0,0,0,0,0.2049,0.7969,0.001,48,3895.00,SPX230519P03895000,33.1,-5,0,0,110,0.205,-0.2031,0.001,328
Fri May 19 2023,SPXW230519C03895000,239.63,-9.47,0,0,4,0.2057,0.7954,0.001,3728,3895.00,SPXW230519P03895000,34,-4.8,0,0,60,0.2061,-0.2046,0.001,162
Fri May 19 2023,SPX230519C03900000,237.32,-7.08,0,0,11,0.2041,0.7926,0.001,6048,3900.00,SPX230519P03900000,34.07,-4.93,0,0,1193,0.2044,-0.2074,0.001,19189
Fri May 19 2023,SPXW230519C03900000,251.53,6.53,0,0,2,0.2049,0.7911,0.001,3979,3900.00,SPXW230519P03900000,34.7,-4.95,0,0,447,0.2052,-0.209,0.001,1229
Fri May 19 2023,SPX230519C03905000,238.6,0,0,0,0,0.2032,0.7881,0.001,100,3905.00,SPX230519P03905000,34.9,-4.95,0,0,173,0.2035,-0.2119,0.001,693
Fri May 19 2023,SPXW230519C03905000,272.63,0,0,0,0,0.2041,0.7866,0.001,133,3905.00,SPXW230519P03905000,44,0,0,0,0,0.2044,-0.2134,0.001,186
Fri May 19 2023,SPX230519C03910000,225.8,0,0,0,0,0.2024,0.7836,0.001,571,3910.00,SPX230519P03910000,35.49,-5.31,0,0,27,0.2026,-0.2164,0.001,766
Fri May 19 2023,SPXW230519C03910000,226.57,0,0,0,0,0.2034,0.7822,0.001,112,3910.00,SPXW230519P03910000,36.5,-4.95,0,0,64,0.2037,-0.2178,0.001,322
Fri May 19 2023,SPX230519C03915000,221.8,0,0,0,0,0.2015,0.779,0.001,94,3915.00,SPX230519P03915000,37,-4.7,0,0,11,0.2018,-0.221,0.001,1432
Fri May 19 2023,SPXW230519C03915000,260.2,0,0,0,0,0.2025,0.7776,0.001,278,3915.00,SPXW230519P03915000,37.3,-5.1,0,0,22,0.2028,-0.2224,0.001,169
Fri May 19 2023,SPX230519C03920000,244.08,0,0,0,0,0.2008,0.7744,0.0011,125,3920.00,SPX230519P03920000,36.9,-5.8,0,0,5,0.201,-0.2257,0.0011,407
Fri May 19 2023,SPXW230519C03920000,237.95,9.2,0,0,2,0.2017,0.7729,0.0011,241,3920.00,SPXW230519P03920000,38.69,-4.66,0,0,317,0.202,-0.2271,0.0011,403
Fri May 19 2023,SPX230519C03925000,212,-12.15,0,0,2,0.2,0.7696,0.0011,1684,3925.00,SPX230519P03925000,39,-4.6,0,0,20,0.2003,-0.2304,0.0011,6184
Fri May 19 2023,SPXW230519C03925000,254.27,0,0,0,0,0.2008,0.7682,0.0011,205,3925.00,SPXW230519P03925000,48.42,4.07,0,0,17,0.2012,-0.2318,0.0011,537
Fri May 19 2023,SPX230519C03930000,227.97,7.82,0,0,12,0.1991,0.7648,0.0011,294,3930.00,SPX230519P03930000,39.3,-5.3,0,0,213,0.1994,-0.2353,0.0011,1050
Fri May 19 2023,SPXW230519C03930000,220.97,0,0,0,0,0.2001,0.7634,0.0011,512,3930.00,SPXW230519P03930000,39.51,-5.79,0,0,12,0.2005,-0.2366,0.0011,405
Fri May 19 2023,SPX230519C03935000,221.3,0,0,0,0,0.1983,0.7598,0.0011,128,3935.00,SPX230519P03935000,40.3,-5.3,0,0,11,0.1985,-0.2402,0.0011,206
Fri May 19 2023,SPXW230519C03935000,143.8,0,0,0,0,0.1993,0.7585,0.0011,145,3935.00,SPXW230519P03935000,40.9,-5.4,0,0,11,0.1996,-0.2415,0.0011,373
Fri May 19 2023,SPX230519C03940000,242.1,0,0,0,0,0.1974,0.7548,0.0011,138,3940.00,SPX230519P03940000,41.9,-4.7,0,0,27,0.1977,-0.2452,0.0011,960
Fri May 19 2023,SPXW230519C03940000,218.93,6.08,0,0,1,0.1985,0.7535,0.0011,304,3940.00,SPXW230519P03940000,41.78,-5.57,0,0,26,0.1987,-0.2465,0.0011,373
Fri May 19 2023,SPX230519C03945000,214.8,6.5,0,0,36,0.1966,0.7497,0.0012,148,3945.00,SPX230519P03945000,41.6,-6.05,0,0,8,0.1969,-0.2503,0.0012,666
Fri May 19 2023,SPXW230519C03945000,188.1,0,0,0,0,0.1975,0.7484,0.0011,230,3945.00,SPXW230519P03945000,43.2,-5.15,0,0,11,0.1978,-0.2516,0.0011,215
Fri May 19 2023,SPX230519C03950000,204.98,0.48,0,0,15,0.1959,0.7446,0.0012,6159,3950.00,SPX230519P03950000,42.8,-5.9,0,0,258,0.1961,-0.2555,0.0012,16549
Fri May 19 2023,SPXW230519C03950000,196.35,0,0,0,0,0.1966,0.7433,0.0012,522,3950.00,SPXW230519P03950000,43.71,-5.74,0,0,115,0.197,-0.2567,0.0012,613
Fri May 19 2023,SPX230519C03955000,207.12,0,0,0,0,0.195,0.7393,0.0012,247,3955.00,SPX230519P03955000,44.9,-4.9,0,0,10,0.1952,-0.2607,0.0012,1589
Fri May 19 2023,SPXW230519C03955000,192.36,0,0,0,0,0.1959,0.7381,0.0012,303,3955.00,SPXW230519P03955000,45.3,-5.2,0,0,13,0.1963,-0.2619,0.0012,160
Fri May 19 2023,SPX230519C03960000,203,6.3,0,0,28,0.1942,0.7339,0.0012,509,3960.00,SPX230519P03960000,45.5,-5.4,0,0,9,0.1944,-0.2661,0.0012,3117
Fri May 19 2023,SPXW230519C03960000,202.7,5.4,0,0,2,0.195,0.7328,0.0012,800,3960.00,SPXW230519P03960000,48.03,-3.62,0,0,20,0.1953,-0.2673,0.0012,113
Fri May 19 2023,SPX230519C03965000,198.3,5.45,0,0,132,0.1933,0.7285,0.0012,281,3965.00,SPX230519P03965000,46.61,-5.39,0,0,45,0.1935,-0.2715,0.0012,234
Fri May 19 2023,SPXW230519C03965000,211.71,0,0,0,0,0.1941,0.7273,0.0012,320,3965.00,SPXW230519P03965000,47.2,-5.55,0,0,28,0.1945,-0.2727,0.0012,94
Fri May 19 2023,SPX230519C03970000,194.5,5.5,0,0,65,0.1924,0.723,0.0012,877,3970.00,SPX230519P03970000,46.29,-6.86,0,0,107,0.1926,-0.277,0.0012,599
Fri May 19 2023,SPXW230519C03970000,208.24,0,0,0,0,0.1934,0.7218,0.0012,299,3970.00,SPXW230519P03970000,48.5,-5.4,0,0,42,0.1937,-0.2782,0.0012,257
Fri May 19 2023,SPX230519C03975000,191.2,5.95,0,0,223,0.1915,0.7174,0.0012,3733,3975.00,SPX230519P03975000,48.84,-5.46,0,0,275,0.1918,-0.2827,0.0012,4467
Fri May 19 2023,SPXW230519C03975000,201.78,0,0,0,0,0.1925,0.7163,0.0012,271,3975.00,SPXW230519P03975000,49.45,-5.6,0,0,49,0.1928,-0.2838,0.0012,515
Fri May 19 2023,SPX230519C03980000,186.7,5.25,0,0,153,0.1907,0.7116,0.0013,2650,3980.00,SPX230519P03980000,49.98,-5.52,0,0,146,0.1909,-0.2884,0.0013,425
Fri May 19 2023,SPXW230519C03980000,202.13,0,0,0,0,0.1915,0.7106,0.0013,355,3980.00,SPXW230519P03980000,49.98,-6.27,0,0,3,0.1919,-0.2894,0.0013,248
Fri May 19 2023,SPX230519C03985000,177.9,0,0,0,0,0.1898,0.7058,0.0013,333,3985.00,SPX230519P03985000,51.01,-5.69,0,0,87,0.1899,-0.2942,0.0013,398
Fri May 19 2023,SPXW230519C03985000,203.71,0,0,0,0,0.1906,0.7048,0.0013,239,3985.00,SPXW230519P03985000,51.7,-5.75,0,0,29,0.1909,-0.2952,0.0013,164
Fri May 19 2023,SPX230519C03990000,179.7,5.75,0,0,5,0.1888,0.6999,0.0013,389,3990.00,SPX230519P03990000,52.3,-5.65,0,0,15,0.1891,-0.3001,0.0013,479
Fri May 19 2023,SPXW230519C03990000,167.4,0,0,0,0,0.1897,0.6989,0.0013,305,3990.00,SPXW230519P03990000,52.5,-6.2,0,0,17,0.19,-0.3011,0.0013,252
Fri May 19 2023,SPX230519C03995000,175.9,5.65,0,0,10,0.188,0.6939,0.0013,205,3995.00,SPX230519P03995000,53.5,-5.7,0,0,79,0.1882,-0.3061,0.0013,226
Fri May 19 2023,SPXW230519C03995000,200.17,0,0,0,0,0.1889,0.693,0.0013,370,3995.00,SPXW230519P03995000,53.6,-6.35,0,0,5,0.1892,-0.307,0.0013,258
Fri May 19 2023,SPX230519C04000000,174.05,7.5,0,0,1000,0.187,0.6878,0.0013,23357,4000.00,SPX230519P04000000,53.9,-6.55,0,0,2204,0.1872,-0.3122,0.0013,35132
Fri May 19 2023,SPXW230519C04000000,174.51,7.21,0,0,8,0.1879,0.6869,0.0013,938,4000.00,SPXW230519P04000000,54.72,-6.53,0,0,123,0.1882,-0.3131,0.0013,909
Fri May 19 2023,SPX230519C04005000,155.64,0,0,0,0,0.1862,0.6816,0.0014,272,4005.00,SPX230519P04005000,55.5,-6.25,0,0,225,0.1864,-0.3184,0.0014,405
Fri May 19 2023,SPXW230519C04005000,171.2,0,0,0,0,0.187,0.6808,0.0014,344,4005.00,SPXW230519P04005000,56.8,-5.75,0,0,6,0.1874,-0.3192,0.0014,280
Fri May 19 2023,SPX230519C04010000,167.6,8.35,0,0,37,0.1852,0.6754,0.0014,393,4010.00,SPX230519P04010000,55.5,-7.6,0,0,15,0.1856,-0.3247,0.0014,315
Fri May 19 2023,SPXW230519C04010000,166.97,6.92,0,0,8,0.1861,0.6745,0.0014,485,4010.00,SPXW230519P04010000,58.1,-5.8,0,0,19,0.1864,-0.3255,0.0014,207
Fri May 19 2023,SPX230519C04015000,152.2,-3.45,0,0,22,0.1843,0.669,0.0014,227,4015.00,SPX230519P04015000,58.8,-5.65,0,0,5,0.1845,-0.3311,0.0014,293
Fri May 19 2023,SPXW230519C04015000,163.3,6.9,0,0,4,0.1852,0.6682,0.0014,323,4015.00,SPXW230519P04015000,59.1,-6.15,0,0,7,0.1855,-0.3318,0.0014,271
Fri May 19 2023,SPX230519C04020000,159.9,7.85,0,0,50,0.1834,0.6625,0.0014,605,4020.00,SPX230519P04020000,58.8,-7.05,0,0,273,0.1837,-0.3376,0.0014,462
Fri May 19 2023,SPXW230519C04020000,159.62,6.72,0,0,1,0.1843,0.6617,0.0014,267,4020.00,SPXW230519P04020000,67.2,0,0,0,0,0.1846,-0.3383,0.0014,219
Fri May 19 2023,SPX230519C04025000,155.31,6.81,0,0,45,0.1826,0.6559,0.0014,3466,4025.00,SPX230519P04025000,60.58,-6.67,0,0,100,0.1827,-0.3442,0.0014,1948
Fri May 19 2023,SPXW230519C04025000,155.7,6.4,0,0,4,0.1834,0.6552,0.0014,365,4025.00,SPXW230519P04025000,61.8,-6.25,0,0,14,0.1836,-0.3448,0.0014,284
Fri May 19 2023,SPX230519C04030000,149.1,4.15,0,0,45,0.1817,0.6492,0.0014,407,4030.00,SPX230519P04030000,62.58,-6.17,0,0,9,0.1818,-0.3508,0.0014,3726
Fri May 19 2023,SPXW230519C04030000,150.27,4.52,0,0,2,0.1824,0.6485,0.0014,265,4030.00,SPXW230519P04030000,64.15,-5.35,0,0,2,0.1828,-0.3515,0.0014,175
Fri May 19 2023,SPX230519C04035000,146.33,4.88,0,0,30,0.1807,0.6424,0.0015,958,4035.00,SPX230519P04035000,63.4,-6.55,0,0,193,0.1809,-0.3576,0.0015,412
Fri May 19 2023,SPXW230519C04035000,148.13,5.83,0,0,7,0.1814,0.6418,0.0015,129,4035.00,SPXW230519P04035000,65.55,-5.45,0,0,2,0.1819,-0.3582,0.0015,188
Fri May 19 2023,SPX230519C04040000,127.3,-10.7,0,0,1,0.1798,0.6355,0.0015,399,4040.00,SPX230519P04040000,64.6,-7.05,0,0,177,0.18,-0.3645,0.0015,261
Fri May 19 2023,SPXW230519C04040000,144.2,5.4,0,0,13,0.1806,0.6349,0.0015,241,4040.00,SPXW230519P04040000,66.45,-6.05,0,0,12,0.181,-0.3651,0.0015,225
Fri May 19 2023,SPX230519C04045000,130.4,-4.15,0,0,1,0.1788,0.6285,0.0015,246,4045.00,SPX230519P04045000,70.95,-2.25,0,0,21,0.179,-0.3715,0.0015,225
Fri May 19 2023,SPXW230519C04045000,146.1,0,0,0,0,0.1796,0.628,0.0015,124,4045.00,SPXW230519P04045000,81.9,7.9,0,0,6,0.1799,-0.3721,0.0015,159
Fri May 19 2023,SPX230519C04050000,138.17,7.02,0,0,4,0.1778,0.6214,0.0015,3838,4050.00,SPX230519P04050000,68.33,-6.42,0,0,56,0.1781,-0.3786,0.0015,5970
Fri May 19 2023,SPXW230519C04050000,137.66,5.76,0,0,3,0.1787,0.6209,0.0015,570,4050.00,SPXW230519P04050000,68.64,-6.96,0,0,38,0.179,-0.3791,0.0015,263
Fri May 19 2023,SPX230519C04055000,126.69,0,0,0,0,0.177,0.6142,0.0015,1174,4055.00,SPX230519P04055000,68.2,-8,0,0,3,0.1772,-0.3859,0.0015,2386
Fri May 19 2023,SPXW230519C04055000,134.3,5.7,0,0,6,0.1778,0.6137,0.0015,314,4055.00,SPXW230519P04055000,71.8,-5.4,0,0,19,0.1782,-0.3863,0.0015,262
Fri May 19 2023,SPX230519C04060000,124.71,0,0,0,0,0.176,0.6069,0.0016,145,4060.00,SPX230519P04060000,70.3,-7.75,0,0,175,0.1762,-0.3932,0.0016,268
Fri May 19 2023,SPXW230519C04060000,121.2,0,0,0,0,0.1768,0.6064,0.0015,339,4060.00,SPXW230519P04060000,72.9,-5.9,0,0,29,0.1771,-0.3936,0.0015,227
Fri May 19 2023,SPX230519C04065000,128.62,0,0,0,0,0.1751,0.5994,0.0016,235,4065.00,SPX230519P04065000,83.2,3.65,0,0,1,0.1752,-0.4006,0.0016,143
Fri May 19 2023,SPXW230519C04065000,128.47,6.57,0,0,2,0.1759,0.5991,0.0016,287,4065.00,SPXW230519P04065000,72,-8.5,0,0,37,0.1762,-0.4009,0.0016,209
Fri May 19 2023,SPX230519C04070000,121.26,3.41,0,0,5,0.1742,0.5919,0.0016,542,4070.00,SPX230519P04070000,72.7,-8.65,0,0,21,0.1744,-0.4081,0.0016,235
Fri May 19 2023,SPXW230519C04070000,111.3,-7.4,0,0,3,0.175,0.5916,0.0016,203,4070.00,SPXW230519P04070000,73.5,-8.7,0,0,46,0.1754,-0.4084,0.0016,103
Fri May 19 2023,SPX230519C04075000,120.47,5.82,0,0,29,0.1732,0.5843,0.0016,4506,4075.00,SPX230519P04075000,75.74,-7.41,0,0,225,0.1734,-0.4158,0.0016,4493
Fri May 19 2023,SPXW230519C04075000,119.7,4.25,0,0,20,0.1741,0.584,0.0016,258,4075.00,SPXW230519P04075000,75,-8.9,0,0,7,0.1743,-0.416,0.0016,213
Fri May 19 2023,SPX230519C04080000,117.63,6.18,0,0,5,0.1723,0.5765,0.0016,275,4080.00,SPX230519P04080000,76.7,-8.2,0,0,61,0.1725,-0.4235,0.0016,1039
Fri May 19 2023,SPXW230519C04080000,116.4,4.1,0,0,4,0.1731,0.5763,0.0016,248,4080.00,SPXW230519P04080000,77.85,-7.85,0,0,75,0.1734,-0.4237,0.0016,168
Fri May 19 2023,SPX230519C04085000,113.83,5.53,0,0,2,0.1713,0.5687,0.0016,102,4085.00,SPX230519P04085000,90.1,0,0,0,0,0.1715,-0.4313,0.0016,144
Fri May 19 2023,SPXW230519C04085000,111.7,2.6,0,0,7,0.1722,0.5685,0.0016,821,4085.00,SPXW230519P04085000,81.6,-5.9,0,0,25,0.1725,-0.4315,0.0016,129
Fri May 19 2023,SPX230519C04090000,109.4,4.25,0,0,60,0.1704,0.5608,0.0016,378,4090.00,SPX230519P04090000,79.9,-8.65,0,0,3,0.1706,-0.4393,0.0016,207
Fri May 19 2023,SPXW230519C04090000,110.1,4.1,0,0,15,0.1712,0.5606,0.0016,413,4090.00,SPXW230519P04090000,83.1,-6.3,0,0,9,0.1716,-0.4394,0.0016,250
Fri May 19 2023,SPX230519C04095000,96.56,-5.59,0,0,41,0.1695,0.5527,0.0017,448,4095.00,SPX230519P04095000,83.85,-6.6,0,0,24,0.1697,-0.4473,0.0017,337
Fri May 19 2023,SPXW230519C04095000,107.4,4.45,0,0,36,0.1703,0.5526,0.0016,432,4095.00,SPXW230519P04095000,96.7,0,0,0,0,0.1706,-0.4474,0.0016,493
Fri May 19 2023,SPX230519C04100000,104.23,5.18,0,0,1141,0.1686,0.5445,0.0017,13323,4100.00,SPX230519P04100000,84,-8.4,0,0,551,0.1688,-0.4555,0.0017,13962
Fri May 19 2023,SPXW230519C04100000,105,5.1,0,0,74,0.1694,0.5446,0.0017,661,4100.00,SPXW230519P04100000,84.5,-8.7,0,0,112,0.1697,-0.4555,0.0017,366
Fri May 19 2023,SPX230519C04105000,101.95,5.85,0,0,125,0.1676,0.5363,0.0017,539,4105.00,SPX230519P04105000,86.44,-7.96,0,0,328,0.1679,-0.4637,0.0017,314
Fri May 19 2023,SPXW230519C04105000,99.2,2.3,0,0,60,0.1685,0.5364,0.0017,280,4105.00,SPXW230519P04105000,88.25,-6.95,0,0,4,0.1688,-0.4636,0.0017,51
Fri May 19 2023,SPX230519C04110000,97.9,4.75,0,0,85,0.1668,0.5279,0.0017,781,4110.00,SPX230519P04110000,88.48,-7.97,0,0,260,0.1669,-0.4721,0.0017,283
Fri May 19 2023,SPXW230519C04110000,96.8,2.8,0,0,51,0.1676,0.5281,0.0017,270,4110.00,SPXW230519P04110000,88.9,-8.3,0,0,15,0.1678,-0.472,0.0017,160
Fri May 19 2023,SPX230519C04115000,95.28,5.03,0,0,32,0.1658,0.5195,0.0017,680,4115.00,SPX230519P04115000,89.9,-8.6,0,0,187,0.166,-0.4806,0.0017,462
Fri May 19 2023,SPXW230519C04115000,96.4,5.3,0,0,41,0.1667,0.5197,0.0017,312,4115.00,SPXW230519P04115000,90.6,-8.7,0,0,18,0.1669,-0.4803,0.0017,50
Fri May 19 2023,SPX230519C04120000,90.1,2.7,0,0,22,0.165,0.5109,0.0017,211,4120.00,SPX230519P04120000,101.99,0,0,0,0,0.1651,-0.4891,0.0017,224
Fri May 19 2023,SPXW230519C04120000,92.3,4.1,0,0,46,0.1658,0.5112,0.0017,769,4120.00,SPXW230519P04120000,93.6,-7.8,0,0,1,0.166,-0.4888,0.0017,374
Fri May 19 2023,SPX230519C04125000,89.65,5.05,0,0,361,0.164,0.5023,0.0017,5385,4125.00,SPX230519P04125000,93.05,-9.75,0,0,355,0.1642,-0.4977,0.0017,3053
Fri May 19 2023,SPXW230519C04125000,89.9,4.5,0,0,46,0.1648,0.5026,0.0017,511,4125.00,SPXW230519P04125000,109.9,0,0,0,0,0.1651,-0.4974,0.0017,166
Fri May 19 2023,SPX230519C04130000,86.6,4.75,0,0,32,0.1631,0.4936,0.0017,648,4130.00,SPX230519P04130000,96.8,-8.15,0,0,177,0.1633,-0.5065,0.0017,347
Fri May 19 2023,SPXW230519C04130000,84.6,1.95,0,0,35,0.1639,0.494,0.0017,749,4130.00,SPXW230519P04130000,117.3,11.5,0,0,2,0.1643,-0.506,0.0017,140
Fri May 19 2023,SPX230519C04135000,83,3.85,0,0,19,0.1622,0.4847,0.0018,456,4135.00,SPX230519P04135000,98.13,-9.12,0,0,24,0.1624,-0.5153,0.0018,156
Fri May 19 2023,SPXW230519C04135000,82.7,2.75,0,0,15,0.163,0.4852,0.0017,170,4135.00,SPXW230519P04135000,100.7,-7.3,0,0,2,0.1633,-0.5148,0.0017,46
Fri May 19 2023,SPX230519C04140000,78.81,2.36,0,0,62,0.1613,0.4758,0.0018,630,4140.00,SPX230519P04140000,101.57,-7.98,0,0,59,0.1615,-0.5242,0.0018,343
Fri May 19 2023,SPXW230519C04140000,81.27,4.02,0,0,26,0.1621,0.4764,0.0017,397,4140.00,SPXW230519P04140000,102.8,-7.6,0,0,8,0.1624,-0.5236,0.0017,158
Fri May 19 2023,SPX230519C04145000,77.47,3.62,0,0,84,0.1605,0.4668,0.0018,586,4145.00,SPX230519P04145000,101.23,-10.72,0,0,42,0.1606,-0.5332,0.0018,249
Fri May 19 2023,SPXW230519C04145000,77.6,2.95,0,0,24,0.1613,0.4675,0.0018,154,4145.00,SPXW230519P04145000,103.8,-8.9,0,0,21,0.1616,-0.5325,0.0018,62
Fri May 19 2023,SPX230519C04150000,75.05,3.8,0,0,353,0.1596,0.4578,0.0018,9133,4150.00,SPX230519P04150000,106.09,-8.26,0,0,90,0.1598,-0.5422,0.0018,6007
Fri May 19 2023,SPXW230519C04150000,75.82,3.72,0,0,68,0.1604,0.4585,0.0018,2458,4150.00,SPXW230519P04150000,111.08,-4.02,0,0,4,0.1606,-0.5415,0.0018,216
Fri May 19 2023,SPX230519C04155000,70.99,0,0,0,0,0.1587,0.4487,0.0018,459,4155.00,SPX230519P04155000,122,5.25,0,0,1,0.1588,-0.5513,0.0018,63
Fri May 19 2023,SPXW230519C04155000,72.93,3.38,0,0,26,0.1595,0.4495,0.0018,247,4155.00,SPXW230519P04155000,119.7,0,0,0,0,0.1599,-0.5505,0.0018,69
Fri May 19 2023,SPX230519C04160000,69.8,3.45,0,0,19,0.1578,0.4395,0.0018,224,4160.00,SPX230519P04160000,131.73,0,0,0,0,0.1581,-0.5605,0.0018,38
Fri May 19 2023,SPXW230519C04160000,71.2,4.1,0,0,22,0.1587,0.4404,0.0018,218,4160.00,SPXW230519P04160000,114.44,-5.61,0,0,4,0.159,-0.5596,0.0018,89
Fri May 19 2023,SPX230519C04165000,73.2,0,0,0,0,0.157,0.4303,0.0018,141,4165.00,SPX230519P04165000,124.8,0,0,0,0,0.1571,-0.5697,0.0018,110
