
Standard & Poors 500 Index,Last: 4293.9302,Change:  26.4102
Date: 8 June 2023 7:56 PM EDT,Bid: 4274.5698,Ask: 4314.3301,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 14 2023,SPXW230714C04150000,167.21,0,178.5,181.5,0,0.1438,0.8076,0.0014,163,4150.00,SPXW230714P04150000,20.84,-5.31,21.1,21.5,72,0.1436,-0.193,0.0014,287
Fri Jul 14 2023,SPXW230714C04155000,0,0,174.2,177.1,0,0.1427,0.8021,0.0014,0,4155.00,SPXW230714P04155000,22.04,-4.86,21.7,22.1,4,0.1424,-0.1985,0.0014,22
Fri Jul 14 2023,SPXW230714C04160000,153.39,0,169.8,172.8,0,0.1416,0.7964,0.0015,19,4160.00,SPXW230714P04160000,22.5,-5.2,22.3,22.7,9,0.1414,-0.2043,0.0015,90
Fri Jul 14 2023,SPXW230714C04165000,0,0,165.5,168.4,0,0.1403,0.7905,0.0015,0,4165.00,SPXW230714P04165000,24.09,-4.41,23,23.4,1,0.1402,-0.2102,0.0015,2
Fri Jul 14 2023,SPXW230714C04170000,155.55,0,161.2,164.1,0,0.139,0.7844,0.0016,24,4170.00,SPXW230714P04170000,23.5,-5.85,23.6,24,42,0.139,-0.2163,0.0016,126
Fri Jul 14 2023,SPXW230714C04175000,158.17,16.22,157,159.8,2,0.1378,0.778,0.0016,96,4175.00,SPXW230714P04175000,24.2,-6,24.3,24.7,41,0.1377,-0.2226,0.0016,75
Fri Jul 14 2023,SPXW230714C04180000,146.21,0,152.7,155.6,0,0.1368,0.7715,0.0016,28,4180.00,SPXW230714P04180000,25.08,-6.02,25.1,25.5,59,0.1365,-0.2291,0.0016,166
Fri Jul 14 2023,SPXW230714C04185000,142.77,0,148.5,151.3,0,0.1356,0.7648,0.0017,3,4185.00,SPXW230714P04185000,26.28,-5.82,25.8,26.2,4,0.1355,-0.2358,0.0017,11
Fri Jul 14 2023,SPXW230714C04190000,134.61,0,144.3,147.1,0,0.1342,0.7579,0.0017,36,4190.00,SPXW230714P04190000,26.37,-6.63,26.6,27,9,0.1343,-0.2428,0.0017,126
Fri Jul 14 2023,SPXW230714C04195000,0,0,140.2,142.9,0,0.133,0.7507,0.0018,0,4195.00,SPXW230714P04195000,27.12,-6.88,27.4,27.8,8,0.1332,-0.25,0.0018,13
Fri Jul 14 2023,SPXW230714C04200000,125.39,3.14,136.1,138.8,2,0.1318,0.7433,0.0018,225,4200.00,SPXW230714P04200000,27.92,-7.08,28.2,28.7,103,0.1321,-0.2574,0.0018,959
Fri Jul 14 2023,SPXW230714C04205000,136.48,18.48,132,134.7,7,0.131,0.7356,0.0019,11,4205.00,SPXW230714P04205000,36.9,0,29.1,29.5,0,0.1308,-0.265,0.0019,88
Fri Jul 14 2023,SPXW230714C04210000,117.29,2.99,127.9,130.6,21,0.1296,0.7277,0.0019,81,4210.00,SPXW230714P04210000,29.94,-7.31,30,30.4,37,0.1296,-0.2729,0.0019,1825
Fri Jul 14 2023,SPXW230714C04215000,109.6,-0.85,123.9,126.5,4,0.1284,0.7196,0.0019,1,4215.00,SPXW230714P04215000,31,-7.4,31,31.4,28,0.1286,-0.2811,0.0019,0
Fri Jul 14 2023,SPXW230714C04220000,112.04,5.29,120,122.5,7,0.1273,0.7112,0.002,46,4220.00,SPXW230714P04220000,31.8,-7.8,31.9,32.4,26,0.1274,-0.2895,0.002,55
Fri Jul 14 2023,SPXW230714C04225000,125.18,0,116,118.6,0,0.1262,0.7025,0.002,50,4225.00,SPXW230714P04225000,33.38,-7.42,33,33.4,9,0.1262,-0.2981,0.002,86
Fri Jul 14 2023,SPXW230714C04230000,97.6,-1.75,113.1,113.7,5,0.1251,0.6936,0.0021,71,4230.00,SPXW230714P04230000,42.03,0,34,34.5,0,0.1251,-0.3071,0.0021,37
Fri Jul 14 2023,SPXW230714C04235000,100.8,0,109.3,109.8,0,0.1239,0.6844,0.0021,1,4235.00,SPXW230714P04235000,35.72,-7.78,35.1,35.6,2,0.1241,-0.3163,0.0021,1
Fri Jul 14 2023,SPXW230714C04240000,97.1,0,105.4,106,0,0.1229,0.6749,0.0022,26,4240.00,SPXW230714P04240000,36.37,-8.53,36.3,36.7,10,0.1229,-0.3258,0.0022,78
Fri Jul 14 2023,SPXW230714C04245000,98.65,0,101.7,102.2,0,0.1217,0.6651,0.0022,1,4245.00,SPXW230714P04245000,46.39,0,37.4,37.9,0,0.1217,-0.3355,0.0022,51
Fri Jul 14 2023,SPXW230714C04250000,95.01,9.86,97.9,98.5,14,0.1205,0.6551,0.0023,148,4250.00,SPXW230714P04250000,38.18,-9.62,38.7,39.1,69,0.1207,-0.3456,0.0023,251
Fri Jul 14 2023,SPXW230714C04255000,89.5,8,94.2,94.8,6,0.1193,0.6447,0.0023,1,4255.00,SPXW230714P04255000,0,0,40,40.4,0,0.1195,-0.3559,0.0023,0
Fri Jul 14 2023,SPXW230714C04260000,93.2,14.8,90.6,91.1,14,0.1185,0.6341,0.0024,118,4260.00,SPXW230714P04260000,41.1,-9.9,41.3,41.8,9,0.1184,-0.3666,0.0024,68
Fri Jul 14 2023,SPXW230714C04265000,82.5,7.35,87,87.6,21,0.1174,0.6232,0.0024,9,4265.00,SPXW230714P04265000,53.3,0,42.7,43.2,0,0.1174,-0.3775,0.0024,19
Fri Jul 14 2023,SPXW230714C04270000,79.61,7.71,83.5,84,9,0.1162,0.6119,0.0024,155,4270.00,SPXW230714P04270000,43.1,-11.35,44.2,44.6,12,0.1163,-0.3887,0.0024,54
Fri Jul 14 2023,SPXW230714C04275000,80.4,11.85,80.1,80.6,14,0.1153,0.6004,0.0025,89,4275.00,SPXW230714P04275000,46.1,-10.2,45.7,46.1,17,0.1153,-0.4002,0.0025,79
Fri Jul 14 2023,SPXW230714C04280000,76.56,10.86,76.7,77.2,51,0.1144,0.5886,0.0025,63,4280.00,SPXW230714P04280000,46.96,-11.24,47.2,47.7,80,0.1143,-0.412,0.0025,39
Fri Jul 14 2023,SPXW230714C04285000,73.92,0,73.4,73.9,0,0.1133,0.5766,0.0026,9,4285.00,SPXW230714P04285000,49.71,-10.44,48.9,49.4,14,0.1133,-0.4241,0.0026,37
Fri Jul 14 2023,SPXW230714C04290000,68.6,8.85,70.1,70.6,3,0.1124,0.5642,0.0026,72,4290.00,SPXW230714P04290000,56.07,-6.13,50.6,51.1,16,0.1123,-0.4364,0.0026,34
Fri Jul 14 2023,SPXW230714C04295000,65.19,8.29,66.9,67.5,1,0.1114,0.5516,0.0026,26,4295.00,SPXW230714P04295000,51.55,-12.75,52.4,52.9,17,0.1114,-0.4491,0.0026,6
Fri Jul 14 2023,SPXW230714C04300000,62.72,8.62,63.8,64.3,23,0.1104,0.5387,0.0027,850,4300.00,SPXW230714P04300000,53.4,-13.1,54.3,54.8,92,0.1105,-0.462,0.0027,117
Fri Jul 14 2023,SPXW230714C04305000,59.22,7.77,60.8,61.3,2,0.1096,0.5255,0.0027,4,4305.00,SPXW230714P04305000,67,-1.8,56.2,56.7,11,0.1096,-0.4751,0.0027,7
Fri Jul 14 2023,SPXW230714C04310000,56.76,7.91,57.9,58.4,18,0.1089,0.5122,0.0027,193,4310.00,SPXW230714P04310000,58.1,-13.05,58.3,58.8,6,0.1087,-0.4885,0.0027,95
Fri Jul 14 2023,SPXW230714C04315000,46.52,0,55,55.5,0,0.108,0.4986,0.0027,9,4315.00,SPXW230714P04315000,74.1,0,60.4,60.9,0,0.1078,-0.5021,0.0027,21
Fri Jul 14 2023,SPXW230714C04320000,52.61,8.71,52.2,52.7,2,0.1071,0.4848,0.0028,196,4320.00,SPXW230714P04320000,62.35,-13.75,62.6,63.1,2,0.107,-0.5159,0.0028,20
Fri Jul 14 2023,SPXW230714C04325000,51.85,10.3,49.6,50,138,0.1063,0.4708,0.0028,200,4325.00,SPXW230714P04325000,65.81,-12.99,64.8,65.4,11,0.1061,-0.5299,0.0028,31
Fri Jul 14 2023,SPXW230714C04330000,49.2,9.9,47,47.4,9,0.1056,0.4567,0.0028,231,4330.00,SPXW230714P04330000,66,-15.55,67.2,67.7,11,0.1053,-0.544,0.0028,80
Fri Jul 14 2023,SPXW230714C04335000,0,0,44.4,44.9,0,0.1048,0.4424,0.0028,0,4335.00,SPXW230714P04335000,82.6,0,69.7,70.2,0,0.1046,-0.5582,0.0028,13
Fri Jul 14 2023,SPXW230714C04340000,41.14,6.14,42,42.5,13,0.1041,0.4281,0.0028,98,4340.00,SPXW230714P04340000,75.9,-11.35,72.2,72.7,7,0.1036,-0.5726,0.0028,120
Fri Jul 14 2023,SPXW230714C04345000,32.27,0,39.7,40.2,0,0.1034,0.4137,0.0028,41,4345.00,SPXW230714P04345000,74.08,-16.07,74.9,75.4,33,0.103,-0.5869,0.0028,106
Fri Jul 14 2023,SPXW230714C04350000,37.16,6.06,37.4,37.9,16,0.1028,0.3993,0.0028,293,4350.00,SPXW230714P04350000,78.18,-15.17,77.6,78.1,48,0.1025,-0.6013,0.0028,23
Fri Jul 14 2023,SPXW230714C04355000,28.79,0,35.3,35.8,0,0.1022,0.3849,0.0028,47,4355.00,SPXW230714P04355000,79.7,-16.75,80.4,80.9,6,0.1018,-0.6157,0.0028,127
Fri Jul 14 2023,SPXW230714C04360000,33.16,5.56,33.2,33.7,11,0.1017,0.3706,0.0028,233,4360.00,SPXW230714P04360000,93.1,0,83.3,83.8,0,0.1013,-0.6301,0.0028,70
Fri Jul 14 2023,SPXW230714C04365000,27.6,0,31.2,31.7,0,0.1011,0.3563,0.0027,30,4365.00,SPXW230714P04365000,85.5,-17.25,86.3,86.8,5,0.1008,-0.6443,0.0027,10
Fri Jul 14 2023,SPXW230714C04370000,29.67,5.27,29.3,29.8,25,0.1005,0.3422,0.0027,162,4370.00,SPXW230714P04370000,100.4,0,89.4,89.9,0,0.1002,-0.6584,0.0027,11
Fri Jul 14 2023,SPXW230714C04375000,27.9,5,27.5,28,48,0.1001,0.3283,0.0027,204,4375.00,SPXW230714P04375000,96.35,-13.65,91.6,94,5,0.0998,-0.6724,0.0027,15
Fri Jul 14 2023,SPXW230714C04380000,26.3,4.8,25.8,26.3,34,0.0996,0.3145,0.0026,135,4380.00,SPXW230714P04380000,99.9,0,94.8,97.2,0,0.0992,-0.6861,0.0026,32
Fri Jul 14 2023,SPXW230714C04385000,25.5,5.35,24.2,24.6,1,0.0992,0.301,0.0026,34,4385.00,SPXW230714P04385000,110.5,0,98.1,100.6,0,0.0989,-0.6997,0.0026,41
Fri Jul 14 2023,SPXW230714C04390000,23.9,5,22.6,23.1,16,0.0988,0.2876,0.0026,186,4390.00,SPXW230714P04390000,114.69,0,101.5,104.1,0,0.0983,-0.713,0.0026,1
Fri Jul 14 2023,SPXW230714C04400000,20.09,3.54,19.8,20.2,1667,0.0982,0.2619,0.0025,1440,4400.00,SPXW230714P04400000,107.6,-20.7,108.6,111.2,2,0.0978,-0.7388,0.0025,0
Fri Jul 14 2023,SPXW230714C04410000,17.5,3,17.2,17.6,32,0.0974,0.2372,0.0024,35,4410.00,SPXW230714P04410000,0,0,115.9,118.6,0,0.0972,-0.7634,0.0024,0
Fri Jul 14 2023,SPXW230714C04420000,14.65,2,14.9,15.3,5,0.0969,0.214,0.0022,133,4420.00,SPXW230714P04420000,0,0,123.5,126.3,0,0.0967,-0.7867,0.0022,0
Fri Jul 14 2023,SPXW230714C04425000,14.79,2.94,13.9,14.2,68,0.0968,0.2028,0.0022,2103,4425.00,SPXW230714P04425000,129.14,-19.11,127.4,130.3,1,0.0964,-0.7978,0.0022,0
Fri Jul 14 2023,SPXW230714C04430000,13.7,2.65,12.9,13.2,43,0.0964,0.1921,0.0021,275,4430.00,SPXW230714P04430000,0,0,131.3,134.3,0,0.0959,-0.8086,0.0021,0
Fri Jul 14 2023,SPXW230714C04440000,11.85,2.2,11.1,11.4,14,0.0961,0.1716,0.002,72,4440.00,SPXW230714P04440000,0,0,139.4,142.5,0,0.0956,-0.829,0.002,0
Fri Jul 14 2023,SPXW230714C04450000,10.1,1.75,9.5,9.8,38,0.096,0.1526,0.0018,371,4450.00,SPXW230714P04450000,174.58,0,147.8,150.9,0,0.0954,-0.848,0.0018,4
Fri Jul 14 2023,SPXW230714C04460000,8.7,1.5,8.1,8.4,42,0.0956,0.1352,0.0017,38,4460.00,SPXW230714P04460000,0,0,156.3,159.5,0,0.0948,-0.8655,0.0017,0
Fri Jul 14 2023,SPXW230714C04470000,7.6,1.35,6.9,7.2,20,0.0955,0.1192,0.0015,82,4470.00,SPXW230714P04470000,0,0,165,168.2,0,0.0947,-0.8815,0.0015,0
Fri Jul 14 2023,SPXW230714C04475000,6.99,1.19,6.4,6.7,1947,0.0953,0.1117,0.0015,58,4475.00,SPXW230714P04475000,0,0,169.4,172.7,0,0.0949,-0.8889,0.0015,0
Fri Jul 14 2023,SPXW230714C04480000,6.02,0.57,5.9,6.2,27,0.0953,0.1046,0.0014,49,4480.00,SPXW230714P04480000,0,0,173.9,177.2,0,0.0948,-0.896,0.0014,0
Fri Jul 14 2023,SPXW230714C04490000,5.32,0.72,5,5.3,1,0.0951,0.0915,0.0013,37,4490.00,SPXW230714P04490000,0,0,182.9,186.2,0,0.0941,-0.9091,0.0013,0
Fri Jul 14 2023,SPXW230714C04500000,4.6,0.6,4.2,4.5,17,0.0951,0.0798,0.0012,286,4500.00,SPXW230714P04500000,200.9,-14.3,192.1,195.4,1,0.094,-0.9208,0.0012,0
Fri Jul 14 2023,SPXW230714C04510000,3.8,0.4,3.5,3.8,49,0.0953,0.0693,0.001,17,4510.00,SPXW230714P04510000,0,0,201.3,204.7,0,0.0941,-0.9313,0.001,0
Fri Jul 14 2023,SPXW230714C04520000,2.6,-0.325,3,3.2,2,0.0956,0.0601,0.0009,26,4520.00,SPXW230714P04520000,0,0,210.7,214.1,0,0.094,-0.9405,0.0009,0
Fri Jul 14 2023,SPXW230714C04525000,3.02,0.295,2.75,2.95,1940,0.0957,0.0559,0.0009,77,4525.00,SPXW230714P04525000,0,0,215.4,218.8,0,0.0938,-0.9447,0.0009,0
Fri Jul 14 2023,SPXW230714C04530000,2.65,0.125,2.55,2.75,3,0.0957,0.052,0.0008,23,4530.00,SPXW230714P04530000,0,0,220.1,223.6,0,0.0939,-0.9486,0.0008,0
Fri Jul 14 2023,SPXW230714C04550000,1.85,0,1.8,2,149,0.0962,0.0389,0.0006,85,4550.00,SPXW230714P04550000,0,0,239.2,242.7,0,0.0937,-0.9618,0.0006,0
Fri Jul 14 2023,SPXW230714C04575000,1.35,0.1,1.2,1.35,30,0.0976,0.0271,0.0005,6,4575.00,SPXW230714P04575000,0,0,263.4,267,0,0.0949,-0.9735,0.0005,0
Fri Jul 14 2023,SPXW230714C04600000,0.81,-0.04,0.8,0.95,4,0.0991,0.0193,0.0004,254,4600.00,SPXW230714P04600000,0,0,287.8,291.4,0,0.0924,-0.9813,0.0004,0
Fri Jul 14 2023,SPXW230714C04650000,0.42,-0.03,0.4,0.55,1,0.1034,0.0108,0.0002,7,4650.00,SPXW230714P04650000,0,0,337.1,340.7,0,0.0918,-0.9898,0.0002,0
Fri Jul 14 2023,SPXW230714C04700000,0.27,-0.005,0.2,0.35,1,0.1099,0.007,0.0001,69,4700.00,SPXW230714P04700000,0,0,386.6,390.2,0,0,-0.9936,0.0001,0
Fri Jul 14 2023,SPXW230714C04800000,0.13,0.005,0.1,0.2,1606,0.1242,0.0039,0.0001,83,4800.00,SPXW230714P04800000,0,0,485.9,489.6,0,0,-0.9967,0.0001,0
Fri Jul 14 2023,SPXW230714C05000000,0.1,0,0,0.1,0,0.1562,0.0018,0,220,5000.00,SPXW230714P05000000,0,0,684.8,688.4,0,0,-0.9989,0,0
Fri Jul 14 2023,SPXW230714C05200000,0.05,0,0,0.1,0,0.1875,0.001,0,2,5200.00,SPXW230714P05200000,0,0,883.6,887.3,0,0,-0.9997,0,0
Fri Jul 14 2023,SPXW230714C05400000,0.05,0,0,0.1,0,0.2218,0.0006,0,3,5400.00,SPXW230714P05400000,0,0,1082.5,1086.2,0,0,-1,0,0
Mon Jul 17 2023,SPXW230717C01200000,0,0,3089.7,3095.6,0,0,1,0,0,1200.00,SPXW230717P01200000,0,0,0,0.1,0,1.1311,-0.0001,0,0
Mon Jul 17 2023,SPXW230717C01400000,0,0,2890.8,2896.7,0,0,1,0,0,1400.00,SPXW230717P01400000,0,0,0,0.1,0,0.9979,-0.0002,0,0
Mon Jul 17 2023,SPXW230717C01600000,0,0,2692,2697.9,0,0,1,0,0,1600.00,SPXW230717P01600000,0,0,0,0.1,0,0.9079,-0.0002,0,0
Mon Jul 17 2023,SPXW230717C01800000,0,0,2493.1,2499,0,0,1,0,0,1800.00,SPXW230717P01800000,0,0,0,0.15,0,0.8205,-0.0003,0,0
Mon Jul 17 2023,SPXW230717C02000000,0,0,2294.3,2300.2,0,0.7294,0.9999,0,0,2000.00,SPXW230717P02000000,0,0,0.05,0.15,0,0.7483,-0.0005,0,0
Mon Jul 17 2023,SPXW230717C02200000,0,0,2095.5,2101.4,0,0.633,0.9997,0,0,2200.00,SPXW230717P02200000,0.15,0.15,0.1,0.2,1,0.6752,-0.0007,0,0
Mon Jul 17 2023,SPXW230717C02400000,0,0,1896.8,1902.6,0,0.5838,0.9994,0,0,2400.00,SPXW230717P02400000,0.2,0.2,0.2,0.25,1,0.6089,-0.001,0,0
Mon Jul 17 2023,SPXW230717C02600000,0,0,1698,1703.9,0,0.5342,0.9988,0,0,2600.00,SPXW230717P02600000,0.35,0.35,0.3,0.4,2,0.5488,-0.0016,0,0
Mon Jul 17 2023,SPXW230717C02800000,0,0,1499.4,1505.2,0,0.4992,0.9978,0,0,2800.00,SPXW230717P02800000,0.55,0.55,0.5,0.65,5,0.4909,-0.0026,0,0
Mon Jul 17 2023,SPXW230717C03000000,0,0,1300.8,1306.6,0,0.4419,0.996,0,0,3000.00,SPXW230717P03000000,0.82,0.82,0.8,0.95,12,0.4374,-0.0044,0,0
Mon Jul 17 2023,SPXW230717C03200000,0,0,1102.5,1108.2,0,0.385,0.993,0,0,3200.00,SPXW230717P03200000,1.27,1.27,1.25,1.4,2,0.3854,-0.0074,0,0
Mon Jul 17 2023,SPXW230717C03300000,0,0,1003.3,1009.1,0,0.3595,0.9908,0,0,3300.00,SPXW230717P03300000,1.51,1.51,1.55,1.7,3,0.3594,-0.0096,0,0
Mon Jul 17 2023,SPXW230717C03400000,0,0,904.3,910,0,0.3352,0.9879,0.0001,0,3400.00,SPXW230717P03400000,0,0,1.9,2.1,0,0.3326,-0.0124,0.0001,0
Mon Jul 17 2023,SPXW230717C03450000,0,0,854.8,860.5,0,0.3215,0.9862,0.0001,0,3450.00,SPXW230717P03450000,0,0,2.15,2.3,0,0.3197,-0.0142,0.0001,0
Mon Jul 17 2023,SPXW230717C03500000,0,0,805.3,811.1,0,0.3073,0.9842,0.0001,0,3500.00,SPXW230717P03500000,2.42,2.42,2.4,2.55,53,0.3057,-0.0162,0.0001,0
Mon Jul 17 2023,SPXW230717C03550000,0,0,755.9,761.6,0,0.2934,0.9818,0.0001,0,3550.00,SPXW230717P03550000,2.67,2.67,2.65,2.85,28,0.2922,-0.0185,0.0001,0
Mon Jul 17 2023,SPXW230717C03600000,0,0,706.5,712.2,0,0.2798,0.979,0.0001,0,3600.00,SPXW230717P03600000,0,0,2.95,3.2,0,0.2787,-0.0213,0.0001,0
Mon Jul 17 2023,SPXW230717C03650000,0,0,657.1,662.8,0,0.2661,0.9757,0.0002,0,3650.00,SPXW230717P03650000,0,0,3.3,3.6,0,0.2653,-0.0246,0.0002,0
Mon Jul 17 2023,SPXW230717C03700000,0,0,607.8,613.6,0,0.2523,0.9716,0.0002,0,3700.00,SPXW230717P03700000,4.1,4.1,3.7,4,3,0.2514,-0.0287,0.0002,0
Mon Jul 17 2023,SPXW230717C03750000,0,0,558.7,564.4,0,0.2388,0.9666,0.0002,0,3750.00,SPXW230717P03750000,0,0,4.3,4.6,0,0.2378,-0.0338,0.0002,0
Mon Jul 17 2023,SPXW230717C03800000,0,0,509.7,515.3,0,0.2248,0.9602,0.0003,0,3800.00,SPXW230717P03800000,5.28,5.28,4.9,5.3,1,0.225,-0.0402,0.0003,0
Mon Jul 17 2023,SPXW230717C03850000,0,0,460.9,466.5,0,0.2126,0.952,0.0003,0,3850.00,SPXW230717P03850000,7.18,7.18,5.8,6.2,2,0.2122,-0.0483,0.0003,0
Mon Jul 17 2023,SPXW230717C03900000,0,0,412.3,417.9,0,0.201,0.9413,0.0004,0,3900.00,SPXW230717P03900000,7.44,7.44,7,7.3,3,0.1997,-0.0591,0.0004,0
Mon Jul 17 2023,SPXW230717C03950000,0,0,364.2,369.6,0,0.1881,0.9272,0.0005,0,3950.00,SPXW230717P03950000,8.8,8.8,8.5,8.9,35,0.1879,-0.0732,0.0005,0
Mon Jul 17 2023,SPXW230717C04000000,0,0,316.5,321.9,0,0.1761,0.9083,0.0007,0,4000.00,SPXW230717P04000000,11.01,11.01,10.5,10.9,5,0.1761,-0.0921,0.0007,0
Mon Jul 17 2023,SPXW230717C04025000,0,0,293,298.3,0,0.1703,0.8966,0.0008,0,4025.00,SPXW230717P04025000,11.9,11.9,11.8,12.2,42,0.1704,-0.1038,0.0008,0
Mon Jul 17 2023,SPXW230717C04050000,0,0,269.6,274.8,0,0.1648,0.883,0.0008,0,4050.00,SPXW230717P04050000,13.65,13.65,13.2,13.7,7,0.1644,-0.1173,0.0008,0
Mon Jul 17 2023,SPXW230717C04075000,0,0,246.5,251.6,0,0.1587,0.8673,0.001,0,4075.00,SPXW230717P04075000,15.4,15.4,14.9,15.4,5,0.1586,-0.1331,0.001,0
Mon Jul 17 2023,SPXW230717C04100000,0,0,223.7,228.7,0,0.153,0.8489,0.0011,0,4100.00,SPXW230717P04100000,18.51,18.51,16.9,17.4,2,0.1527,-0.1514,0.0011,0
Mon Jul 17 2023,SPXW230717C04110000,0,0,214.7,219.7,0,0.1507,0.8408,0.0012,0,4110.00,SPXW230717P04110000,0,0,17.8,18.3,0,0.1502,-0.1596,0.0012,0
Mon Jul 17 2023,SPXW230717C04120000,0,0,205.8,210.6,0,0.1483,0.8321,0.0012,0,4120.00,SPXW230717P04120000,0,0,18.8,19.3,0,0.148,-0.1683,0.0012,0
Mon Jul 17 2023,SPXW230717C04125000,187.25,187.25,201.3,206.2,1,0.1471,0.8275,0.0012,0,4125.00,SPXW230717P04125000,21.98,21.98,19.3,19.8,1,0.1469,-0.1728,0.0012,0
Mon Jul 17 2023,SPXW230717C04130000,189.73,189.73,196.9,201.7,1,0.1459,0.8228,0.0013,0,4130.00,SPXW230717P04130000,23.8,23.8,19.8,20.3,1,0.1457,-0.1775,0.0013,0
Mon Jul 17 2023,SPXW230717C04140000,182.52,182.52,188.1,192.8,1,0.1437,0.813,0.0013,0,4140.00,SPXW230717P04140000,22.89,22.89,20.9,21.4,2,0.1434,-0.1874,0.0013,0
Mon Jul 17 2023,SPXW230717C04150000,0,0,179.3,184,0,0.1414,0.8025,0.0014,0,4150.00,SPXW230717P04150000,21.9,21.9,22,22.6,5,0.141,-0.1979,0.0014,0
Mon Jul 17 2023,SPXW230717C04160000,0,0,170.7,175.3,0,0.139,0.7913,0.0015,0,4160.00,SPXW230717P04160000,24.72,24.72,23.3,23.8,2,0.1388,-0.209,0.0015,0
Mon Jul 17 2023,SPXW230717C04170000,0,0,162.1,166.6,0,0.1366,0.7794,0.0015,0,4170.00,SPXW230717P04170000,0,0,24.6,25.2,0,0.1365,-0.2209,0.0015,0
Mon Jul 17 2023,SPXW230717C04175000,146.06,146.06,157.9,162.4,1,0.1354,0.7732,0.0016,0,4175.00,SPXW230717P04175000,25.42,25.42,25.3,25.9,6,0.1353,-0.2272,0.0016,0
Mon Jul 17 2023,SPXW230717C04180000,0,0,153.7,158.1,0,0.1345,0.7668,0.0016,0,4180.00,SPXW230717P04180000,0,0,26.1,26.6,0,0.1342,-0.2336,0.0016,0
Mon Jul 17 2023,SPXW230717C04190000,0,0,145.3,149.7,0,0.1322,0.7533,0.0017,0,4190.00,SPXW230717P04190000,27.6,27.6,27.6,28.2,6,0.1319,-0.2471,0.0017,0
Mon Jul 17 2023,SPXW230717C04200000,127.09,127.09,137.1,141.3,1,0.1296,0.7389,0.0018,0,4200.00,SPXW230717P04200000,29.38,29.38,29.3,29.9,48,0.1297,-0.2614,0.0018,0
Mon Jul 17 2023,SPXW230717C04210000,0,0,129,133.1,0,0.1275,0.7236,0.0019,0,4210.00,SPXW230717P04210000,0,0,31.1,31.7,0,0.1274,-0.2767,0.0019,0
Mon Jul 17 2023,SPXW230717C04220000,0,0,121,125.1,0,0.1251,0.7074,0.0019,0,4220.00,SPXW230717P04220000,33.03,33.03,33,33.6,1,0.1252,-0.2929,0.0019,0
Mon Jul 17 2023,SPXW230717C04225000,0,0,117.1,121.1,0,0.1242,0.6989,0.002,0,4225.00,SPXW230717P04225000,34.58,34.58,34,34.6,27,0.1241,-0.3014,0.002,0
Mon Jul 17 2023,SPXW230717C04230000,0,0,114.8,115.5,0,0.1231,0.6902,0.002,0,4230.00,SPXW230717P04230000,0,0,35.1,35.7,0,0.123,-0.3102,0.002,0
Mon Jul 17 2023,SPXW230717C04240000,0,0,107.2,107.8,0,0.1208,0.6719,0.0021,0,4240.00,SPXW230717P04240000,37.56,37.56,37.4,38,6,0.1209,-0.3284,0.0021,0
Mon Jul 17 2023,SPXW230717C04250000,89.78,89.78,99.7,100.3,3,0.1188,0.6526,0.0022,0,4250.00,SPXW230717P04250000,40.06,40.06,39.8,40.4,28,0.1188,-0.3478,0.0022,0
Mon Jul 17 2023,SPXW230717C04260000,0,0,92.3,93,0,0.1165,0.6322,0.0023,0,4260.00,SPXW230717P04260000,42.5,42.5,42.4,43,7,0.1166,-0.3682,0.0023,0
Mon Jul 17 2023,SPXW230717C04270000,0,0,85.3,85.9,0,0.1145,0.6106,0.0024,0,4270.00,SPXW230717P04270000,46.86,46.86,45.3,45.9,3,0.1146,-0.3897,0.0024,0
Mon Jul 17 2023,SPXW230717C04275000,77,77,81.8,82.5,14,0.1136,0.5995,0.0024,0,4275.00,SPXW230717P04275000,47.03,47.03,46.8,47.4,18,0.1135,-0.4009,0.0024,0
Mon Jul 17 2023,SPXW230717C04280000,68.51,68.51,78.4,79.1,1,0.1125,0.588,0.0024,0,4280.00,SPXW230717P04280000,53.12,53.12,48.4,49,1,0.1126,-0.4124,0.0024,0
Mon Jul 17 2023,SPXW230717C04290000,66.1,66.1,71.8,72.5,26,0.1107,0.5643,0.0025,0,4290.00,SPXW230717P04290000,53.6,53.6,51.7,52.3,3,0.1107,-0.4361,0.0025,0
Mon Jul 17 2023,SPXW230717C04300000,65.8,65.8,65.6,66.2,14,0.1088,0.5395,0.0026,0,4300.00,SPXW230717P04300000,54.9,54.9,55.4,56,60,0.1089,-0.4608,0.0026,0
Mon Jul 17 2023,SPXW230717C04310000,0,0,59.6,60.2,0,0.1073,0.5138,0.0026,0,4310.00,SPXW230717P04310000,61.94,61.94,59.3,60,2,0.1072,-0.4865,0.0026,0
Mon Jul 17 2023,SPXW230717C04320000,43.24,43.24,53.9,54.6,14,0.1055,0.4873,0.0027,0,4320.00,SPXW230717P04320000,65.48,65.48,63.6,64.3,1,0.1055,-0.5131,0.0027,0
Mon Jul 17 2023,SPXW230717C04325000,0,0,51.2,51.9,0,0.1048,0.4737,0.0027,0,4325.00,SPXW230717P04325000,66.96,66.96,65.9,66.5,20,0.1048,-0.5266,0.0027,0
