
Standard & Poors 500 Index,Last: 4205.4502,Change:  54.1702
"Date: May 26, 2023 at 5:01 PM EDT",Bid: 4190.2402,Ask: 4227.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C03760000,456.53,10.13,488.8,494.2,2,0.2437,0.9031,0.0004,7,3760.00,SPX230721P03760000,19.13,-5.22,18.4,18.8,1,0.2429,-0.0972,0.0004,2140
Fri Jul 21 2023,SPXW230721C03760000,326.33,0,489.6,493.9,0,0.2452,0.9018,0.0004,53,3760.00,SPXW230721P03760000,19.5,-5.2,18.7,19.1,14,0.2432,-0.0984,0.0004,174
Fri Jul 21 2023,SPX230721C03765000,418.01,0,484.1,489.5,0,0.2426,0.9015,0.0004,61,3765.00,SPX230721P03765000,19.78,-4.92,18.6,19,30,0.2418,-0.0988,0.0004,336
Fri Jul 21 2023,SPXW230721C03765000,0,0,485,489.4,0,0.2444,0.9003,0.0004,0,3765.00,SPXW230721P03765000,21.1,-3.95,18.9,19.4,5,0.2423,-0.0999,0.0004,108
Fri Jul 21 2023,SPX230721C03770000,446.22,0,479.6,484.6,0,0.2417,0.9,0.0004,13,3770.00,SPX230721P03770000,19.89,-5.16,18.9,19.3,56,0.2408,-0.1003,0.0004,922
Fri Jul 21 2023,SPXW230721C03770000,422.28,0,480.2,484.5,0,0.2433,0.8987,0.0004,16,3770.00,SPXW230721P03770000,20.2,-5.25,19.2,19.7,9,0.2411,-0.1015,0.0004,271
Fri Jul 21 2023,SPX230721C03775000,454.03,0,474.8,480.2,0,0.2404,0.8984,0.0004,54,3775.00,SPX230721P03775000,19.5,-5.95,19.2,19.6,4,0.2396,-0.1019,0.0004,3412
Fri Jul 21 2023,SPXW230721C03775000,425.66,0,475.5,479.9,0,0.2418,0.8971,0.0004,36,3775.00,SPXW230721P03775000,20.65,-5.2,19.5,19.9,12,0.24,-0.103,0.0004,314
Fri Jul 21 2023,SPX230721C03780000,413.76,0,470.1,475.5,0,0.2396,0.8968,0.0005,94,3780.00,SPX230721P03780000,19.68,-6.17,19.5,19.9,20,0.2386,-0.1035,0.0005,4374
Fri Jul 21 2023,SPXW230721C03780000,432.56,0,470.8,475.2,0,0.241,0.8955,0.0005,21,3780.00,SPXW230721P03780000,20.7,-5.55,19.8,20.2,72,0.2389,-0.1047,0.0005,1956
Fri Jul 21 2023,SPX230721C03785000,404.03,0,465.5,470.8,0,0.2384,0.8951,0.0005,18,3785.00,SPX230721P03785000,20.63,-5.57,19.8,20.2,8,0.2376,-0.1052,0.0005,160
Fri Jul 21 2023,SPXW230721C03785000,0,0,466.3,470.7,0,0.2396,0.8938,0.0005,0,3785.00,SPXW230721P03785000,21.2,-5.45,20.1,20.5,18,0.2379,-0.1063,0.0005,140
Fri Jul 21 2023,SPX230721C03790000,332.1,0,460.8,466.1,0,0.2373,0.8935,0.0005,47,3790.00,SPX230721P03790000,21.4,-5.2,20.1,20.5,448,0.2366,-0.1068,0.0005,547
Fri Jul 21 2023,SPXW230721C03790000,391.45,0,461.5,466.1,0,0.2386,0.8922,0.0005,5,3790.00,SPXW230721P03790000,21.4,-5.65,20.4,20.8,24,0.2369,-0.108,0.0005,129
Fri Jul 21 2023,SPX230721C03795000,336.5,0,456.3,461.3,0,0.2364,0.8918,0.0005,1,3795.00,SPX230721P03795000,21.2,-5.85,20.4,20.8,13,0.2355,-0.1085,0.0005,540
Fri Jul 21 2023,SPXW230721C03795000,438.86,0,457,461.3,0,0.2377,0.8904,0.0005,1,3795.00,SPXW230721P03795000,21.9,-5.55,20.7,21.1,20,0.2358,-0.1097,0.0005,99
Fri Jul 21 2023,SPX230721C03800000,441.8,31.9,452.4,455.8,5,0.2354,0.89,0.0005,2527,3800.00,SPX230721P03800000,20.93,-6.52,20.7,21.1,1997,0.2345,-0.1103,0.0005,22331
Fri Jul 21 2023,SPXW230721C03800000,378.87,0,452.9,456,0,0.2368,0.8887,0.0005,40,3800.00,SPXW230721P03800000,22.45,-5.4,21.1,21.4,66,0.2349,-0.1115,0.0005,850
Fri Jul 21 2023,SPX230721C03805000,394.05,0,447.1,452,0,0.2341,0.8883,0.0005,1,3805.00,SPX230721P03805000,22.19,-5.66,21,21.4,1,0.2335,-0.112,0.0005,279
Fri Jul 21 2023,SPXW230721C03805000,0,0,447.7,452,0,0.2356,0.8869,0.0005,0,3805.00,SPXW230721P03805000,22.47,-5.78,21.3,21.8,10,0.2338,-0.1132,0.0005,222
Fri Jul 21 2023,SPX230721C03810000,420.59,0,442.3,447.2,0,0.2332,0.8865,0.0005,9,3810.00,SPX230721P03810000,22.2,-6.1,21.3,21.8,41,0.2324,-0.1138,0.0005,398
Fri Jul 21 2023,SPXW230721C03810000,369.41,0,442.9,447.2,0,0.2343,0.8851,0.0005,11,3810.00,SPXW230721P03810000,22.21,-6.44,21.6,22.1,31,0.2328,-0.115,0.0005,464
Fri Jul 21 2023,SPX230721C03815000,319.53,0,437.7,442.6,0,0.2323,0.8846,0.0005,0,3815.00,SPX230721P03815000,22.98,-5.72,21.7,22.1,4,0.2313,-0.1157,0.0005,169
Fri Jul 21 2023,SPXW230721C03815000,0,0,438.3,442.6,0,0.2333,0.8833,0.0005,0,3815.00,SPXW230721P03815000,22.9,-6.25,22,22.4,7,0.2317,-0.1169,0.0005,104
Fri Jul 21 2023,SPX230721C03820000,412.63,0,432.9,438.2,0,0.231,0.8828,0.0005,3,3820.00,SPX230721P03820000,23.25,-5.9,22,22.4,16,0.2302,-0.1175,0.0005,403
Fri Jul 21 2023,SPXW230721C03820000,321.71,0,433.8,438.1,0,0.2322,0.8814,0.0005,11,3820.00,SPXW230721P03820000,23.72,-5.83,22.3,22.8,22,0.2307,-0.1187,0.0005,743
Fri Jul 21 2023,SPX230721C03825000,414.11,0,428.3,433.6,0,0.23,0.8809,0.0005,727,3825.00,SPX230721P03825000,22.6,-7,22.3,22.8,16,0.2293,-0.1194,0.0005,5777
Fri Jul 21 2023,SPXW230721C03825000,371.13,0,429.1,433.3,0,0.2315,0.8795,0.0005,35,3825.00,SPXW230721P03825000,23.83,-6.22,22.7,23.1,14,0.2297,-0.1206,0.0005,285
Fri Jul 21 2023,SPX230721C03830000,355.36,0,423.7,429,0,0.229,0.879,0.0005,37,3830.00,SPX230721P03830000,22.9,-7.2,22.7,23.1,9,0.2282,-0.1214,0.0005,489
Fri Jul 21 2023,SPXW230721C03830000,378.77,0,424.5,428.7,0,0.2305,0.8776,0.0005,25,3830.00,SPXW230721P03830000,24.6,-5.85,23,23.5,6,0.2287,-0.1226,0.0005,296
Fri Jul 21 2023,SPX230721C03835000,291.94,0,419.1,424.4,0,0.2278,0.877,0.0005,3,3835.00,SPX230721P03835000,30.51,0,23,23.5,0,0.2273,-0.1233,0.0005,785
Fri Jul 21 2023,SPXW230721C03835000,0,0,419.9,424.1,0,0.2291,0.8756,0.0005,0,3835.00,SPXW230721P03835000,25,-5.95,23.3,23.8,12,0.2276,-0.1246,0.0005,185
Fri Jul 21 2023,SPX230721C03840000,408.02,0,414.5,419.8,0,0.2268,0.875,0.0006,51,3840.00,SPX230721P03840000,23.98,-7.02,23.4,23.9,11,0.2261,-0.1253,0.0006,893
Fri Jul 21 2023,SPXW230721C03840000,413.21,0,415.3,419.5,0,0.2281,0.8736,0.0006,215,3840.00,SPXW230721P03840000,25.32,-6.13,23.7,24.2,5,0.2266,-0.1266,0.0006,1594
Fri Jul 21 2023,SPX230721C03845000,351.03,0,409.9,415.2,0,0.2258,0.8729,0.0006,12,3845.00,SPX230721P03845000,25.6,-5.9,23.7,24.2,5,0.2251,-0.1274,0.0006,1121
Fri Jul 21 2023,SPXW230721C03845000,0,0,410.7,414.9,0,0.2272,0.8716,0.0006,0,3845.00,SPXW230721P03845000,25.3,-6.65,24.1,24.5,13,0.2256,-0.1286,0.0006,87
Fri Jul 21 2023,SPX230721C03850000,374.32,9.42,405.5,410.4,2,0.2247,0.8709,0.0006,2155,3850.00,SPX230721P03850000,24.35,-7.65,24.1,24.6,2088,0.2242,-0.1294,0.0006,13985
Fri Jul 21 2023,SPXW230721C03850000,408.7,43.3,406.8,409.7,3,0.2262,0.8695,0.0006,119,3850.00,SPXW230721P03850000,25.5,-6.95,24.5,25,62,0.2245,-0.1307,0.0006,1023
Fri Jul 21 2023,SPX230721C03855000,350.18,0,401,405.8,0,0.2237,0.8688,0.0006,13,3855.00,SPX230721P03855000,25.6,-6.9,24.5,25,38,0.2231,-0.1316,0.0006,767
Fri Jul 21 2023,SPXW230721C03855000,357,0,401.5,405.9,0,0.2249,0.8673,0.0006,2578,3855.00,SPXW230721P03855000,26.1,-6.85,24.8,25.3,26,0.2234,-0.1328,0.0006,562
Fri Jul 21 2023,SPX230721C03860000,354.3,0,396.3,401.1,0,0.2228,0.8666,0.0006,23,3860.00,SPX230721P03860000,25.5,-7.5,24.9,25.4,20,0.2219,-0.1337,0.0006,1968
Fri Jul 21 2023,SPXW230721C03860000,352.55,0,397,401.2,0,0.2241,0.8652,0.0006,2581,3860.00,SPXW230721P03860000,27,-6.45,25.2,25.7,22,0.2224,-0.135,0.0006,335
Fri Jul 21 2023,SPX230721C03865000,267.83,0,391.8,396.6,0,0.2216,0.8644,0.0006,56,3865.00,SPX230721P03865000,34.77,0,25.3,25.8,0,0.2209,-0.1359,0.0006,990
Fri Jul 21 2023,SPXW230721C03865000,0,0,392.4,396.6,0,0.2229,0.863,0.0006,0,3865.00,SPXW230721P03865000,26.19,-7.76,25.6,26.1,37,0.2213,-0.1372,0.0006,75
Fri Jul 21 2023,SPX230721C03870000,327.49,0,387.2,392,0,0.2206,0.8622,0.0006,72,3870.00,SPX230721P03870000,26.08,-8.02,25.7,26.2,12,0.2199,-0.1381,0.0006,388
Fri Jul 21 2023,SPXW230721C03870000,315.43,0,387.8,392.1,0,0.2218,0.8607,0.0006,98,3870.00,SPXW230721P03870000,27,-7.55,26,26.5,33,0.2203,-0.1394,0.0006,296
Fri Jul 21 2023,SPX230721C03875000,312.37,0,382.5,387.7,0,0.2194,0.8599,0.0006,929,3875.00,SPX230721P03875000,27.95,-6.65,26.1,26.6,77,0.219,-0.1404,0.0006,3496
Fri Jul 21 2023,SPXW230721C03875000,312.92,0,383.3,387.5,0,0.2208,0.8585,0.0006,18,3875.00,SPXW230721P03875000,26.7,-8.35,26.4,27,25,0.2192,-0.1417,0.0006,288
Fri Jul 21 2023,SPX230721C03880000,320.57,0,378.1,382.9,0,0.2185,0.8576,0.0006,5,3880.00,SPX230721P03880000,26.93,-8.22,26.5,27,54,0.2179,-0.1427,0.0006,501
Fri Jul 21 2023,SPXW230721C03880000,310.7,0,378.8,383,0,0.2199,0.8561,0.0006,35,3880.00,SPXW230721P03880000,28.6,-7.05,26.8,27.4,17,0.2184,-0.144,0.0006,252
Fri Jul 21 2023,SPX230721C03885000,345,0,373.6,378.4,0,0.2174,0.8552,0.0006,8,3885.00,SPX230721P03885000,28.43,-7.27,26.9,27.4,1,0.2168,-0.1451,0.0006,142
Fri Jul 21 2023,SPXW230721C03885000,292.63,0,374.2,378.4,0,0.2186,0.8538,0.0006,1,3885.00,SPXW230721P03885000,28.9,-7.3,27.2,27.8,45,0.2173,-0.1464,0.0006,89
Fri Jul 21 2023,SPX230721C03890000,340.35,0,368.9,374,0,0.2163,0.8528,0.0006,123,3890.00,SPX230721P03890000,28.9,-7.4,27.3,27.9,161,0.2158,-0.1475,0.0006,1083
Fri Jul 21 2023,SPXW230721C03890000,296.77,0,369.7,373.9,0,0.2177,0.8514,0.0006,17,3890.00,SPXW230721P03890000,29.2,-7.55,27.7,28.2,68,0.2162,-0.1488,0.0006,670
Fri Jul 21 2023,SPX230721C03895000,323.55,0,364.4,369.5,0,0.2152,0.8504,0.0007,5,3895.00,SPX230721P03895000,28.87,-8.03,27.8,28.3,191,0.2148,-0.1499,0.0007,293
Fri Jul 21 2023,SPXW230721C03895000,0,0,365.2,369.4,0,0.2164,0.8489,0.0007,0,3895.00,SPXW230721P03895000,29.05,-8.3,28.1,28.7,17,0.2153,-0.1512,0.0007,72
Fri Jul 21 2023,SPX230721C03900000,359.83,39.08,360,364.7,10,0.2142,0.8479,0.0007,2598,3900.00,SPX230721P03900000,29.17,-8.33,28.2,28.8,1021,0.2138,-0.1524,0.0007,22874
Fri Jul 21 2023,SPXW230721C03900000,320.75,0,361.4,364.2,0,0.2157,0.8464,0.0007,32,3900.00,SPXW230721P03900000,28.85,-9.1,28.7,29.1,318,0.2141,-0.1537,0.0007,1133
Fri Jul 21 2023,SPX230721C03905000,341.38,0,355.5,360.2,0,0.2132,0.8453,0.0007,5,3905.00,SPX230721P03905000,31.6,-6.5,28.7,29.2,6,0.2127,-0.155,0.0007,292
Fri Jul 21 2023,SPXW230721C03905000,0,0,356.2,360.4,0,0.2146,0.8439,0.0007,0,3905.00,SPXW230721P03905000,30,-8.55,29,29.6,43,0.2132,-0.1563,0.0007,81
Fri Jul 21 2023,SPX230721C03910000,333.33,0,351,355.7,0,0.2121,0.8428,0.0007,20,3910.00,SPX230721P03910000,30.2,-8.5,29.1,29.7,40,0.2116,-0.1575,0.0007,765
Fri Jul 21 2023,SPXW230721C03910000,287.2,0,351.7,355.9,0,0.2132,0.8413,0.0007,44,3910.00,SPXW230721P03910000,34.2,-5,29.5,30.1,8,0.2121,-0.1589,0.0007,144
Fri Jul 21 2023,SPX230721C03915000,256.02,0,346.6,351.2,0,0.211,0.8401,0.0007,2,3915.00,SPX230721P03915000,30.4,-8.9,29.6,30.2,595,0.2105,-0.1602,0.0007,688
Fri Jul 21 2023,SPXW230721C03915000,0,0,347.2,351.4,0,0.2125,0.8387,0.0007,0,3915.00,SPXW230721P03915000,30.67,-9.13,29.9,30.6,11,0.2111,-0.1615,0.0007,76
Fri Jul 21 2023,SPX230721C03920000,337.6,0,342,347,0,0.21,0.8374,0.0007,22,3920.00,SPX230721P03920000,31.58,-8.37,30.1,30.6,3,0.2095,-0.1628,0.0007,645
Fri Jul 21 2023,SPXW230721C03920000,347.29,0,342.8,346.9,0,0.2114,0.836,0.0007,113,3920.00,SPXW230721P03920000,31.7,-8.75,30.5,31,12,0.21,-0.1642,0.0007,232
Fri Jul 21 2023,SPX230721C03925000,335.23,36.13,337.6,342.2,36,0.2089,0.8347,0.0007,1264,3925.00,SPX230721P03925000,31.3,-9.3,30.6,31.1,558,0.2085,-0.1656,0.0007,7904
Fri Jul 21 2023,SPXW230721C03925000,261.82,0,338.3,342.5,0,0.2103,0.8332,0.0007,30,3925.00,SPXW230721P03925000,32.5,-8.6,31,31.5,17,0.209,-0.1669,0.0007,505
Fri Jul 21 2023,SPX230721C03930000,326.56,31.76,333,338,4,0.2079,0.8319,0.0007,214,3930.00,SPX230721P03930000,32.75,-8.5,31.1,31.6,30,0.2075,-0.1684,0.0007,1382
Fri Jul 21 2023,SPXW230721C03930000,271.2,0,333.9,338,0,0.2093,0.8305,0.0007,97,3930.00,SPXW230721P03930000,32.5,-9.25,31.5,32.1,54,0.208,-0.1697,0.0007,412
Fri Jul 21 2023,SPX230721C03935000,246.27,0,328.7,333.3,0,0.2069,0.8291,0.0008,12,3935.00,SPX230721P03935000,33.26,-8.64,31.6,32.1,13,0.2064,-0.1712,0.0008,754
Fri Jul 21 2023,SPXW230721C03935000,267.9,0,329.5,333.6,0,0.2084,0.8276,0.0008,2,3935.00,SPXW230721P03935000,33.3,-9.15,32,32.6,12,0.2069,-0.1725,0.0008,56
Fri Jul 21 2023,SPX230721C03940000,267.05,0,324.2,329.1,0,0.2058,0.8262,0.0008,194,3940.00,SPX230721P03940000,33.55,-9.05,32.1,32.7,81,0.2053,-0.1741,0.0008,1217
Fri Jul 21 2023,SPXW230721C03940000,273.56,0,325,329.1,0,0.2072,0.8247,0.0008,701,3940.00,SPXW230721P03940000,33.05,-10.05,32.5,33.1,28,0.2058,-0.1754,0.0008,274
Fri Jul 21 2023,SPX230721C03945000,262.12,0,319.9,324.4,0,0.2048,0.8233,0.0008,7,3945.00,SPX230721P03945000,33.95,-9.35,32.6,33.2,8,0.2044,-0.177,0.0008,2533
Fri Jul 21 2023,SPXW230721C03945000,317.7,34.95,320.6,324.7,2,0.2062,0.8218,0.0008,13,3945.00,SPXW230721P03945000,34.6,-9.2,33,33.6,22,0.2047,-0.1784,0.0008,230
Fri Jul 21 2023,SPX230721C03950000,315.17,37.52,315.4,320,26,0.2037,0.8203,0.0008,2945,3950.00,SPX230721P03950000,34.35,-9.65,33.2,33.7,825,0.2033,-0.18,0.0008,16440
Fri Jul 21 2023,SPXW230721C03950000,246.98,0,316.9,319.8,0,0.2053,0.8188,0.0008,182,3950.00,SPXW230721P03950000,33.85,-10.65,33.7,34.2,51,0.2038,-0.1814,0.0008,1181
Fri Jul 21 2023,SPX230721C03955000,254.91,0,311,315.6,0,0.2026,0.8172,0.0008,41,3955.00,SPX230721P03955000,36.6,-8.1,33.7,34.3,5,0.2023,-0.1831,0.0008,321
Fri Jul 21 2023,SPXW230721C03955000,239.48,0,311.8,315.9,0,0.2039,0.8157,0.0008,3114,3955.00,SPXW230721P03955000,35.5,-9.75,34.1,34.7,11,0.2026,-0.1844,0.0008,194
Fri Jul 21 2023,SPX230721C03960000,302.02,0,306.7,311.2,0,0.2016,0.8141,0.0008,81,3960.00,SPX230721P03960000,36.32,-9.13,34.3,34.8,16,0.2012,-0.1862,0.0008,642
Fri Jul 21 2023,SPXW230721C03960000,235.43,0,307.4,311.5,0,0.2028,0.8126,0.0008,3262,3960.00,SPXW230721P03960000,35.4,-10.6,34.7,35.3,27,0.2017,-0.1875,0.0008,548
Fri Jul 21 2023,SPX230721C03965000,241.01,0,302.3,306.8,0,0.2005,0.811,0.0008,7,3965.00,SPX230721P03965000,35.7,-10.5,34.9,35.4,21,0.2002,-0.1893,0.0008,214
Fri Jul 21 2023,SPXW230721C03965000,221.06,0,303.1,307.1,0,0.202,0.8095,0.0008,15,3965.00,SPXW230721P03965000,36.8,-9.9,35.2,35.9,41,0.2007,-0.1907,0.0008,327
Fri Jul 21 2023,SPX230721C03970000,274.32,0,298,302.4,0,0.1994,0.8077,0.0008,334,3970.00,SPX230721P03970000,36.19,-10.76,35.4,36,85,0.1991,-0.1926,0.0008,1466
Fri Jul 21 2023,SPXW230721C03970000,226.22,0,298.7,302.7,0,0.2009,0.8062,0.0008,48,3970.00,SPXW230721P03970000,37.5,-10,35.8,36.5,41,0.1996,-0.1939,0.0008,487
Fri Jul 21 2023,SPX230721C03975000,251.19,0,293.5,298,0,0.1984,0.8044,0.0008,1886,3975.00,SPX230721P03975000,37.08,-10.62,36,36.6,165,0.198,-0.1958,0.0008,5289
Fri Jul 21 2023,SPXW230721C03975000,223.89,0,294.4,298.4,0,0.1999,0.8029,0.0008,99,3975.00,SPXW230721P03975000,37.5,-10.75,36.5,37.1,122,0.1986,-0.1972,0.0008,721
Fri Jul 21 2023,SPX230721C03980000,249.31,0,289.1,293.8,0,0.1974,0.8011,0.0009,134,3980.00,SPX230721P03980000,39.14,-9.36,36.6,37.2,5,0.197,-0.1992,0.0009,542
Fri Jul 21 2023,SPXW230721C03980000,221.87,0,290,294,0,0.1988,0.7996,0.0009,117,3980.00,SPXW230721P03980000,39.5,-9.55,37,37.7,17,0.1975,-0.2006,0.0009,295
Fri Jul 21 2023,SPX230721C03985000,258.12,9.67,284.9,289.3,5,0.1963,0.7977,0.0009,925,3985.00,SPX230721P03985000,38.67,-10.63,37.2,37.8,36,0.1959,-0.2026,0.0009,1793
Fri Jul 21 2023,SPXW230721C03985000,241.1,0,285.7,289.7,0,0.1978,0.7962,0.0009,12,3985.00,SPXW230721P03985000,40.01,-9.84,37.7,38.3,15,0.1964,-0.204,0.0009,377
Fri Jul 21 2023,SPX230721C03990000,263.95,19.65,280.4,285.1,10,0.1952,0.7942,0.0009,181,3990.00,SPX230721P03990000,39.36,-10.74,37.9,38.4,3,0.1949,-0.2061,0.0009,654
Fri Jul 21 2023,SPXW230721C03990000,279.9,0,281.4,285.4,0,0.1968,0.7927,0.0009,61,3990.00,SPXW230721P03990000,40.2,-10.45,38.3,38.9,28,0.1953,-0.2075,0.0009,223
Fri Jul 21 2023,SPX230721C03995000,221.77,0,276.1,280.8,0,0.1942,0.7907,0.0009,150,3995.00,SPX230721P03995000,68.8,0,38.5,39.1,0,0.1938,-0.2096,0.0009,316
Fri Jul 21 2023,SPXW230721C03995000,233.5,0,277.1,281.1,0,0.1956,0.7892,0.0009,23,3995.00,SPXW230721P03995000,40.8,-10.7,38.9,39.6,20,0.1942,-0.211,0.0009,330
Fri Jul 21 2023,SPX230721C04000000,274.2,38.15,272.1,276.4,320,0.1929,0.7871,0.0009,32647,4000.00,SPX230721P04000000,40.4,-11.35,39.1,39.7,1927,0.1928,-0.2132,0.0009,51068
Fri Jul 21 2023,SPXW230721C04000000,275.6,39,273.4,276.2,5,0.1947,0.7856,0.0009,1016,4000.00,SPXW230721P04000000,40.43,-11.87,39.7,40.2,316,0.1933,-0.2146,0.0009,918
Fri Jul 21 2023,SPX230721C04005000,201.31,0,267.7,272,0,0.1921,0.7834,0.0009,18,4005.00,SPX230721P04005000,41.99,-10.66,39.8,40.4,20,0.1917,-0.2169,0.0009,81
Fri Jul 21 2023,SPXW230721C04005000,228.15,0,268.6,272.6,0,0.1935,0.7819,0.0009,30,4005.00,SPXW230721P04005000,42.2,-11,40.2,40.9,23,0.1922,-0.2183,0.0009,144
Fri Jul 21 2023,SPX230721C04010000,231.9,0,263.3,267.6,0,0.191,0.7796,0.0009,220,4010.00,SPX230721P04010000,41.94,-11.56,40.5,41.1,79,0.1907,-0.2207,0.0009,708
Fri Jul 21 2023,SPXW230721C04010000,209.1,0,264.2,268.2,0,0.1925,0.7781,0.0009,50,4010.00,SPXW230721P04010000,42.5,-11.6,40.9,41.6,30,0.191,-0.222,0.0009,288
Fri Jul 21 2023,SPX230721C04015000,258.27,34.47,259.1,263.4,1,0.1898,0.7758,0.001,50,4015.00,SPX230721P04015000,43.1,-11.25,41.2,41.8,1,0.1896,-0.2245,0.001,209
Fri Jul 21 2023,SPXW230721C04015000,207.6,0,260,263.9,0,0.1914,0.7743,0.001,32,4015.00,SPXW230721P04015000,43.5,-11.45,41.6,42.3,19,0.19,-0.2259,0.001,251
Fri Jul 21 2023,SPX230721C04020000,253.15,33.4,254.7,259.3,21,0.1888,0.7719,0.001,171,4020.00,SPX230721P04020000,43.32,-11.93,41.8,42.5,24,0.1885,-0.2284,0.001,387
Fri Jul 21 2023,SPXW230721C04020000,200.8,0,255.8,259.7,0,0.1902,0.7704,0.001,211,4020.00,SPXW230721P04020000,45.4,-10.45,42.3,43,21,0.1889,-0.2298,0.001,385
Fri Jul 21 2023,SPX230721C04025000,239.19,23.49,250.6,254.8,2,0.1877,0.768,0.001,943,4025.00,SPX230721P04025000,43.65,-12.55,42.6,43.2,760,0.1874,-0.2323,0.001,2338
Fri Jul 21 2023,SPXW230721C04025000,222.03,5.88,251.5,255.4,1,0.189,0.7664,0.001,84,4025.00,SPXW230721P04025000,45.6,-11.2,43.1,43.7,34,0.1879,-0.2337,0.001,393
Fri Jul 21 2023,SPX230721C04030000,243.6,31.9,246.4,250.6,3,0.1866,0.7639,0.001,101,4030.00,SPX230721P04030000,43.93,-13.22,43.3,43.9,53,0.1863,-0.2364,0.001,1235
Fri Jul 21 2023,SPXW230721C04030000,181.55,0,247.3,251.2,0,0.1882,0.7624,0.001,210,4030.00,SPXW230721P04030000,45,-12.7,43.7,44.4,13,0.1868,-0.2378,0.001,299
Fri Jul 21 2023,SPX230721C04035000,209.56,0,242.2,246.4,0,0.1854,0.7598,0.001,18,4035.00,SPX230721P04035000,48.22,-9.83,44.1,44.7,245,0.1853,-0.2405,0.001,210
Fri Jul 21 2023,SPXW230721C04035000,198.4,0,243.1,246.9,0,0.1871,0.7583,0.001,93,4035.00,SPXW230721P04035000,46.4,-12.3,44.4,45.2,20,0.1857,-0.2419,0.001,68
Fri Jul 21 2023,SPX230721C04040000,182.29,0,238,242.1,0,0.1843,0.7556,0.001,57,4040.00,SPX230721P04040000,47.12,-11.93,44.8,45.4,130,0.1841,-0.2447,0.001,392
Fri Jul 21 2023,SPXW230721C04040000,231.47,27.37,238.9,242.8,1,0.186,0.7541,0.001,250,4040.00,SPXW230721P04040000,47.4,-12.2,45.2,45.9,20,0.1846,-0.2461,0.001,210
Fri Jul 21 2023,SPX230721C04045000,200.13,0,233.8,237.9,0,0.1833,0.7513,0.001,3,4045.00,SPX230721P04045000,47.1,-12.95,45.6,46.2,44,0.1831,-0.249,0.001,301
Fri Jul 21 2023,SPXW230721C04045000,200.9,0,234.7,238.6,0,0.1849,0.7498,0.001,34,4045.00,SPXW230721P04045000,48.2,-12.4,46,46.7,22,0.1835,-0.2504,0.001,177
Fri Jul 21 2023,SPX230721C04050000,225,29.25,229.6,233.8,3,0.1822,0.747,0.0011,4112,4050.00,SPX230721P04050000,47.5,-13.55,46.4,47,3753,0.182,-0.2533,0.0011,16819
Fri Jul 21 2023,SPXW230721C04050000,190.13,0,231.2,233.9,0,0.1839,0.7454,0.0011,728,4050.00,SPXW230721P04050000,48.6,-13,47,47.5,98,0.1826,-0.2547,0.0011,752
Fri Jul 21 2023,SPX230721C04055000,189.44,0,225.5,229.6,0,0.1812,0.7425,0.0011,7,4055.00,SPX230721P04055000,49.55,-12.5,47.2,47.8,40,0.1809,-0.2578,0.0011,185
Fri Jul 21 2023,SPXW230721C04055000,188.9,0,226.5,230.3,0,0.1827,0.741,0.0011,20,4055.00,SPXW230721P04055000,50.1,-12.6,47.6,48.3,42,0.1813,-0.2592,0.0011,287
Fri Jul 21 2023,SPX230721C04060000,216.2,28.3,221.4,225.4,2,0.1801,0.738,0.0011,166,4060.00,SPX230721P04060000,50.3,-12.75,47.9,48.6,6,0.1798,-0.2623,0.0011,1115
Fri Jul 21 2023,SPXW230721C04060000,185.55,0,222.3,226.1,0,0.1814,0.7365,0.0011,172,4060.00,SPXW230721P04060000,50.8,-12.9,48.4,49.1,45,0.1802,-0.2637,0.0011,405
Fri Jul 21 2023,SPX230721C04065000,148,0,217.3,221.3,0,0.1789,0.7334,0.0011,23,4065.00,SPX230721P04065000,82.73,0,48.7,49.5,0,0.1787,-0.2669,0.0011,179
Fri Jul 21 2023,SPXW230721C04065000,161.9,0,218.8,221.5,0,0.1805,0.7319,0.0011,88,4065.00,SPXW230721P04065000,51.9,-12.9,49.2,50,31,0.1792,-0.2683,0.0011,180
Fri Jul 21 2023,SPX230721C04070000,176.06,0,213.2,217.2,0,0.1778,0.7287,0.0011,170,4070.00,SPX230721P04070000,52.3,-12.95,49.7,50.3,112,0.1776,-0.2716,0.0011,710
Fri Jul 21 2023,SPXW230721C04070000,212.27,31.52,214.7,217.4,16,0.1794,0.7272,0.0011,459,4070.00,SPXW230721P04070000,51.2,-14.7,50.1,50.9,40,0.178,-0.273,0.0011,372
Fri Jul 21 2023,SPX230721C04075000,204.9,28.6,209.1,213.1,5,0.1767,0.7239,0.0012,2280,4075.00,SPX230721P04075000,52.9,-13.45,50.6,51.2,732,0.1766,-0.2764,0.0012,3400
Fri Jul 21 2023,SPXW230721C04075000,194.1,17.2,210.6,213.3,1,0.1783,0.7224,0.0011,276,4075.00,SPXW230721P04075000,53.4,-13.6,51.1,51.7,20,0.177,-0.2778,0.0011,429
Fri Jul 21 2023,SPX230721C04080000,200.2,27.8,205,209,1,0.1756,0.719,0.0012,595,4080.00,SPX230721P04080000,53.35,-14.1,51.3,52.1,3,0.1754,-0.2813,0.0012,778
