
Standard & Poors 500 Index,Last: 4191.98,Change:  -6.07
Date: 20 May 2023, 11:33 AM EDT,Bid: 4173.27,Ask: 4198.0698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPX230616C03975000,242.35,0,241,244.5,0,0.1995,0.8475,0.001,6889,3975.00,SPX230616P03975000,16.97,0.52,17.6,17.9,1304,0.197,-0.1528,0.001,17044
Fri Jun 16 2023,SPXW230616C03975000,222.28,0,241.9,244.7,0,0.2,0.8452,0.001,162,3975.00,SPXW230616P03975000,17.7,0.7,18.1,18.6,88,0.1983,-0.1552,0.001,1010
Fri Jun 16 2023,SPX230616C03980000,190.7,0,236.4,240,0,0.1982,0.8436,0.0011,5501,3980.00,SPX230616P03980000,17.6,0.65,18,18.4,34,0.1958,-0.1568,0.0011,8063
Fri Jun 16 2023,SPXW230616C03980000,196.06,0,237.4,240.2,0,0.1986,0.8412,0.0011,239,3980.00,SPXW230616P03980000,18,0.55,18.6,19.1,116,0.1971,-0.1592,0.0011,1099
Fri Jun 16 2023,SPX230616C03985000,192.74,0,232,235.5,0,0.197,0.8395,0.0011,6050,3985.00,SPX230616P03985000,18.74,1.39,18.5,18.8,8,0.1945,-0.1608,0.0011,6106
Fri Jun 16 2023,SPXW230616C03985000,240.69,0,232.9,235.7,0,0.1973,0.8371,0.0011,195,3985.00,SPXW230616P03985000,18.6,0.7,19.1,19.5,2,0.1958,-0.1632,0.0011,297
Fri Jun 16 2023,SPX230616C03990000,182.9,0,227.5,231,0,0.1954,0.8353,0.0011,5120,3990.00,SPX230616P03990000,19.15,1.3,19,19.3,92,0.1932,-0.165,0.0011,5596
Fri Jun 16 2023,SPXW230616C03990000,230.68,-3.52,228.5,231.2,3,0.196,0.8329,0.0011,144,3990.00,SPXW230616P03990000,19.58,1.23,19.5,20.1,146,0.1944,-0.1674,0.0011,1955
Fri Jun 16 2023,SPX230616C03995000,180.11,0,223,226.5,0,0.194,0.831,0.0011,5007,3995.00,SPX230616P03995000,21.5,3.25,19.5,19.8,21,0.1918,-0.1693,0.0011,5649
Fri Jun 16 2023,SPXW230616C03995000,190.78,0,224,226.7,0,0.1947,0.8286,0.0011,170,3995.00,SPXW230616P03995000,20.35,1.5,20,20.6,39,0.193,-0.1718,0.0011,385
Fri Jun 16 2023,SPX230616C04000000,223.8,-0.85,218.6,222,2163,0.1927,0.8266,0.0012,134002,4000.00,SPX230616P04000000,19.87,1.12,20,20.4,14791,0.1905,-0.1738,0.0012,150274
Fri Jun 16 2023,SPXW230616C04000000,226.5,1.25,219.6,222.2,23,0.1933,0.8242,0.0012,1879,4000.00,SPXW230616P04000000,20.42,1.07,20.6,21.1,915,0.1918,-0.1762,0.0012,4680
Fri Jun 16 2023,SPX230616C04005000,218.2,-2.05,214.1,217.5,4,0.1913,0.822,0.0012,3146,4005.00,SPX230616P04005000,22.4,3.15,20.5,20.9,9,0.1892,-0.1783,0.0012,3288
Fri Jun 16 2023,SPXW230616C04005000,218.38,-2.37,215.1,217.8,9,0.1918,0.8196,0.0012,210,4005.00,SPXW230616P04005000,20.6,0.75,21.1,21.7,16,0.1904,-0.1807,0.0012,353
Fri Jun 16 2023,SPX230616C04010000,214.47,-1.28,209.7,213.1,5,0.1832,0.8173,0.0012,5657,4010.00,SPX230616P04010000,21.08,1.28,21.1,21.4,151,0.1878,-0.183,0.0012,7201
Fri Jun 16 2023,SPXW230616C04010000,215.11,-1.19,210.7,213.4,3,0.1905,0.8149,0.0012,356,4010.00,SPXW230616P04010000,21.73,1.33,21.7,22.2,59,0.1892,-0.1854,0.0012,511
Fri Jun 16 2023,SPX230616C04015000,167.15,0,205.3,208.7,0,0.1886,0.8125,0.0012,6076,4015.00,SPX230616P04015000,21.56,1.21,21.6,22,24,0.1866,-0.1878,0.0012,6434
Fri Jun 16 2023,SPXW230616C04015000,158.57,0,206.3,209,0,0.1892,0.8101,0.0012,78,4015.00,SPXW230616P04015000,21.6,0.7,22.2,22.8,112,0.1877,-0.1902,0.0012,525
Fri Jun 16 2023,SPX230616C04020000,206.3,-0.55,200.9,204.3,6,0.1872,0.8076,0.0013,6172,4020.00,SPX230616P04020000,21.45,0.6,22.2,22.6,319,0.1853,-0.1928,0.0013,7553
Fri Jun 16 2023,SPXW230616C04020000,218.96,11.51,201.9,204.6,11,0.1879,0.8052,0.0013,148,4020.00,SPXW230616P04020000,22.2,0.7,22.8,23.4,151,0.1864,-0.1952,0.0013,905
Fri Jun 16 2023,SPX230616C04025000,199.35,-3.05,196.5,199.9,5,0.1857,0.8025,0.0013,7191,4025.00,SPX230616P04025000,22.6,1.15,22.8,23.2,80,0.1839,-0.1978,0.0013,9479
Fri Jun 16 2023,SPXW230616C04025000,200.49,-2.56,197.6,200.2,21,0.1864,0.8001,0.0013,291,4025.00,SPXW230616P04025000,22.8,0.75,23.4,24,161,0.1851,-0.2003,0.0013,2395
Fri Jun 16 2023,SPX230616C04030000,194.95,-3.15,192.2,195.5,5,0.1843,0.7972,0.0013,5040,4030.00,SPX230616P04030000,25.41,3.36,23.4,23.8,26,0.1824,-0.2031,0.0013,8834
Fri Jun 16 2023,SPXW230616C04030000,209.44,10.79,193.2,195.8,5,0.1851,0.7948,0.0013,233,4030.00,SPXW230616P04030000,23.3,0.65,24,24.6,513,0.1838,-0.2055,0.0013,503
Fri Jun 16 2023,SPX230616C04035000,143.6,0,187.8,191.2,0,0.1829,0.7919,0.0014,5695,4035.00,SPX230616P04035000,23.25,0.6,24,24.4,515,0.1812,-0.2085,0.0014,6047
Fri Jun 16 2023,SPXW230616C04035000,191.81,-2.49,189,191.5,20,0.1835,0.7895,0.0014,111,4035.00,SPXW230616P04035000,23.9,0.65,24.7,25.2,127,0.1823,-0.2108,0.0014,258
Fri Jun 16 2023,SPX230616C04040000,198.8,9.45,183.5,186.8,1,0.1817,0.7863,0.0014,5960,4040.00,SPX230616P04040000,25.25,2,24.7,25.1,224,0.1797,-0.214,0.0014,5854
Fri Jun 16 2023,SPXW230616C04040000,180.99,-8.96,184.6,187.1,21,0.1822,0.784,0.0014,366,4040.00,SPXW230616P04040000,24.6,0.7,25.3,25.9,113,0.1811,-0.2164,0.0014,702
Fri Jun 16 2023,SPX230616C04045000,194.4,9.45,179.2,182.5,1,0.1803,0.7806,0.0014,3725,4045.00,SPX230616P04045000,24.49,0.64,25.3,25.7,195,0.1783,-0.2197,0.0014,3773
Fri Jun 16 2023,SPXW230616C04045000,184.44,-1.41,180.3,182.8,3,0.1809,0.7783,0.0014,386,4045.00,SPXW230616P04045000,25.2,0.65,26,26.6,142,0.1798,-0.222,0.0014,246
Fri Jun 16 2023,SPX230616C04050000,174.5,-6.1,174.9,178.2,110,0.1788,0.7748,0.0015,17955,4050.00,SPX230616P04050000,25.77,1.22,26,26.4,3326,0.1769,-0.2255,0.0015,23804
Fri Jun 16 2023,SPXW230616C04050000,180.55,-0.75,176,178.5,10,0.1794,0.7725,0.0015,891,4050.00,SPXW230616P04050000,25.9,0.75,26.7,27.3,392,0.1784,-0.2279,0.0015,1782
Fri Jun 16 2023,SPX230616C04055000,163.7,0,170.6,173.9,0,0.1775,0.7688,0.0015,1777,4055.00,SPX230616P04055000,28.9,3.7,26.7,27.1,4,0.1756,-0.2316,0.0015,2902
Fri Jun 16 2023,SPXW230616C04055000,136.1,0,171.8,174.2,0,0.1781,0.7665,0.0015,184,4055.00,SPXW230616P04055000,26.92,1.07,27.4,28,283,0.1769,-0.2339,0.0015,408
Fri Jun 16 2023,SPX230616C04060000,163.04,-9.06,166.4,169.6,3,0.1763,0.7626,0.0015,2840,4060.00,SPX230616P04060000,29.7,3.85,27.4,27.9,141,0.1742,-0.2378,0.0015,3097
Fri Jun 16 2023,SPXW230616C04060000,173.13,0.43,167.5,170,2,0.1765,0.7603,0.0015,215,4060.00,SPXW230616P04060000,27.3,0.75,28.2,28.8,246,0.1756,-0.24,0.0015,417
Fri Jun 16 2023,SPX230616C04065000,163.6,-4.25,162.2,165.4,1,0.1748,0.7562,0.0016,1716,4065.00,SPX230616P04065000,30.4,3.8,28.2,28.6,711,0.1728,-0.2441,0.0016,1584
Fri Jun 16 2023,SPXW230616C04065000,133,0,163.3,165.7,0,0.1751,0.754,0.0016,104,4065.00,SPXW230616P04065000,28,0.75,28.9,29.5,78,0.1741,-0.2464,0.0016,490
Fri Jun 16 2023,SPX230616C04070000,153.14,0,158,161.2,0,0.1732,0.7497,0.0016,3894,4070.00,SPX230616P04070000,27.95,0.65,29,29.4,74,0.1714,-0.2507,0.0016,3467
Fri Jun 16 2023,SPXW230616C04070000,163.22,-0.98,159.1,161.5,2,0.1739,0.7475,0.0016,237,4070.00,SPXW230616P04070000,29.73,1.68,29.7,30.3,86,0.1727,-0.2529,0.0016,552
Fri Jun 16 2023,SPX230616C04075000,145.38,0,153.9,157,0,0.1718,0.7429,0.0016,11666,4075.00,SPX230616P04075000,29.61,1.51,29.8,30.2,956,0.1699,-0.2574,0.0016,14426
Fri Jun 16 2023,SPXW230616C04075000,155.13,-4.87,155,157.4,4,0.1724,0.7408,0.0016,234,4075.00,SPXW230616P04075000,29.87,1.07,30.5,31.1,205,0.1714,-0.2596,0.0016,597
Fri Jun 16 2023,SPX230616C04080000,151.8,-3.3,149.7,152.8,19,0.1705,0.736,0.0017,7979,4080.00,SPX230616P04080000,29.55,0.65,30.6,31.1,154,0.1686,-0.2643,0.0017,8442
Fri Jun 16 2023,SPXW230616C04080000,155.03,-0.82,150.8,153.2,6,0.171,0.7339,0.0017,303,4080.00,SPXW230616P04080000,30.3,0.7,31.3,31.9,120,0.1698,-0.2664,0.0017,547
Fri Jun 16 2023,SPX230616C04085000,147.3,-3.55,145.6,148.6,91,0.169,0.7289,0.0017,3226,4085.00,SPX230616P04085000,31.22,1.52,31.4,32,14,0.1671,-0.2714,0.0017,3368
Fri Jun 16 2023,SPXW230616C04085000,126.6,0,146.7,149,0,0.1696,0.7268,0.0017,159,4085.00,SPXW230616P04085000,31.9,1.45,32.2,32.8,61,0.1685,-0.2735,0.0017,421
Fri Jun 16 2023,SPX230616C04090000,143.2,-3.45,141.5,144.5,38,0.1676,0.7216,0.0018,2236,4090.00,SPX230616P04090000,32.3,1.75,32.3,32.9,88,0.1657,-0.2787,0.0018,2814
Fri Jun 16 2023,SPXW230616C04090000,149.27,1.72,142.6,144.9,7,0.1682,0.7196,0.0017,580,4090.00,SPXW230616P04090000,31.9,0.65,33.1,33.7,88,0.1671,-0.2808,0.0017,767
Fri Jun 16 2023,SPX230616C04095000,133.9,0,137.5,140.4,0,0.1659,0.7141,0.0018,4402,4095.00,SPX230616P04095000,35.6,4.15,33.2,33.8,15,0.1642,-0.2863,0.0018,4007
Fri Jun 16 2023,SPXW230616C04095000,118.9,0,138.6,140.9,0,0.1669,0.7121,0.0018,216,4095.00,SPXW230616P04095000,32.8,0.65,34,34.6,40,0.1656,-0.2882,0.0018,240
Fri Jun 16 2023,SPX230616C04100000,137.5,-1.2,133.4,136.4,545,0.1644,0.7063,0.0018,57293,4100.00,SPX230616P04100000,33.4,1.1,34.1,34.7,3715,0.1629,-0.294,0.0018,49851
Fri Jun 16 2023,SPXW230616C04100000,140.97,1.62,134.5,136.8,36,0.1655,0.7044,0.0018,967,4100.00,SPXW230616P04100000,35.25,2.6,35,35.5,543,0.1642,-0.2959,0.0018,3603
Fri Jun 16 2023,SPX230616C04105000,128.66,-5.74,129.4,132.3,20,0.1629,0.6984,0.0019,5683,4105.00,SPX230616P04105000,33.75,0.5,35.1,35.7,335,0.1614,-0.3019,0.0019,6185
Fri Jun 16 2023,SPXW230616C04105000,133.9,-1.45,130.5,132.8,1,0.164,0.6966,0.0018,246,4105.00,SPXW230616P04105000,34.6,0.55,35.9,36.5,268,0.1628,-0.3038,0.0018,312
Fri Jun 16 2023,SPX230616C04110000,131.45,0,125.5,128.3,0,0.1615,0.6902,0.0019,6805,4110.00,SPX230616P04110000,36.05,1.85,36,36.7,478,0.16,-0.3101,0.0019,6341
Fri Jun 16 2023,SPXW230616C04110000,127.67,-3.63,126.6,128.8,7,0.1624,0.6885,0.0019,393,4110.00,SPXW230616P04110000,36.1,1.1,36.9,37.5,160,0.1613,-0.3118,0.0019,678
Fri Jun 16 2023,SPX230616C04115000,126.05,-0.5,121.5,124.3,581,0.1601,0.6818,0.0019,7770,4115.00,SPX230616P04115000,35.65,0.45,37.1,37.7,63,0.1584,-0.3185,0.0019,7479
Fri Jun 16 2023,SPXW230616C04115000,126.9,-0.35,122.7,124.8,2,0.161,0.6802,0.0019,744,4115.00,SPXW230616P04115000,36.5,0.45,37.9,38.5,107,0.16,-0.3202,0.0019,735
Fri Jun 16 2023,SPX230616C04120000,131.18,8.58,117.6,120.4,6,0.1586,0.6732,0.002,6437,4120.00,SPX230616P04120000,37.34,1.09,38.1,38.8,103,0.157,-0.3271,0.002,7523
Fri Jun 16 2023,SPXW230616C04120000,123.88,0.63,118.8,120.9,48,0.1596,0.6716,0.002,641,4120.00,SPXW230616P04120000,38.6,1.55,39,39.6,98,0.1585,-0.3287,0.002,577
Fri Jun 16 2023,SPX230616C04125000,116.89,-1.71,113.8,116.5,681,0.1571,0.6644,0.002,28791,4125.00,SPX230616P04125000,38.8,1.5,39.2,39.9,4894,0.1557,-0.336,0.002,28230
Fri Jun 16 2023,SPXW230616C04125000,118.7,-0.65,114.9,117,82,0.158,0.6629,0.002,1036,4125.00,SPXW230616P04125000,40,1.9,40.1,40.7,126,0.1571,-0.3375,0.002,564
Fri Jun 16 2023,SPX230616C04130000,115.34,0.64,109.9,112.6,6,0.1557,0.6553,0.0021,12659,4130.00,SPX230616P04130000,39.97,1.57,40.3,41,83,0.1541,-0.3451,0.0021,11753
Fri Jun 16 2023,SPXW230616C04130000,115.2,-0.3,111.1,113.2,47,0.1566,0.6539,0.002,377,4130.00,SPXW230616P04130000,40.7,1.45,41.2,41.8,197,0.1556,-0.3464,0.002,476
Fri Jun 16 2023,SPX230616C04135000,112.21,1.26,106.2,108.8,13,0.1542,0.6459,0.0021,16202,4135.00,SPX230616P04135000,39.9,0.35,41.5,42.2,74,0.1526,-0.3544,0.0021,16050
Fri Jun 16 2023,SPXW230616C04135000,113.3,1.65,107.3,109.3,93,0.1551,0.6446,0.0021,384,4135.00,SPXW230616P04135000,42.3,1.95,42.4,43,86,0.1541,-0.3557,0.0021,410
Fri Jun 16 2023,SPX230616C04140000,116.33,9.18,102.4,105,72,0.1528,0.6364,0.0021,17142,4140.00,SPX230616P04140000,42.09,1.39,42.7,43.4,154,0.1513,-0.364,0.0021,17626
Fri Jun 16 2023,SPXW230616C04140000,107.2,-0.65,103.6,105.6,92,0.1538,0.6352,0.0021,723,4140.00,SPXW230616P04140000,42.8,1.25,43.6,44.3,290,0.1527,-0.3651,0.0021,422
Fri Jun 16 2023,SPX230616C04145000,104.3,1,98.7,101.3,4,0.1513,0.6265,0.0022,14296,4145.00,SPX230616P04145000,43.5,1.6,44,44.7,251,0.1499,-0.3738,0.0022,14341
Fri Jun 16 2023,SPXW230616C04145000,103.8,-0.35,99.9,101.8,33,0.1523,0.6255,0.0022,448,4145.00,SPXW230616P04145000,44.8,2.05,44.9,45.5,148,0.1513,-0.3749,0.0022,344
Fri Jun 16 2023,SPX230616C04150000,96.9,-2.85,95.1,97.6,444,0.1498,0.6164,0.0022,81613,4150.00,SPX230616P04150000,45,1.8,45.3,46,1701,0.1484,-0.3839,0.0022,79938
Fri Jun 16 2023,SPXW230616C04150000,100,-0.45,96.2,98.2,76,0.151,0.6155,0.0022,1086,4150.00,SPXW230616P04150000,44.4,0.35,46.2,46.8,614,0.1499,-0.3848,0.0022,1271
Fri Jun 16 2023,SPX230616C04155000,104.73,8.83,91.5,94,32,0.1483,0.6061,0.0022,14813,4155.00,SPX230616P04155000,44.98,0.48,46.7,47.3,63,0.147,-0.3942,0.0022,14608
Fri Jun 16 2023,SPXW230616C04155000,96.4,-0.35,92.9,94.4,162,0.1495,0.6053,0.0022,272,4155.00,SPXW230616P04155000,45.6,0.25,47.5,48.2,146,0.1485,-0.3951,0.0022,505
Fri Jun 16 2023,SPX230616C04160000,93.6,1.1,87.9,90.4,379,0.147,0.5955,0.0023,11688,4160.00,SPX230616P04160000,46.09,0.19,48.1,48.7,71,0.1456,-0.4048,0.0023,11073
Fri Jun 16 2023,SPXW230616C04160000,90.1,-3.05,89.5,90.8,198,0.148,0.5948,0.0023,862,4160.00,SPXW230616P04160000,48.42,1.72,48.9,49.6,209,0.147,-0.4055,0.0023,369
Fri Jun 16 2023,SPX230616C04165000,89.14,0.44,84.4,86.8,5,0.1456,0.5846,0.0023,8249,4165.00,SPX230616P04165000,51.7,4.4,49.5,50.2,68,0.1442,-0.4157,0.0023,8469
Fri Jun 16 2023,SPXW230616C04165000,87.7,-1.85,86,87.3,155,0.1466,0.5841,0.0023,261,4165.00,SPXW230616P04165000,48.3,0.15,50.4,51.1,102,0.1456,-0.4162,0.0023,303
Fri Jun 16 2023,SPX230616C04170000,82.78,-2.52,81,83.3,374,0.1442,0.5735,0.0024,13341,4170.00,SPX230616P04170000,49.89,1.19,51,51.7,150,0.1428,-0.4268,0.0024,13169
Fri Jun 16 2023,SPXW230616C04170000,83.94,-2.11,82.4,83.9,162,0.1452,0.5731,0.0023,482,4170.00,SPXW230616P04170000,49.8,0.25,51.9,52.6,163,0.1441,-0.4272,0.0023,437
Fri Jun 16 2023,SPX230616C04175000,79.07,-2.88,77.6,79.9,112,0.1428,0.5621,0.0024,14536,4175.00,SPX230616P04175000,51.1,0.8,52.6,53.3,613,0.1414,-0.4382,0.0024,11191
Fri Jun 16 2023,SPXW230616C04175000,81.4,-1.15,79.3,80,92,0.1438,0.5619,0.0024,336,4175.00,SPXW230616P04175000,51.2,0.1,53.5,54.2,306,0.1428,-0.4385,0.0024,466
Fri Jun 16 2023,SPX230616C04180000,75.98,-2.37,74.2,76.5,273,0.1414,0.5504,0.0024,10717,4180.00,SPX230616P04180000,52.7,0.9,54.2,54.9,386,0.14,-0.4499,0.0024,9495
Fri Jun 16 2023,SPXW230616C04180000,76.22,-2.93,75.9,76.7,176,0.1424,0.5504,0.0024,828,4180.00,SPXW230616P04180000,52.8,0.15,55.1,55.8,259,0.1415,-0.45,0.0024,466
Fri Jun 16 2023,SPX230616C04185000,74.25,-1.05,71,73.2,82,0.14,0.5385,0.0025,5903,4185.00,SPX230616P04185000,55.15,1.65,55.9,56.6,269,0.1387,-0.4618,0.0025,5610
Fri Jun 16 2023,SPXW230616C04185000,75.4,-0.45,72.6,73.4,109,0.1411,0.5386,0.0024,126,4185.00,SPXW230616P04185000,56.4,2.1,56.8,57.5,219,0.1401,-0.4617,0.0024,74
Fri Jun 16 2023,SPX230616C04190000,71.32,-0.43,67.8,69.9,516,0.1387,0.5263,0.0025,8261,4190.00,SPX230616P04190000,56.18,1.03,57.7,58.4,2426,0.1374,-0.474,0.0025,7378
Fri Jun 16 2023,SPXW230616C04190000,72.1,-0.45,69.4,70.2,291,0.1399,0.5266,0.0025,616,4190.00,SPXW230616P04190000,56,0,58.5,59.3,99,0.1388,-0.4737,0.0025,239
Fri Jun 16 2023,SPX230616C04195000,69.22,0.67,65.4,66.1,2285,0.1375,0.5139,0.0025,2903,4195.00,SPX230616P04195000,57.86,0.91,58.8,60.8,2454,0.1359,-0.4864,0.0025,2482
Fri Jun 16 2023,SPXW230616C04195000,69,-0.3,66.3,67,136,0.1386,0.5144,0.0025,293,4195.00,SPXW230616P04195000,57.9,0.15,60.4,61.1,218,0.1375,-0.4859,0.0025,122
Fri Jun 16 2023,SPX230616C04200000,63.3,-2.25,62.3,63,9223,0.1384,0.5009,0.0025,40196,4200.00,SPX230616P04200000,61.3,3.25,60.7,62.7,7828,0.1322,-0.4956,0.0026,20700
Fri Jun 16 2023,SPXW230616C04200000,64,-2.2,63.2,63.9,794,0.1372,0.5019,0.0025,1615,4200.00,SPXW230616P04200000,61.4,1.8,62.2,63,523,0.1362,-0.4984,0.0025,437
Fri Jun 16 2023,SPX230616C04205000,60.5,-1.8,59.3,60,10133,0.135,0.4884,0.0026,911,4205.00,SPX230616P04205000,62.5,1.55,62.6,64.7,10579,0.1335,-0.5119,0.0026,634
Fri Jun 16 2023,SPXW230616C04205000,62.43,-0.72,60.2,60.9,174,0.1359,0.4892,0.0025,293,4205.00,SPXW230616P04205000,62.87,1.37,64.2,65,162,0.1349,-0.5111,0.0025,72
Fri Jun 16 2023,SPX230616C04210000,57,-2.3,56.3,57,9529,0.1336,0.4753,0.0026,4232,4210.00,SPX230616P04210000,65,2.05,64.6,66.8,668,0.1322,-0.525,0.0026,2365
Fri Jun 16 2023,SPXW230616C04210000,60.9,0.75,57.2,58,351,0.1346,0.4764,0.0026,916,4210.00,SPXW230616P04210000,65.52,2.07,66,67.4,302,0.1337,-0.524,0.0026,167
Fri Jun 16 2023,SPX230616C04215000,54.94,-1.46,53.5,54.2,898,0.1324,0.462,0.0026,1539,4215.00,SPX230616P04215000,66,1.3,66.7,68.9,813,0.131,-0.5383,0.0026,592
Fri Jun 16 2023,SPXW230616C04215000,57.8,0.6,54.4,55.1,150,0.1335,0.4632,0.0026,461,4215.00,SPXW230616P04215000,67,1.45,68.1,69.5,99,0.1325,-0.5371,0.0026,129
Fri Jun 16 2023,SPX230616C04220000,53,-0.55,50.7,51.4,6276,0.1312,0.4485,0.0026,6010,4220.00,SPX230616P04220000,67.81,0.96,68.9,71.2,6053,0.1299,-0.5518,0.0026,70
Fri Jun 16 2023,SPXW230616C04220000,54.95,0.6,51.6,52.3,212,0.1324,0.45,0.0026,538,4220.00,SPXW230616P04220000,70.5,2.85,70.3,71.7,69,0.1313,-0.5503,0.0026,158
Fri Jun 16 2023,SPX230616C04225000,49.8,-1,48,48.7,5629,0.1301,0.4349,0.0026,14816,4225.00,SPX230616P04225000,70.01,0.91,71.1,73.5,4242,0.1286,-0.5654,0.0026,2343
Fri Jun 16 2023,SPXW230616C04225000,51.2,-0.4,48.9,49.6,159,0.1312,0.4366,0.0026,2242,4225.00,SPXW230616P04225000,69.8,-0.1,72.6,74,329,0.1301,-0.5638,0.0026,309
Fri Jun 16 2023,SPX230616C04230000,46,-2.1,45.4,46.1,888,0.129,0.4212,0.0026,1038,4230.00,SPX230616P04230000,70.4,-1.25,73.5,75.9,760,0.1275,-0.5792,0.0026,343
Fri Jun 16 2023,SPXW230616C04230000,48.6,-0.3,46.3,47,436,0.1301,0.423,0.0026,751,4230.00,SPXW230616P04230000,73,0.85,75,76.4,419,0.129,-0.5773,0.0026,96
Fri Jun 16 2023,SPX230616C04235000,45.89,0.69,42.9,43.5,39,0.1279,0.4073,0.0026,982,4235.00,SPX230616P04235000,69.5,-4.5,75.9,78.3,2,0.1264,-0.593,0.0026,7
Fri Jun 16 2023,SPXW230616C04235000,46.8,0.55,43.7,44.4,126,0.129,0.4094,0.0026,420,4235.00,SPXW230616P04235000,76,1.45,77.4,78.8,58,0.1279,-0.5909,0.0026,142
Fri Jun 16 2023,SPX230616C04240000,43.41,0.11,40.4,41.1,127,0.1268,0.3934,0.0026,1440,4240.00,SPX230616P04240000,78.78,2.58,78.4,80.9,9,0.1254,-0.6069,0.0026,130
Fri Jun 16 2023,SPXW230616C04240000,43.13,-0.62,41.3,42,282,0.1279,0.3957,0.0026,434,4240.00,SPXW230616P04240000,81.5,4.55,79.9,81.3,63,0.1269,-0.6046,0.0026,294
Fri Jun 16 2023,SPX230616C04245000,40.85,0.25,38.1,38.7,135,0.1258,0.3795,0.0026,776,4245.00,SPX230616P04245000,81.39,2.69,81,83.6,2,0.1244,-0.6208,0.0026,2
Fri Jun 16 2023,SPXW230616C04245000,42.1,0.75,38.9,39.6,215,0.1268,0.3819,0.0026,376,4245.00,SPXW230616P04245000,80.7,1.15,82.5,84,102,0.1259,-0.6184,0.0026,169
Fri Jun 16 2023,SPX230616C04250000,38.49,-0.16,35.8,36.5,2882,0.1249,0.3656,0.0026,25141,4250.00,SPX230616P04250000,82.33,0.93,83.7,86.3,102,0.1234,-0.6348,0.0026,4548
Fri Jun 16 2023,SPXW230616C04250000,38.4,-0.55,36.7,37.3,241,0.1259,0.3682,0.0026,2594,4250.00,SPXW230616P04250000,82.9,0.75,85.3,86.6,316,0.1249,-0.6322,0.0026,291
Fri Jun 16 2023,SPX230616C04255000,36.12,0.12,33.6,34.3,955,0.1239,0.3517,0.0026,1413,4255.00,SPX230616P04255000,132.2,0,86.5,89.1,0,0.1224,-0.6487,0.0026,18
Fri Jun 16 2023,SPXW230616C04255000,37.1,0.45,34.5,35.1,70,0.125,0.3545,0.0026,656,4255.00,SPXW230616P04255000,85.6,0.75,87.6,89.4,79,0.1238,-0.6459,0.0026,185
Fri Jun 16 2023,SPX230616C04260000,32.9,-0.9,31.6,32.1,232,0.1229,0.3378,0.0026,3953,4260.00,SPX230616P04260000,94.4,0,89.3,92.1,0,0.1214,-0.6625,0.0026,37
Fri Jun 16 2023,SPXW230616C04260000,34.9,0.35,32.4,33,120,0.1241,0.3408,0.0026,548,4260.00,SPXW230616P04260000,89.5,1.85,90.4,92.6,73,0.123,-0.6595,0.0026,197
Fri Jun 16 2023,SPX230616C04265000,29.3,-2.8,29.6,30.1,83,0.1221,0.3241,0.0026,1328,4265.00,SPX230616P04265000,102.7,0,92.3,95.1,0,0.1205,-0.6762,0.0026,17
Fri Jun 16 2023,SPXW230616C04265000,32.7,0.25,30.3,31,140,0.1231,0.3272,0.0025,509,4265.00,SPXW230616P04265000,90.1,-0.45,93.4,95.6,66,0.122,-0.6731,0.0025,127
Fri Jun 16 2023,SPX230616C04270000,29.87,0.17,27.7,28.2,216,0.1212,0.3105,0.0025,2612,4270.00,SPX230616P04270000,98.35,5.6,95.3,98.2,6,0.1196,-0.6898,0.0025,15
Fri Jun 16 2023,SPXW230616C04270000,30.7,0.25,28.4,29.1,915,0.1224,0.3138,0.0025,542,4270.00,SPXW230616P04270000,97.6,3.9,96.4,98.7,45,0.1212,-0.6866,0.0025,215
Fri Jun 16 2023,SPX230616C04275000,27,-0.8,25.9,26.4,835,0.1205,0.2971,0.0025,10439,4275.00,SPX230616P04275000,98.3,2.4,98.5,101.4,6,0.1188,-0.7032,0.0025,1054
Fri Jun 16 2023,SPXW230616C04275000,28.7,0.2,26.6,27.2,507,0.1215,0.3005,0.0025,1053,4275.00,SPXW230616P04275000,88.5,-8.2,99.6,101.8,10,0.1204,-0.6999,0.0025,169
Fri Jun 16 2023,SPX230616C04280000,26.09,0.09,24.2,24.6,135,0.1197,0.2839,0.0024,2120,4280.00,SPX230616P04280000,89.65,-9.5,101.7,104.7,10,0.118,-0.7164,0.0024,6
Fri Jun 16 2023,SPXW230616C04280000,26.9,0.25,24.8,25.5,198,0.1208,0.2874,0.0024,1275,4280.00,SPXW230616P04280000,107.2,7.35,102.8,105.1,38,0.1196,-0.713,0.0024,279
Fri Jun 16 2023,SPX230616C04285000,23.8,-0.5,22.5,23,190,0.119,0.2709,0.0024,511,4285.00,SPX230616P04285000,90.2,-12.2,105,108.1,3,0.1173,-0.7294,0.0024,6
Fri Jun 16 2023,SPXW230616C04285000,25.1,0.15,23.2,23.8,119,0.12,0.2745,0.0024,653,4285.00,SPXW230616P04285000,150.6,0,106.1,108.5,0,0.1186,-0.7259,0.0024,19
Fri Jun 16 2023,SPX230616C04290000,22.45,-0.2,21,21.4,214,0.1182,0.2582,0.0024,5652,4290.00,SPX230616P04290000,169.44,0,108.4,111.6,0,0.1165,-0.7421,0.0024,1338
