
NASDAQ 100,Last: 18339.4434,Change:  19.0434
"Date: March 22, 2024 at 9:40 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 17 2024,NDXP240417C18775000,0,0,128.7,134,0,0.1427,0.3102,0.0005,0,18775.00,NDXP240417P18775000,0,0,505.6,517.5,0,0.1435,-0.6898,0.0005,0
Wed Apr 17 2024,NDXP240417C18800000,103.42,0,121.3,126.5,0,0.1415,0.2977,0.0005,1,18800.00,NDXP240417P18800000,498.06,0,522.9,535.1,0,0.1432,-0.7022,0.0005,1
Wed Apr 17 2024,NDXP240417C18825000,0,0,114.3,119.3,0,0.1419,0.2855,0.0005,0,18825.00,NDXP240417P18825000,0,0,540.6,553,0,0.143,-0.7145,0.0005,0
Wed Apr 17 2024,NDXP240417C18850000,0,0,107.6,112.5,0,0.1412,0.2735,0.0005,0,18850.00,NDXP240417P18850000,0,0,558.6,571.3,0,0.1347,-0.7265,0.0005,0
Wed Apr 17 2024,NDXP240417C18875000,0,0,101.3,105.6,0,0.1413,0.2617,0.0005,0,18875.00,NDXP240417P18875000,0,0,576.9,589.8,0,0.1396,-0.7382,0.0005,0
Wed Apr 17 2024,NDXP240417C18900000,104.35,0,95.2,99.3,0,0.1412,0.2503,0.0005,1,18900.00,NDXP240417P18900000,0,0,595.6,608.7,0,0.1394,-0.7497,0.0005,0
Wed Apr 17 2024,NDXP240417C18925000,0,0,89.4,93.4,0,0.1404,0.239,0.0004,0,18925.00,NDXP240417P18925000,0,0,614.5,627.8,0,0.1391,-0.7609,0.0004,0
Wed Apr 17 2024,NDXP240417C18950000,0,0,83.9,88.2,0,0.1402,0.2281,0.0004,0,18950.00,NDXP240417P18950000,0,0,633.7,647.3,0,0.1389,-0.7718,0.0004,0
Wed Apr 17 2024,NDXP240417C18975000,0,0,78.7,82.9,0,0.1405,0.2175,0.0004,0,18975.00,NDXP240417P18975000,0,0,653.2,667,0,0.1388,-0.7824,0.0004,0
Wed Apr 17 2024,NDXP240417C19000000,0,0,73.3,77.4,0,0.1401,0.2072,0.0004,0,19000.00,NDXP240417P19000000,0,0,673,687,0,0.1326,-0.7928,0.0004,0
Wed Apr 17 2024,NDXP240417C19025000,0,0,68.6,72.6,0,0.1405,0.1972,0.0004,0,19025.00,NDXP240417P19025000,0,0,693,707.3,0,0.1388,-0.8028,0.0004,0
Wed Apr 17 2024,NDXP240417C19050000,0,0,64.5,68,0,0.1407,0.1875,0.0004,0,19050.00,NDXP240417P19050000,0,0,713.3,727.8,0,0.1388,-0.8125,0.0004,0
Wed Apr 17 2024,NDXP240417C19075000,0,0,60,63.8,0,0.1399,0.1781,0.0004,0,19075.00,NDXP240417P19075000,0,0,733.8,748.5,0,0.1385,-0.8218,0.0004,0
Wed Apr 17 2024,NDXP240417C19100000,0,0,56,59.7,0,0.1398,0.169,0.0004,0,19100.00,NDXP240417P19100000,0,0,754.6,769.5,0,0.1314,-0.8309,0.0004,0
Wed Apr 17 2024,NDXP240417C19125000,0,0,52.3,55.9,0,0.1397,0.1603,0.0004,0,19125.00,NDXP240417P19125000,0,0,775.6,790.7,0,0.1381,-0.8396,0.0004,0
Wed Apr 17 2024,NDXP240417C19150000,0,0,48.7,52.3,0,0.1408,0.1519,0.0003,0,19150.00,NDXP240417P19150000,0,0,796.9,812.1,0,0.1321,-0.8481,0.0003,0
Wed Apr 17 2024,NDXP240417C19175000,0,0,45.4,48.9,0,0.1405,0.1438,0.0003,0,19175.00,NDXP240417P19175000,0,0,818.3,833.7,0,0.1305,-0.8561,0.0003,0
Wed Apr 17 2024,NDXP240417C19200000,32.2,0,42.3,45.7,0,0.1396,0.136,0.0003,2,19200.00,NDXP240417P19200000,0,0,840,855.5,0,0.131,-0.8639,0.0003,0
Wed Apr 17 2024,NDXP240417C19225000,0,0,39.3,42.6,0,0.1406,0.1286,0.0003,0,19225.00,NDXP240417P19225000,0,0,861.8,877.5,0,0.1316,-0.8714,0.0003,0
Wed Apr 17 2024,NDXP240417C19250000,0,0,36.5,39.8,0,0.1401,0.1215,0.0003,0,19250.00,NDXP240417P19250000,0,0,883.8,899.6,0,0.137,-0.8785,0.0003,0
Wed Apr 17 2024,NDXP240417C19275000,0,0,33.9,37.1,0,0.1403,0.1147,0.0003,0,19275.00,NDXP240417P19275000,0,0,906,922,0,0.1294,-0.8853,0.0003,0
Wed Apr 17 2024,NDXP240417C19300000,0,0,31.5,34.6,0,0.1405,0.1082,0.0003,0,19300.00,NDXP240417P19300000,0,0,928.4,944.5,0,0.1262,-0.8918,0.0003,0
Wed Apr 17 2024,NDXP240417C19325000,0,0,29.2,32.3,0,0.141,0.102,0.0003,0,19325.00,NDXP240417P19325000,0,0,950.9,967.1,0,0.1342,-0.898,0.0003,0
Wed Apr 17 2024,NDXP240417C19350000,0,0,27.1,30.1,0,0.1413,0.096,0.0002,0,19350.00,NDXP240417P19350000,0,0,973.6,989.9,0,0.1347,-0.9039,0.0002,0
Wed Apr 17 2024,NDXP240417C19375000,0,0,25.1,28.1,0,0.1414,0.0904,0.0002,0,19375.00,NDXP240417P19375000,0,0,996.4,1012.3,0,0.1373,-0.9096,0.0002,0
Wed Apr 17 2024,NDXP240417C19400000,39,0,23.2,26.2,0,0.1398,0.0851,0.0002,11,19400.00,NDXP240417P19400000,0,0,1019.4,1035.9,0,0.1358,-0.9149,0.0002,0
Wed Apr 17 2024,NDXP240417C19425000,0,0,21.5,24.4,0,0.1414,0.08,0.0002,0,19425.00,NDXP240417P19425000,0,0,1042.5,1059.1,0,0.137,-0.92,0.0002,0
Wed Apr 17 2024,NDXP240417C19450000,0,0,19.9,22.7,0,0.1414,0.0752,0.0002,0,19450.00,NDXP240417P19450000,0,0,1065.7,1082.4,0,0.1369,-0.9248,0.0002,0
Wed Apr 17 2024,NDXP240417C19475000,0,0,18.3,21.2,0,0.1412,0.0706,0.0002,0,19475.00,NDXP240417P19475000,0,0,1089,1105.3,0,0.1362,-0.9293,0.0002,0
Wed Apr 17 2024,NDXP240417C19500000,0,0,16.9,19.7,0,0.1425,0.0663,0.0002,0,19500.00,NDXP240417P19500000,0,0,1111.9,1128.8,0,0.1358,-0.9336,0.0002,0
Wed Apr 17 2024,NDXP240417C19525000,0,0,15.6,18.4,0,0.1421,0.0623,0.0002,0,19525.00,NDXP240417P19525000,0,0,1136,1153,0,0.1357,-0.9377,0.0002,0
Wed Apr 17 2024,NDXP240417C19550000,0,0,14.4,17.1,0,0.1417,0.0584,0.0002,0,19550.00,NDXP240417P19550000,0,0,1159.7,1176.7,0,0.1341,-0.9415,0.0002,0
Wed Apr 17 2024,NDXP240417C19575000,0,0,13.3,16,0,0.1429,0.0548,0.0002,0,19575.00,NDXP240417P19575000,0,0,1183.4,1200.5,0,0.1353,-0.9452,0.0002,0
Wed Apr 17 2024,NDXP240417C19600000,0,0,12.2,14.9,0,0.1422,0.0514,0.0001,0,19600.00,NDXP240417P19600000,0,0,1206.6,1223.8,0,0.1353,-0.9486,0.0001,0
Wed Apr 17 2024,NDXP240417C19625000,0,0,11.3,13.9,0,0.1435,0.0482,0.0001,0,19625.00,NDXP240417P19625000,0,0,1231.1,1248.3,0,0.1352,-0.9518,0.0001,0
Wed Apr 17 2024,NDXP240417C19650000,0,0,10.4,13,0,0.1426,0.0452,0.0001,0,19650.00,NDXP240417P19650000,0,0,1255.1,1272.3,0,0.1347,-0.9548,0.0001,0
Wed Apr 17 2024,NDXP240417C19675000,0,0,9.5,12.2,0,0.1439,0.0424,0.0001,0,19675.00,NDXP240417P19675000,0,0,1279.1,1296.4,0,0.1324,-0.9576,0.0001,0
Wed Apr 17 2024,NDXP240417C19700000,0,0,8.8,11.4,0,0.1427,0.0397,0.0001,0,19700.00,NDXP240417P19700000,0,0,1302.6,1320,0,0.1324,-0.9602,0.0001,0
Wed Apr 17 2024,NDXP240417C19725000,0,0,8.1,10.6,0,0.1439,0.0372,0.0001,0,19725.00,NDXP240417P19725000,0,0,1327.4,1344.8,0,0.1316,-0.9627,0.0001,0
Wed Apr 17 2024,NDXP240417C19750000,0,0,7.4,10,0,0.1451,0.0349,0.0001,0,19750.00,NDXP240417P19750000,0,0,1351.6,1368.4,0,0.1293,-0.9651,0.0001,0
Wed Apr 17 2024,NDXP240417C19775000,0,0,6.8,9.4,0,0.1472,0.0327,0.0001,0,19775.00,NDXP240417P19775000,0,0,1375.9,1392.8,0,0.1276,-0.9673,0.0001,0
Wed Apr 17 2024,NDXP240417C19800000,0,0,6.2,8.8,0,0.1493,0.0306,0.0001,0,19800.00,NDXP240417P19800000,0,0,1400.2,1417.7,0,0.1256,-0.9693,0.0001,0
Wed Apr 17 2024,NDXP240417C19825000,0,0,5.7,8.3,0,0.1514,0.0287,0.0001,0,19825.00,NDXP240417P19825000,0,0,1424.5,1442.1,0,0.1236,-0.9712,0.0001,0
Wed Apr 17 2024,NDXP240417C19850000,0,0,5.2,7.8,0,0.1535,0.027,0.0001,0,19850.00,NDXP240417P19850000,0,0,1448.9,1465.9,0,0.1258,-0.973,0.0001,0
Wed Apr 17 2024,NDXP240417C19875000,0,0,4.8,7.3,0,0.1556,0.0253,0.0001,0,19875.00,NDXP240417P19875000,0,0,1473.4,1491,0,0.1134,-0.9747,0.0001,0
Wed Apr 17 2024,NDXP240417C19900000,0,0,4.4,6.9,0,0.1577,0.0237,0.0001,0,19900.00,NDXP240417P19900000,0,0,1497.9,1514.9,0,0.1214,-0.9762,0.0001,0
Wed Apr 17 2024,NDXP240417C19925000,0,0,4,6.5,0,0.1598,0.0222,0.0001,0,19925.00,NDXP240417P19925000,0,0,1522.4,1539.5,0,0.1191,-0.9777,0.0001,0
Wed Apr 17 2024,NDXP240417C19950000,0,0,3.6,6.2,0,0.1619,0.0209,0.0001,0,19950.00,NDXP240417P19950000,0,0,1546.9,1564,0,0.1156,-0.9791,0.0001,0
Wed Apr 17 2024,NDXP240417C19975000,0,0,3.3,5.9,0,0.1639,0.0196,0.0001,0,19975.00,NDXP240417P19975000,0,0,1571.5,1588.6,0,0.1106,-0.9803,0.0001,0
Wed Apr 17 2024,NDXP240417C20000000,0,0,3,5.6,0,0.166,0.0184,0.0001,0,20000.00,NDXP240417P20000000,0,0,1595.5,1613.2,0,0,-0.9815,0.0001,0
Wed Apr 17 2024,NDXP240417C20025000,0,0,2.75,5.3,0,0.1683,0.0173,0.0001,0,20025.00,NDXP240417P20025000,0,0,1620.7,1638.5,0,0.1616,-0.9826,0.0001,0
Wed Apr 17 2024,NDXP240417C20050000,0,0,2.5,5,0,0.1704,0.0163,0.0001,0,20050.00,NDXP240417P20050000,0,0,1644.8,1662.6,0,0.163,-0.9837,0.0001,0
Wed Apr 17 2024,NDXP240417C20075000,0,0,2.3,4.8,0,0.1724,0.0153,0,0,20075.00,NDXP240417P20075000,0,0,1670,1687.2,0,0.1597,-0.9846,0,0
Wed Apr 17 2024,NDXP240417C20100000,3.5,3.5,2.05,4.6,1,0.1745,0.0144,0,0,20100.00,NDXP240417P20100000,0,0,1694.1,1711.9,0,0.165,-0.9855,0,0
Wed Apr 17 2024,NDXP240417C20125000,0,0,1.85,4.4,0,0.1765,0.0136,0,0,20125.00,NDXP240417P20125000,0,0,1718.8,1736.6,0,0.1611,-0.9864,0,0
Wed Apr 17 2024,NDXP240417C20150000,0,0,1.65,4.2,0,0.1785,0.0128,0,0,20150.00,NDXP240417P20150000,0,0,1744.1,1762,0,0.1678,-0.9872,0,0
Wed Apr 17 2024,NDXP240417C20175000,0,0,1.5,4,0,0.1805,0.0121,0,0,20175.00,NDXP240417P20175000,0,0,1768.8,1786.7,0,0.1801,-0.9879,0,0
Wed Apr 17 2024,NDXP240417C20200000,0,0,1.35,3.9,0,0.1825,0.0114,0,0,20200.00,NDXP240417P20200000,0,0,1793.6,1811.5,0,0.1703,-0.9886,0,0
Wed Apr 17 2024,NDXP240417C20225000,0,0,1.2,3.7,0,0.1845,0.0107,0,0,20225.00,NDXP240417P20225000,0,0,1817.7,1835.6,0,0.1544,-0.9892,0,0
Wed Apr 17 2024,NDXP240417C20250000,0,0,1.05,3.6,0,0.1865,0.0101,0,0,20250.00,NDXP240417P20250000,0,0,1843.1,1860.4,0,0.1694,-0.9898,0,0
Wed Apr 17 2024,NDXP240417C20275000,0,0,0.9,3.5,0,0.1885,0.0096,0,0,20275.00,NDXP240417P20275000,0,0,1867.9,1885.8,0,0.1572,-0.9904,0,0
Wed Apr 17 2024,NDXP240417C20300000,0,0,0.8,3.3,0,0.1905,0.0091,0,0,20300.00,NDXP240417P20300000,0,0,1892.6,1910.6,0,0.1755,-0.9909,0,0
Wed Apr 17 2024,NDXP240417C20325000,0,0,0.65,3.2,0,0.1925,0.0086,0,0,20325.00,NDXP240417P20325000,0,0,1917.4,1935.4,0,0.1679,-0.9914,0,0
Wed Apr 17 2024,NDXP240417C20350000,0,0,0.55,3.1,0,0.1945,0.0081,0,0,20350.00,NDXP240417P20350000,0,0,1942.2,1960.2,0,0.1748,-0.9918,0,0
Wed Apr 17 2024,NDXP240417C20375000,0,0,0.45,3,0,0.1965,0.0077,0,0,20375.00,NDXP240417P20375000,0,0,1967,1985,0,0.1818,-0.9923,0,0
Wed Apr 17 2024,NDXP240417C20400000,0,0,0.35,2.9,0,0.1984,0.0073,0,0,20400.00,NDXP240417P20400000,0,0,1991.8,2009.2,0,0.1627,-0.9927,0,0
Wed Apr 17 2024,NDXP240417C20425000,0,0,0.25,2.85,0,0.2004,0.0069,0,0,20425.00,NDXP240417P20425000,0,0,2016.1,2034,0,0.197,-0.9931,0,0
Wed Apr 17 2024,NDXP240417C20450000,0,0,0.2,2.75,0,0.2023,0.0066,0,0,20450.00,NDXP240417P20450000,0,0,2041.5,2059.5,0,0.153,-0.9934,0,0
Wed Apr 17 2024,NDXP240417C20475000,0,0,0.1,2.65,0,0.2043,0.0062,0,0,20475.00,NDXP240417P20475000,0,0,2066.3,2084.3,0,0.1402,-0.9938,0,0
Wed Apr 17 2024,NDXP240417C20500000,0,0,0.05,2.6,0,0.2062,0.0059,0,0,20500.00,NDXP240417P20500000,0,0,2090.5,2108.5,0,0.184,-0.994,0,0
Wed Apr 17 2024,NDXP240417C20525000,0,0,0,2.55,0,0.2082,0.0056,0,0,20525.00,NDXP240417P20525000,0,0,2116,2134,0,0.167,-0.9944,0,0
Wed Apr 17 2024,NDXP240417C20550000,0,0,0,2.45,0,0.2101,0.0053,0,0,20550.00,NDXP240417P20550000,0,0,2140.8,2158.2,0,0.1856,-0.9946,0,0
Wed Apr 17 2024,NDXP240417C20575000,0,0,0,2.4,0,0.212,0.0051,0,0,20575.00,NDXP240417P20575000,0,0,2165.6,2183.7,0,0.1928,-0.9949,0,0
Wed Apr 17 2024,NDXP240417C20600000,0,0,0,2.35,0,0.2139,0.0048,0,0,20600.00,NDXP240417P20600000,0,0,2190.5,2207.9,0,0.1802,-0.9951,0,0
Wed Apr 17 2024,NDXP240417C20625000,0,0,0,2.3,0,0.2158,0.0046,0,0,20625.00,NDXP240417P20625000,0,0,2215.3,2233.4,0,0.1951,-0.9954,0,0
Wed Apr 17 2024,NDXP240417C20650000,0,0,0,2.25,0,0.2178,0.0044,0,0,20650.00,NDXP240417P20650000,0,0,2239.6,2257.6,0,0.2092,-0.9956,0,0
Wed Apr 17 2024,NDXP240417C20675000,0,0,0,2.2,0,0.2197,0.0042,0,0,20675.00,NDXP240417P20675000,0,0,2265,2283.1,0,0.1545,-0.9958,0,0
Wed Apr 17 2024,NDXP240417C20700000,0,0,0,2.15,0,0.2216,0.004,0,0,20700.00,NDXP240417P20700000,0,0,2289.3,2307.4,0,0.1936,-0.996,0,0
Wed Apr 17 2024,NDXP240417C20725000,0,0,0,2.1,0,0.2235,0.0038,0,0,20725.00,NDXP240417P20725000,0,0,2314.8,2332.2,0,0.199,-0.9962,0,0
Wed Apr 17 2024,NDXP240417C20750000,0,0,0,2.05,0,0.2254,0.0036,0,0,20750.00,NDXP240417P20750000,0,0,2339.6,2357.7,0,0.2022,-0.9963,0,0
Wed Apr 17 2024,NDXP240417C20775000,0,0,0,2.05,0,0.2272,0.0034,0,0,20775.00,NDXP240417P20775000,0,0,2363.9,2382,0,0.1732,-0.9965,0,0
Wed Apr 17 2024,NDXP240417C20800000,0,0,0,2,0,0.2291,0.0033,0,0,20800.00,NDXP240417P20800000,0,0,2389.3,2406.8,0,0.2244,-0.9967,0,0
Wed Apr 17 2024,NDXP240417C20825000,0,0,0,1.95,0,0.231,0.0032,0,0,20825.00,NDXP240417P20825000,0,0,2414.2,2432.3,0,0.2018,-0.9968,0,0
Wed Apr 17 2024,NDXP240417C20850000,0,0,0,1.9,0,0.2329,0.003,0,0,20850.00,NDXP240417P20850000,0,0,2439.1,2457.2,0,0.191,-0.997,0,0
Wed Apr 17 2024,NDXP240417C20875000,0,0,0,1.9,0,0.2348,0.0029,0,0,20875.00,NDXP240417P20875000,0,0,2463.4,2481.4,0,0.1849,-0.9971,0,0
Wed Apr 17 2024,NDXP240417C20900000,0,0,0,1.85,0,0.2366,0.0028,0,0,20900.00,NDXP240417P20900000,0,0,2488.8,2506.3,0,0.2085,-0.9972,0,0
Wed Apr 17 2024,NDXP240417C20925000,0,0,0,1.85,0,0.2385,0.0026,0,0,20925.00,NDXP240417P20925000,0,0,2513.7,2531.8,0,0.1749,-0.9973,0,0
Wed Apr 17 2024,NDXP240417C20950000,0,0,0,1.8,0,0.2403,0.0025,0,0,20950.00,NDXP240417P20950000,0,0,2538.6,2556.7,0,0.2122,-0.9974,0,0
Wed Apr 17 2024,NDXP240417C20975000,0,0,0,1.8,0,0.2422,0.0024,0,0,20975.00,NDXP240417P20975000,0,0,2563.4,2581.6,0,0.2136,-0.9976,0,0
Wed Apr 17 2024,NDXP240417C21000000,0,0,0,1.75,0,0.244,0.0023,0,0,21000.00,NDXP240417P21000000,0,0,2587.7,2605.8,0,0.2044,-0.9977,0,0
Wed Apr 17 2024,NDXP240417C21025000,0,0,0,1.75,0,0.2459,0.0022,0,0,21025.00,NDXP240417P21025000,0,0,2613.2,2630.7,0,0.1874,-0.9978,0,0
Wed Apr 17 2024,NDXP240417C21050000,0,0,0,1.7,0,0.2477,0.0021,0,0,21050.00,NDXP240417P21050000,0,0,2638.1,2655.6,0,0.2165,-0.9978,0,0
Wed Apr 17 2024,NDXP240417C21075000,0,0,0,1.7,0,0.2495,0.002,0,0,21075.00,NDXP240417P21075000,0,0,2663,2681.1,0,0.2178,-0.9979,0,0
Wed Apr 17 2024,NDXP240417C21100000,0,0,0,1.65,0,0.2514,0.0019,0,0,21100.00,NDXP240417P21100000,0,0,2687.9,2706,0,0.218,-0.998,0,0
Wed Apr 17 2024,NDXP240417C21125000,0,0,0,1.65,0,0.2532,0.0018,0,0,21125.00,NDXP240417P21125000,0,0,2712.7,2730.9,0,0.2215,-0.9981,0,0
Wed Apr 17 2024,NDXP240417C21150000,0,0,0,1.65,0,0.255,0.0018,0,0,21150.00,NDXP240417P21150000,0,0,2737.6,2755.8,0,0.2242,-0.9982,0,0
Wed Apr 17 2024,NDXP240417C21175000,0,0,0,1.6,0,0.2568,0.0017,0,0,21175.00,NDXP240417P21175000,0,0,2761.9,2780.1,0,0,-0.9983,0,0
Wed Apr 17 2024,NDXP240417C21200000,0,0,0,1.6,0,0.2586,0.0016,0,0,21200.00,NDXP240417P21200000,0,0,2786.8,2804.9,0,0.2126,-0.9983,0,0
Wed Apr 17 2024,NDXP240417C21225000,0,0,0,1.6,0,0.2604,0.0016,0,0,21225.00,NDXP240417P21225000,0,0,2811.7,2829.8,0,0.1921,-0.9984,0,0
Wed Apr 17 2024,NDXP240417C21250000,0,0,0,1.55,0,0.2622,0.0015,0,0,21250.00,NDXP240417P21250000,0,0,2837.2,2854.7,0,0.2356,-0.9985,0,0
Wed Apr 17 2024,NDXP240417C21275000,0,0,0,1.55,0,0.264,0.0014,0,0,21275.00,NDXP240417P21275000,0,0,2862.1,2879.6,0,0.2184,-0.9985,0,0
Wed Apr 17 2024,NDXP240417C21300000,0,0,0,1.55,0,0.2658,0.0014,0,0,21300.00,NDXP240417P21300000,0,0,2887,2904.5,0,0.2325,-0.9986,0,0
Thu Apr 18 2024,NDXP240418C15700000,0,0,2692.6,2710.4,0,0.3044,0.9841,0,0,15700.00,NDXP240418P15700000,0,0,7.7,10.2,0,0.2875,-0.0162,0,0
Thu Apr 18 2024,NDXP240418C15725000,0,0,2667.9,2685.1,0,0.3068,0.9837,0,0,15725.00,NDXP240418P15725000,0,0,7.9,10.3,0,0.285,-0.0166,0,0
Thu Apr 18 2024,NDXP240418C15750000,0,0,2642.5,2660.3,0,0.2994,0.9833,0,0,15750.00,NDXP240418P15750000,0,0,8,10.5,0,0.2826,-0.017,0,0
Thu Apr 18 2024,NDXP240418C15775000,0,0,2618.4,2636.2,0,0.2981,0.9829,0,0,15775.00,NDXP240418P15775000,0,0,8.2,10.6,0,0.2801,-0.0174,0,0
Thu Apr 18 2024,NDXP240418C15800000,0,0,2593,2610.8,0,0.2964,0.9825,0,0,15800.00,NDXP240418P15800000,0,0,8.3,10.8,0,0.2776,-0.0178,0,0
Thu Apr 18 2024,NDXP240418C15825000,0,0,2568.9,2586.1,0,0.2939,0.9821,0,0,15825.00,NDXP240418P15825000,0,0,8.5,10.9,0,0.2759,-0.0183,0,0
Thu Apr 18 2024,NDXP240418C15850000,0,0,2544.2,2561.9,0,0.2961,0.9816,0,0,15850.00,NDXP240418P15850000,0,0,8.6,11.1,0,0.2739,-0.0187,0,0
Thu Apr 18 2024,NDXP240418C15875000,0,0,2518.8,2536.6,0,0.2892,0.9812,0,0,15875.00,NDXP240418P15875000,0,0,8.8,11.2,0,0.2718,-0.0192,0,0
Thu Apr 18 2024,NDXP240418C15900000,0,0,2494.7,2511.9,0,0.288,0.9807,0,0,15900.00,NDXP240418P15900000,0,0,9,11.4,0,0.2698,-0.0196,0,0
Thu Apr 18 2024,NDXP240418C15925000,0,0,2470,2487.7,0,0.2851,0.9802,0,0,15925.00,NDXP240418P15925000,0,0,9.2,11.6,0,0.2677,-0.0201,0,0
Thu Apr 18 2024,NDXP240418C15950000,0,0,2445.2,2463,0,0.2838,0.9797,0,0,15950.00,NDXP240418P15950000,0,0,9.4,11.8,0,0.2656,-0.0206,0,0
Thu Apr 18 2024,NDXP240418C15975000,0,0,2419.9,2437.7,0,0.2818,0.9792,0,0,15975.00,NDXP240418P15975000,0,0,9.5,12,0,0.2672,-0.0211,0,0
Thu Apr 18 2024,NDXP240418C16000000,0,0,2395.2,2413,0,0.2798,0.9787,0,0,16000.00,NDXP240418P16000000,0,0,9.7,12.2,0,0.2651,-0.0217,0,0
Thu Apr 18 2024,NDXP240418C16025000,0,0,2370.5,2388.3,0,0.2776,0.9782,0,0,16025.00,NDXP240418P16025000,0,0,9.9,12.4,0,0.2631,-0.0222,0,0
Thu Apr 18 2024,NDXP240418C16050000,0,0,2345.8,2363.6,0,0.2756,0.9776,0,0,16050.00,NDXP240418P16050000,0,0,10.1,12.6,0,0.2611,-0.0228,0,0
Thu Apr 18 2024,NDXP240418C16075000,0,0,2321.7,2339.5,0,0.2735,0.977,0,0,16075.00,NDXP240418P16075000,0,0,10.4,12.8,0,0.2591,-0.0233,0,0
Thu Apr 18 2024,NDXP240418C16100000,0,0,2297.1,2314.8,0,0.2715,0.9764,0,0,16100.00,NDXP240418P16100000,0,0,10.6,13,0,0.257,-0.0239,0,0
Thu Apr 18 2024,NDXP240418C16125000,0,0,2272.4,2289.5,0,0.2695,0.9758,0,0,16125.00,NDXP240418P16125000,0,0,10.8,13.2,0,0.2549,-0.0245,0,0
Thu Apr 18 2024,NDXP240418C16150000,0,0,2247.1,2264.8,0,0.2674,0.9752,0,0,16150.00,NDXP240418P16150000,0,0,11,13.5,0,0.2528,-0.0252,0,0
Thu Apr 18 2024,NDXP240418C16175000,0,0,2223.1,2240.8,0,0.265,0.9745,0,0,16175.00,NDXP240418P16175000,0,0,11.3,13.7,0,0.2508,-0.0258,0,0
Thu Apr 18 2024,NDXP240418C16200000,0,0,2197.8,2215.5,0,0.2631,0.9739,0,0,16200.00,NDXP240418P16200000,0,0,11.5,14,0,0.2519,-0.0265,0,0
Thu Apr 18 2024,NDXP240418C16225000,0,0,2173.8,2190.9,0,0.2614,0.9732,0,0,16225.00,NDXP240418P16225000,0,0,11.8,14.2,0,0.2498,-0.0272,0,0
Thu Apr 18 2024,NDXP240418C16250000,0,0,2149.2,2166.8,0,0.2592,0.9724,0,0,16250.00,NDXP240418P16250000,0,0,12.1,14.5,0,0.2477,-0.0279,0,0
Thu Apr 18 2024,NDXP240418C16275000,0,0,2124.5,2142.2,0,0.2576,0.9717,0,0,16275.00,NDXP240418P16275000,0,0,12.4,14.8,0,0.2458,-0.0286,0,0
Thu Apr 18 2024,NDXP240418C16300000,0,0,2099.3,2117,0,0.2556,0.971,0.0001,0,16300.00,NDXP240418P16300000,0,0,12.6,15.1,0,0.2437,-0.0294,0.0001,0
Thu Apr 18 2024,NDXP240418C16325000,0,0,2074.7,2092.4,0,0.2533,0.9702,0.0001,0,16325.00,NDXP240418P16325000,0,0,12.9,15.4,0,0.2417,-0.0302,0.0001,0
Thu Apr 18 2024,NDXP240418C16350000,0,0,2050.8,2068.4,0,0.2549,0.9693,0.0001,0,16350.00,NDXP240418P16350000,0,0,13.3,15.7,0,0.2397,-0.031,0.0001,0
Thu Apr 18 2024,NDXP240418C16375000,0,0,2026.2,2043.2,0,0.2498,0.9685,0.0001,0,16375.00,NDXP240418P16375000,0,0,13.6,16,0,0.2403,-0.0318,0.0001,0
Thu Apr 18 2024,NDXP240418C16400000,0,0,2001,2018.7,0,0.2478,0.9676,0.0001,0,16400.00,NDXP240418P16400000,0,0,13.9,16.4,0,0.2384,-0.0327,0.0001,0
Thu Apr 18 2024,NDXP240418C16425000,0,0,1977.1,1994.1,0,0.246,0.9667,0.0001,0,16425.00,NDXP240418P16425000,0,0,14.3,16.7,0,0.2363,-0.0336,0.0001,0
Thu Apr 18 2024,NDXP240418C16450000,0,0,1952.6,1970.1,0,0.2441,0.9658,0.0001,0,16450.00,NDXP240418P16450000,0,0,14.7,17.1,0,0.2342,-0.0346,0.0001,0
Thu Apr 18 2024,NDXP240418C16475000,0,0,1928,1945.6,0,0.2451,0.9648,0.0001,0,16475.00,NDXP240418P16475000,0,0,15.1,17.5,0,0.2322,-0.0355,0.0001,0
Thu Apr 18 2024,NDXP240418C16500000,0,0,1903.6,1921.1,0,0.24,0.9638,0.0001,0,16500.00,NDXP240418P16500000,0,0,15.5,17.9,0,0.2302,-0.0365,0.0001,0
Thu Apr 18 2024,NDXP240418C16525000,0,0,1879.1,1896,0,0.2414,0.9628,0.0001,0,16525.00,NDXP240418P16525000,0,0,15.9,18.3,0,0.2306,-0.0376,0.0001,0
Thu Apr 18 2024,NDXP240418C16550000,0,0,1854,1871.6,0,0.2393,0.9617,0.0001,0,16550.00,NDXP240418P16550000,0,0,16.3,18.8,0,0.225,-0.0387,0.0001,0
Thu Apr 18 2024,NDXP240418C16575000,0,0,1830.2,1847.1,0,0.2382,0.9606,0.0001,0,16575.00,NDXP240418P16575000,0,0,16.8,19.2,0,0.223,-0.0398,0.0001,0
Thu Apr 18 2024,NDXP240418C16600000,0,0,1805.8,1823.3,0,0.2356,0.9594,0.0001,0,16600.00,NDXP240418P16600000,0,0,17.3,19.7,0,0.2211,-0.041,0.0001,0
