
NASDAQ 100,Last: 13378.3047,Change:  38.1047
Date: 15 May 2023, 12:09 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,NDX230616C15050000,9.85,0,1.45,2.2,0,0.1606,0.0094,0,5,15050.00,NDX230616P15050000,0,0,1603.5,1615.8,0,0.1506,-0.9912,0,0
Fri Jun 16 2023,NDX230616C15075000,0,0,1.4,2.15,0,0.1621,0.0089,0,1,15075.00,NDX230616P15075000,0,0,1628.3,1640.6,0,0.1512,-0.9917,0,0
Fri Jun 16 2023,NDX230616C15100000,1.47,-0.305,1.35,2.05,1,0.1633,0.0085,0,37,15100.00,NDX230616P15100000,1715.05,5.25,1653.1,1665.4,1,0.1515,-0.9921,0,10
Fri Jun 16 2023,NDX230616C15125000,0,0,1.25,2,0,0.1644,0.0081,0,4,15125.00,NDX230616P15125000,0,0,1677.9,1690.2,0,0.1518,-0.9925,0,0
Fri Jun 16 2023,NDX230616C15150000,0,0,1.25,1.95,0,0.1661,0.0078,0,2,15150.00,NDX230616P15150000,0,0,1702.7,1715.1,0,0.1529,-0.9928,0,0
Fri Jun 16 2023,NDX230616C15175000,0,0,1.2,1.85,0,0.1672,0.0074,0,3,15175.00,NDX230616P15175000,0,0,1727.5,1739.9,0,0.1528,-0.9932,0,0
Fri Jun 16 2023,NDX230616C15200000,3.3,0,1.15,1.8,0,0.1685,0.0071,0,8,15200.00,NDX230616P15200000,0,0,1752.3,1764.7,0,0.1525,-0.9935,0,2
Fri Jun 16 2023,NDX230616C15225000,0,0,1.1,1.75,0,0.1698,0.0068,0,3,15225.00,NDX230616P15225000,0,0,1777.2,1789.5,0,0.1533,-0.9938,0,0
Fri Jun 16 2023,NDX230616C15250000,10.73,0,1,1.7,0,0.1707,0.0066,0,4,15250.00,NDX230616P15250000,0,0,1802,1814.4,0,0.1541,-0.994,0,0
Fri Jun 16 2023,NDX230616C15275000,0,0,1,1.65,0,0.1723,0.0063,0,6,15275.00,NDX230616P15275000,0,0,1826.8,1839.2,0,0.1531,-0.9943,0,10
Fri Jun 16 2023,NDX230616C15300000,8.93,0,0.95,1.6,0,0.1735,0.0061,0,17,15300.00,NDX230616P15300000,2407.4,0,1851.7,1864,0,0.1553,-0.9946,0,3
Fri Jun 16 2023,NDX230616C15325000,0,0,0.9,1.6,0,0.1751,0.0058,0,11,15325.00,NDX230616P15325000,0,0,1876.5,1888.9,0,0.1538,-0.9948,0,0
Fri Jun 16 2023,NDX230616C15350000,2,0,0.9,1.55,0,0.1766,0.0056,0,5,15350.00,NDX230616P15350000,0,0,1901.3,1913.7,0,0.154,-0.995,0,1
Fri Jun 16 2023,NDX230616C15375000,4.9,0,0.85,1.5,0,0.1777,0.0054,0,9,15375.00,NDX230616P15375000,0,0,1926.2,1938.6,0,0.1539,-0.9952,0,1
Fri Jun 16 2023,NDX230616C15400000,7.39,0,0.8,1.45,0,0.1787,0.0052,0,29,15400.00,NDX230616P15400000,2502.61,0,1951,1963.4,0,0.1536,-0.9954,0,3
Fri Jun 16 2023,NDX230616C15425000,0,0,0.8,1.45,0,0.1806,0.005,0,4,15425.00,NDX230616P15425000,0,0,1975.9,1988.3,0,0.153,-0.9956,0,10
Fri Jun 16 2023,NDX230616C15450000,15.1,0,0.75,1.4,0,0.1816,0.0048,0,3,15450.00,NDX230616P15450000,0,0,2000.7,2013.1,0,0.1519,-0.9958,0,0
Fri Jun 16 2023,NDX230616C15475000,7.6,0,0.75,1.35,0,0.183,0.0047,0,6,15475.00,NDX230616P15475000,0,0,2025.6,2038,0,0.1503,-0.996,0,0
Fri Jun 16 2023,NDX230616C15500000,0.97,-0.03,0.7,1.35,1,0.1844,0.0045,0,44,15500.00,NDX230616P15500000,2025.1,0,2050.5,2062.8,0,0.1531,-0.9961,0,2
Fri Jun 16 2023,NDX230616C15525000,0,0,0.65,1.3,0,0.1853,0.0044,0,0,15525.00,NDX230616P15525000,0,0,2075.3,2087.7,0,0.1426,-0.9963,0,0
Fri Jun 16 2023,NDX230616C15550000,1.12,0,0.65,1.3,0,0.1871,0.0042,0,2,15550.00,NDX230616P15550000,2270.45,0,2100.2,2112.6,0,0.1468,-0.9964,0,1
Fri Jun 16 2023,NDX230616C15575000,0,0,0.65,1.25,0,0.1884,0.0041,0,1,15575.00,NDX230616P15575000,0,0,2125,2137.4,0,0,-0.9966,0,0
Fri Jun 16 2023,NDX230616C15600000,1.08,0,0.6,1.2,0,0.1892,0.0039,0,12,15600.00,NDX230616P15600000,3059,0,2149.9,2162.3,0,0,-0.9967,0,5
Fri Jun 16 2023,NDX230616C15625000,0,0,0.6,1.2,0,0.191,0.0038,0,2,15625.00,NDX230616P15625000,0,0,2174.8,2187.1,0,0,-0.9968,0,0
Fri Jun 16 2023,NDX230616C15650000,0,0,0.55,1.15,0,0.1917,0.0037,0,5,15650.00,NDX230616P15650000,0,0,2199.6,2212,0,0,-0.9969,0,0
Fri Jun 16 2023,NDX230616C15675000,0,0,0.55,1.15,0,0.1935,0.0036,0,0,15675.00,NDX230616P15675000,0,0,2224.5,2236.9,0,0,-0.997,0,0
Fri Jun 16 2023,NDX230616C15700000,1.25,0,0.5,1.15,0,0.1947,0.0035,0,29,15700.00,NDX230616P15700000,2415.8,0,2249.2,2261.7,0,0,-0.9972,0,4
Fri Jun 16 2023,NDX230616C15725000,0,0,0.5,1.1,0,0.1959,0.0034,0,16,15725.00,NDX230616P15725000,0,0,2274.2,2286.6,0,0,-0.9973,0,0
Fri Jun 16 2023,NDX230616C15750000,0.95,0,0.5,1.1,0,0.1977,0.0032,0,11,15750.00,NDX230616P15750000,0,0,2299.1,2311.5,0,0,-0.9974,0,0
Fri Jun 16 2023,NDX230616C15775000,3.2,0,0.45,1.05,0,0.1982,0.0032,0,1,15775.00,NDX230616P15775000,0,0,2323.9,2336.3,0,0,-0.9975,0,0
Fri Jun 16 2023,NDX230616C15800000,3.6,0,0.45,1.05,0,0.1999,0.0031,0,1,15800.00,NDX230616P15800000,3478,0,2348.8,2361.2,0,0,-0.9976,0,3
Fri Jun 16 2023,NDX230616C15825000,0,0,0.45,1.05,0,0.2017,0.003,0,0,15825.00,NDX230616P15825000,0,0,2373.7,2386.1,0,0,-0.9976,0,0
Fri Jun 16 2023,NDX230616C15850000,1,0,0.4,1,0,0.202,0.0029,0,3,15850.00,NDX230616P15850000,3587.22,0,2398.5,2410.9,0,0,-0.9977,0,3
Fri Jun 16 2023,NDX230616C15875000,0,0,0.4,1,0,0.2038,0.0028,0,0,15875.00,NDX230616P15875000,0,0,2423.4,2435.8,0,0,-0.9978,0,0
Fri Jun 16 2023,NDX230616C15900000,4.18,0,0.4,0.95,0,0.2048,0.0027,0,4,15900.00,NDX230616P15900000,3635.92,0,2448.3,2460.7,0,0,-0.9979,0,4
Fri Jun 16 2023,NDX230616C15925000,3.7,0,0.35,0.95,0,0.2058,0.0026,0,2,15925.00,NDX230616P15925000,0,0,2473,2485.5,0,0,-0.998,0,0
Fri Jun 16 2023,NDX230616C15950000,0,0,0.35,0.95,0,0.2075,0.0026,0,0,15950.00,NDX230616P15950000,0,0,2498,2510.4,0,0,-0.998,0,0
Fri Jun 16 2023,NDX230616C15975000,0,0,0.35,0.95,0,0.2092,0.0025,0,3,15975.00,NDX230616P15975000,0,0,2522.9,2535.3,0,0,-0.9981,0,0
Fri Jun 16 2023,NDX230616C16000000,3.15,0,0.35,0.6,0,0.2049,0.0024,0,19,16000.00,NDX230616P16000000,2829.85,0,2547.7,2560.1,0,0,-0.9982,0,7
Fri Jun 16 2023,NDX230616C16025000,0,0,0.3,0.9,0,0.211,0.0024,0,1,16025.00,NDX230616P16025000,0,0,2572.6,2585,0,0,-0.9982,0,0
Fri Jun 16 2023,NDX230616C16050000,4.45,0,0.3,0.9,0,0.2126,0.0023,0,9,16050.00,NDX230616P16050000,0,0,2597.5,2609.9,0,0,-0.9983,0,0
Fri Jun 16 2023,NDX230616C16075000,0,0,0.3,0.85,0,0.2135,0.0022,0,0,16075.00,NDX230616P16075000,0,0,2622.4,2634.8,0,0,-0.9984,0,0
Fri Jun 16 2023,NDX230616C16100000,0,0,0.3,0.85,0,0.2151,0.0022,0,11,16100.00,NDX230616P16100000,0,0,2647.2,2659.6,0,0,-0.9984,0,0
Fri Jun 16 2023,NDX230616C16125000,0,0,0.25,0.85,0,0.2159,0.0021,0,0,16125.00,NDX230616P16125000,3858.3,0,2672.1,2684.5,0,0,-0.9985,0,1
Fri Jun 16 2023,NDX230616C16150000,0,0,0.25,0.85,0,0.2176,0.0021,0,2,16150.00,NDX230616P16150000,0,0,2697,2709.4,0,0,-0.9985,0,0
Fri Jun 16 2023,NDX230616C16175000,0,0,0.25,0.8,0,0.2183,0.002,0,2,16175.00,NDX230616P16175000,0,0,2721.8,2734.2,0,0,-0.9986,0,0
Fri Jun 16 2023,NDX230616C16200000,1.53,0,0.25,0.8,0,0.2199,0.002,0,34,16200.00,NDX230616P16200000,0,0,2746.7,2759.1,0,0,-0.9986,0,0
Fri Jun 16 2023,NDX230616C16225000,0,0,0.25,0.8,0,0.2216,0.0019,0,1,16225.00,NDX230616P16225000,0,0,2771.6,2784,0,0,-0.9987,0,0
Fri Jun 16 2023,NDX230616C16250000,0,0,0.2,0.8,0,0.2222,0.0019,0,0,16250.00,NDX230616P16250000,0,0,2796.5,2808.9,0,0,-0.9987,0,0
Fri Jun 16 2023,NDX230616C16275000,1.55,0,0.2,0.8,0,0.2239,0.0018,0,1,16275.00,NDX230616P16275000,0,0,2821.3,2833.7,0,0,-0.9988,0,0
Fri Jun 16 2023,NDX230616C16300000,2.23,0,0.2,0.75,0,0.2245,0.0018,0,6,16300.00,NDX230616P16300000,0,0,2846.2,2858.6,0,0,-0.9988,0,1
Fri Jun 16 2023,NDX230616C16325000,0,0,0.2,0.75,0,0.2261,0.0018,0,2,16325.00,NDX230616P16325000,0,0,2871.1,2883.5,0,0,-0.9989,0,0
Fri Jun 16 2023,NDX230616C16350000,0,0,0.2,0.75,0,0.2277,0.0017,0,1,16350.00,NDX230616P16350000,0,0,2896,2908.4,0,0,-0.9989,0,0
Fri Jun 16 2023,NDX230616C16375000,1.5,0,0.2,0.75,0,0.2293,0.0017,0,1,16375.00,NDX230616P16375000,0,0,2920.8,2933.2,0,0,-0.9989,0,0
Fri Jun 16 2023,NDX230616C16400000,1.61,0,0.15,0.75,0,0.2298,0.0016,0,120,16400.00,NDX230616P16400000,0,0,2945.7,2958.1,0,0,-0.999,0,1
Fri Jun 16 2023,NDX230616C16425000,1.5,0,0.15,0.75,0,0.2314,0.0016,0,1,16425.00,NDX230616P16425000,0,0,2970.6,2983,0,0,-0.999,0,0
Fri Jun 16 2023,NDX230616C16450000,0,0,0.15,0.7,0,0.2316,0.0016,0,0,16450.00,NDX230616P16450000,0,0,2995.5,3007.9,0,0,-0.9991,0,0
Fri Jun 16 2023,NDX230616C16475000,0,0,0.15,0.7,0,0.2332,0.0015,0,1,16475.00,NDX230616P16475000,0,0,3020.4,3032.7,0,0,-0.9991,0,0
Fri Jun 16 2023,NDX230616C16500000,1,0,0.2,0.7,0,0.236,0.0015,0,13,16500.00,NDX230616P16500000,0,0,3045.2,3057.6,0,0,-0.9991,0,0
Fri Jun 16 2023,NDX230616C16525000,0,0,0.15,0.7,0,0.2364,0.0015,0,0,16525.00,NDX230616P16525000,0,0,3070.1,3082.5,0,0,-0.9992,0,0
Fri Jun 16 2023,NDX230616C16550000,0,0,0.15,0.7,0,0.2379,0.0014,0,0,16550.00,NDX230616P16550000,0,0,3095,3107.4,0,0,-0.9992,0,10
Fri Jun 16 2023,NDX230616C16575000,0,0,0.1,0.7,0,0.2382,0.0014,0,1,16575.00,NDX230616P16575000,0,0,3119.9,3132.3,0,0,-0.9992,0,0
Fri Jun 16 2023,NDX230616C16600000,2.41,0,0.1,0.7,0,0.2398,0.0014,0,4,16600.00,NDX230616P16600000,0,0,3144.7,3157.1,0,0,-0.9992,0,0
Fri Jun 16 2023,NDX230616C16625000,0,0,0.1,0.65,0,0.24,0.0013,0,2,16625.00,NDX230616P16625000,0,0,3169.6,3182,0,0,-0.9993,0,0
Fri Jun 16 2023,NDX230616C16650000,0,0,0.1,0.65,0,0.2416,0.0013,0,0,16650.00,NDX230616P16650000,0,0,3194.5,3206.9,0,0,-0.9993,0,0
Fri Jun 16 2023,NDX230616C16675000,0,0,0.1,0.65,0,0.2431,0.0013,0,0,16675.00,NDX230616P16675000,0,0,3219.4,3231.8,0,0,-0.9993,0,0
Fri Jun 16 2023,NDX230616C16700000,1.04,0,0.1,0.65,0,0.2446,0.0012,0,13,16700.00,NDX230616P16700000,0,0,3244.3,3256.7,0,0,-0.9994,0,0
Fri Jun 16 2023,NDX230616C16725000,0,0,0.1,0.65,0,0.2461,0.0012,0,0,16725.00,NDX230616P16725000,0,0,3269.1,3281.5,0,0,-0.9994,0,0
Fri Jun 16 2023,NDX230616C16750000,0,0,0.1,0.65,0,0.2476,0.0012,0,0,16750.00,NDX230616P16750000,0,0,3294,3306.4,0,0,-0.9994,0,0
Fri Jun 16 2023,NDX230616C16775000,0,0,0.1,0.65,0,0.2493,0.0012,0,0,16775.00,NDX230616P16775000,0,0,3318.9,3331.3,0,0,-0.9994,0,0
Fri Jun 16 2023,NDX230616C16800000,1.83,0,0.05,0.65,0,0.2492,0.0012,0,25,16800.00,NDX230616P16800000,0,0,3343.8,3356.2,0,0,-0.9995,0,0
Fri Jun 16 2023,NDX230616C16825000,0,0,0.05,0.65,0,0.2507,0.0011,0,1,16825.00,NDX230616P16825000,0,0,3368.7,3381.1,0,0,-0.9995,0,0
Fri Jun 16 2023,NDX230616C16850000,0,0,0.05,0.6,0,0.2507,0.0011,0,11,16850.00,NDX230616P16850000,0,0,3393.6,3405.9,0,0,-0.9995,0,0
Fri Jun 16 2023,NDX230616C16875000,0,0,0.05,0.6,0,0.2522,0.0011,0,2,16875.00,NDX230616P16875000,0,0,3418.4,3430.8,0,0,-0.9995,0,0
Fri Jun 16 2023,NDX230616C16900000,1.6,0,0.05,0.6,0,0.2539,0.0011,0,26,16900.00,NDX230616P16900000,4622.1,0,3443.3,3455.7,0,0,-0.9996,0,1
Fri Jun 16 2023,NDX230616C16925000,0,0,0.05,0.6,0,0.2554,0.001,0,0,16925.00,NDX230616P16925000,0,0,3468.2,3480.6,0,0,-0.9996,0,1
Fri Jun 16 2023,NDX230616C16950000,0,0,0.05,0.6,0,0.2569,0.001,0,0,16950.00,NDX230616P16950000,0,0,3493.1,3505.5,0,0,-0.9996,0,29
Fri Jun 16 2023,NDX230616C16975000,0,0,0.05,0.6,0,0.2584,0.001,0,2,16975.00,NDX230616P16975000,0,0,3518,3530.4,0,0,-0.9996,0,80
Fri Jun 16 2023,NDX230616C17000000,0.74,0,0.05,0.6,0,0.2599,0.001,0,73,17000.00,NDX230616P17000000,0,0,3542.8,3555.2,0,0,-0.9996,0,106
Fri Jun 16 2023,NDX230616C17100000,0.89,0,0,0.6,0,0.264,0.0009,0,167,17100.00,NDX230616P17100000,0,0,3642.4,3654.8,0,0,-0.9997,0,0
Fri Jun 16 2023,NDX230616C17200000,0.83,0,0,0.55,0,0.268,0.0008,0,139,17200.00,NDX230616P17200000,0,0,3741.9,3754.3,0,0,-0.9998,0,0
Fri Jun 16 2023,NDX230616C17300000,1.04,0,0,0.55,0,0.2737,0.0008,0,17,17300.00,NDX230616P17300000,0,0,3841.4,3853.8,0,0,-0.9998,0,0
Fri Jun 16 2023,NDX230616C17400000,0.52,0,0,0.55,0,0.2793,0.0007,0,50,17400.00,NDX230616P17400000,0,0,3941,3953.4,0,0,-0.9999,0,3
Fri Jun 16 2023,NDX230616C17500000,1.35,0,0,0.55,0,0.285,0.0007,0,13,17500.00,NDX230616P17500000,4215.78,0,4040.5,4052.9,0,0,-0.9999,0,4
Fri Jun 16 2023,NDX230616C17600000,1,0,0,0.55,0,0.2906,0.0006,0,5,17600.00,NDX230616P17600000,0,0,4139.9,4152.4,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C17700000,0.41,0,0,0.55,0,0.2961,0.0006,0,6,17700.00,NDX230616P17700000,0,0,4239.5,4251.9,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C17800000,0.82,0,0,0.5,0,0.2994,0.0006,0,64,17800.00,NDX230616P17800000,0,0,4339.1,4351.5,0,0,-1,0,18
Fri Jun 16 2023,NDX230616C17900000,0.47,0,0,0.5,0,0.3048,0.0005,0,39,17900.00,NDX230616P17900000,0,0,4438.6,4451,0,0,-1,0,2
Fri Jun 16 2023,NDX230616C18000000,0.5,0,0,0.5,0,0.3103,0.0005,0,28,18000.00,NDX230616P18000000,4847.5,0,4538.1,4550.5,0,0,-1,0,20
Fri Jun 16 2023,NDX230616C18100000,0,0,0,0.5,0,0.3156,0.0005,0,25,18100.00,NDX230616P18100000,5069.9,0,4637.6,4650,0,0,-1,0,7
Fri Jun 16 2023,NDX230616C18200000,1.66,0,0,0.5,0,0.3209,0.0004,0,27,18200.00,NDX230616P18200000,5060.5,0,4737.1,4749.5,0,0,-1,0,8
Fri Jun 16 2023,NDX230616C18300000,0.58,0,0,0.5,0,0.3262,0.0004,0,18,18300.00,NDX230616P18300000,5138.8,0,4836.6,4849,0,0,-1,0,4
Fri Jun 16 2023,NDX230616C18400000,0.54,0,0,0.5,0,0.3315,0.0004,0,37,18400.00,NDX230616P18400000,5257,0,4936,4948.4,0,0,-1,0,2
Fri Jun 16 2023,NDX230616C18500000,0.28,0,0,0.5,0,0.3367,0.0004,0,93,18500.00,NDX230616P18500000,5787.7,0,5035.5,5047.9,0,0,-1,0,2
Fri Jun 16 2023,NDX230616C18600000,0.32,0,0,0.5,0,0.3418,0.0004,0,108,18600.00,NDX230616P18600000,0,0,5135,5147.4,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C18700000,0.31,0,0,0.5,0,0.3468,0.0003,0,164,18700.00,NDX230616P18700000,0,0,5234.5,5246.9,0,0,-1,0,1
Fri Jun 16 2023,NDX230616C18800000,0.38,0,0,0.5,0,0.3518,0.0003,0,32,18800.00,NDX230616P18800000,0,0,5333.9,5346.3,0,0,-1,0,15
Fri Jun 16 2023,NDX230616C18900000,0,0,0,0.45,0,0.3543,0.0003,0,58,18900.00,NDX230616P18900000,0,0,5433.4,5445.8,0,0,-1,0,3
Fri Jun 16 2023,NDX230616C19000000,0.51,0,0,0.45,0,0.3593,0.0003,0,66,19000.00,NDX230616P19000000,0,0,5532.9,5545.3,0,0,-1,0,4
Fri Jun 16 2023,NDX230616C19100000,0,0,0,0.45,0,0.3642,0.0003,0,9,19100.00,NDX230616P19100000,0,0,5632.3,5644.7,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19200000,0,0,0,0.45,0,0.3692,0.0003,0,34,19200.00,NDX230616P19200000,0,0,5731.8,5744.2,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19300000,0,0,0,0.45,0,0.3741,0.0003,0,27,19300.00,NDX230616P19300000,0,0,5831.2,5843.6,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19400000,0,0,0,0.45,0,0.379,0.0002,0,25,19400.00,NDX230616P19400000,0,0,5930.7,5943.1,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19500000,0,0,0,0.45,0,0.3838,0.0002,0,20,19500.00,NDX230616P19500000,0,0,6030.1,6042.5,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19600000,0,0,0,0.45,0,0.3886,0.0002,0,27,19600.00,NDX230616P19600000,0,0,6129.6,6142,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19700000,0,0,0,0.4,0,0.3901,0.0002,0,8,19700.00,NDX230616P19700000,0,0,6229,6241.4,0,0,-1,0,0
Fri Jun 16 2023,NDX230616C19800000,0,0,0,0.4,0,0.3948,0.0002,0,17,19800.00,NDX230616P19800000,0,0,6328.5,6340.9,0,0,-1,0,2
Fri Jun 16 2023,NDX230616C19900000,0,0,0,0.4,0,0.3995,0.0002,0,141,19900.00,NDX230616P19900000,0,0,6428,6440.4,0,0,-1,0,2
Fri Jun 16 2023,NDX230616C20000000,0,0,0,0.4,0,0.4042,0.0002,0,432,20000.00,NDX230616P20000000,6788.45,0,6527.4,6539.8,0,0,-1,0,3
Tue Jun 20 2023,NDXP230620C12200000,0,0,1277,1288.9,0,0.251,0.8956,0.0002,0,12200.00,NDXP230620P12200000,0,0,52,55.2,0,0.2509,-0.1046,0.0002,0
Tue Jun 20 2023,NDXP230620C12300000,0,0,1185.7,1197.4,0,0.2454,0.8804,0.0002,0,12300.00,NDXP230620P12300000,0,0,60.3,63.2,0,0.2451,-0.1199,0.0002,0
Tue Jun 20 2023,NDXP230620C12400000,0,0,1095.5,1107,0,0.2397,0.8634,0.0002,0,12400.00,NDXP230620P12400000,0,0,69.5,72.4,0,0.2394,-0.1369,0.0002,0
Tue Jun 20 2023,NDXP230620C12500000,0,0,1006.8,1018,0,0.2339,0.8444,0.0002,0,12500.00,NDXP230620P12500000,0,0,79.8,83,0,0.2334,-0.1559,0.0002,0
Tue Jun 20 2023,NDXP230620C12600000,0,0,920.7,930.5,0,0.2279,0.8231,0.0003,0,12600.00,NDXP230620P12600000,0,0,92,95.2,0,0.2275,-0.1771,0.0003,0
Tue Jun 20 2023,NDXP230620C12700000,0,0,835.1,844.6,0,0.2218,0.7992,0.0003,0,12700.00,NDXP230620P12700000,0,0,105.6,109.2,0,0.2216,-0.201,0.0003,0
Tue Jun 20 2023,NDXP230620C12800000,0,0,751.5,760.7,0,0.2156,0.7724,0.0003,0,12800.00,NDXP230620P12800000,0,0,121.4,125,0,0.2154,-0.2278,0.0003,0
Tue Jun 20 2023,NDXP230620C12900000,0,0,670.1,679,0,0.2093,0.7422,0.0004,0,12900.00,NDXP230620P12900000,0,0,139.3,143.3,0,0.2093,-0.2581,0.0004,0
Tue Jun 20 2023,NDXP230620C13000000,0,0,591.3,599.8,0,0.2029,0.7082,0.0004,0,13000.00,NDXP230620P13000000,0,0,159.4,163.6,0,0.2027,-0.292,0.0004,0
Tue Jun 20 2023,NDXP230620C13100000,0,0,515.3,523.5,0,0.1963,0.6702,0.0004,0,13100.00,NDXP230620P13100000,0,0,183,187.6,0,0.1961,-0.33,0.0004,0
Tue Jun 20 2023,NDXP230620C13200000,0,0,443.1,450.7,0,0.1898,0.6279,0.0005,0,13200.00,NDXP230620P13200000,0,0,209.8,214.3,0,0.1896,-0.3723,0.0005,0
Tue Jun 20 2023,NDXP230620C13300000,0,0,374.9,382.1,0,0.1833,0.5814,0.0005,0,13300.00,NDXP230620P13300000,0,0,240.6,245.7,0,0.1833,-0.4189,0.0005,0
Tue Jun 20 2023,NDXP230620C13400000,0,0,311.7,318.1,0,0.177,0.5308,0.0005,0,13400.00,NDXP230620P13400000,0,0,276.3,282.2,0,0.1768,-0.4695,0.0005,0
Tue Jun 20 2023,NDXP230620C13500000,0,0,253.1,259.7,0,0.1708,0.4766,0.0006,0,13500.00,NDXP230620P13500000,0,0,317.2,323.8,0,0.1708,-0.5237,0.0006,0
Tue Jun 20 2023,NDXP230620C13600000,177.23,177.23,201.2,207.2,1,0.1648,0.4196,0.0006,0,13600.00,NDXP230620P13600000,0,0,364.3,370.8,0,0.1647,-0.5807,0.0006,0
Tue Jun 20 2023,NDXP230620C13700000,0,0,155.9,161.1,0,0.1592,0.3609,0.0006,0,13700.00,NDXP230620P13700000,0,0,417.7,425.8,0,0.1591,-0.6393,0.0006,0
Tue Jun 20 2023,NDXP230620C13800000,0,0,117.5,122.1,0,0.1543,0.3023,0.0005,0,13800.00,NDXP230620P13800000,0,0,478.1,486.9,0,0.1541,-0.6979,0.0005,0
Tue Jun 20 2023,NDXP230620C13900000,0,0,86.4,90.4,0,0.1496,0.2459,0.0005,0,13900.00,NDXP230620P13900000,0,0,545.5,555.1,0,0.1495,-0.7544,0.0005,0
Tue Jun 20 2023,NDXP230620C14000000,0,0,61.6,65,0,0.1457,0.194,0.0004,0,14000.00,NDXP230620P14000000,0,0,619.6,630.1,0,0.1457,-0.8063,0.0004,0
Tue Jun 20 2023,NDXP230620C14100000,0,0,42.8,46,0,0.1426,0.1486,0.0004,0,14100.00,NDXP230620P14100000,0,0,700,711.1,0,0.1428,-0.8516,0.0004,0
Tue Jun 20 2023,NDXP230620C14200000,0,0,29.5,32.3,0,0.1407,0.1112,0.0003,0,14200.00,NDXP230620P14200000,0,0,785.5,797.3,0,0.1407,-0.889,0.0003,0
Tue Jun 20 2023,NDXP230620C14300000,0,0,19.8,22.9,0,0.1397,0.0821,0.0003,0,14300.00,NDXP230620P14300000,0,0,875.2,887.5,0,0.1395,-0.9182,0.0003,0
Tue Jun 20 2023,NDXP230620C14400000,0,0,13.2,16.3,0,0.1394,0.0604,0.0002,0,14400.00,NDXP230620P14400000,0,0,967.9,980.6,0,0.1388,-0.9398,0.0002,0
Tue Jun 20 2023,NDXP230620C14500000,0,0,8.7,11.7,0,0.1396,0.0448,0.0002,0,14500.00,NDXP230620P14500000,0,0,1062.8,1075.7,0,0.1391,-0.9554,0.0002,0
Tue Jun 20 2023,NDXP230620C14600000,8.1,8.1,5.7,8.7,1,0.1407,0.0337,0.0001,0,14600.00,NDXP230620P14600000,0,0,1159.2,1172.3,0,0.139,-0.9666,0.0001,0
Tue Jun 20 2023,NDXP230620C14700000,0,0,3.6,6.6,0,0.1421,0.0257,0.0001,0,14700.00,NDXP230620P14700000,0,0,1256.7,1269.8,0,0.1412,-0.9746,0.0001,0
Tue Jun 20 2023,NDXP230620C14800000,0,0,2.3,5.3,0,0.1446,0.0198,0.0001,0,14800.00,NDXP230620P14800000,0,0,1354.7,1367.9,0,0.1444,-0.9805,0.0001,0
Tue Jun 20 2023,NDXP230620C14900000,0,0,1.35,4.3,0,0.147,0.0154,0.0001,0,14900.00,NDXP230620P14900000,0,0,1453.3,1466.5,0,0.1452,-0.9849,0.0001,0
Tue Jun 20 2023,NDXP230620C15000000,0,0,0.75,3.7,0,0.1505,0.012,0,0,15000.00,NDXP230620P15000000,0,0,1552.1,1565.4,0,0.1483,-0.9883,0,0
Tue Jun 20 2023,NDXP230620C15100000,0,0,0.35,3.3,0,0.1545,0.0093,0,0,15100.00,NDXP230620P15100000,0,0,1651.2,1664.5,0,0.1515,-0.9909,0,0
Fri Jun 23 2023,NDXP230623C09000000,0,0,4414,4426.4,0,0.4376,0.9971,0,0,9000.00,NDXP230623P09000000,0,0,1.65,2.7,0,0.4669,-0.0033,0,0
Fri Jun 23 2023,NDXP230623C09100000,0,0,4314.8,4327.2,0,0.433,0.9968,0,0,9100.00,NDXP230623P09100000,0,0,1.85,2.9,0,0.4594,-0.0036,0,0
Fri Jun 23 2023,NDXP230623C09200000,0,0,4215.6,4228,0,0.4303,0.9965,0,0,9200.00,NDXP230623P09200000,0,0,2.05,3.1,0,0.4515,-0.004,0,0
Fri Jun 23 2023,NDXP230623C09300000,0,0,4116.4,4128.8,0,0.4251,0.9961,0,0,9300.00,NDXP230623P09300000,0,0,2.25,3.3,0,0.4434,-0.0044,0,0
Fri Jun 23 2023,NDXP230623C09400000,0,0,4017.2,4029.6,0,0.4191,0.9956,0,0,9400.00,NDXP230623P09400000,0,0,2.45,3.6,0,0.4358,-0.0048,0,0
Fri Jun 23 2023,NDXP230623C09500000,0,0,3918.1,3930.5,0,0.4145,0.9952,0,0,9500.00,NDXP230623P09500000,0,0,2.75,3.8,0,0.428,-0.0053,0,0
