
NASDAQ 100,Last: 13113.6592,Change:  -117.8408
Date: 2 May 2023, 4:43 PM EDT,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 25 2023,NDXP230525C11850000,0,0,1308.7,1325.7,0,0.2908,0.9334,0.0001,0,11850.00,NDXP230525P11850000,0,0,25.6,29.3,0,0.2822,-0.067,0.0001,0
Thu May 25 2023,NDXP230525C11875000,0,0,1285,1301.9,0,0.2876,0.9306,0.0001,0,11875.00,NDXP230525P11875000,0,0,26.7,30.5,0,0.2804,-0.0698,0.0001,0
Thu May 25 2023,NDXP230525C11900000,0,0,1261.3,1278.2,0,0.2868,0.9277,0.0001,0,11900.00,NDXP230525P11900000,0,0,27.9,31.7,0,0.2788,-0.0728,0.0001,0
Thu May 25 2023,NDXP230525C11925000,0,0,1237.7,1254.5,0,0.2849,0.9246,0.0002,0,11925.00,NDXP230525P11925000,0,0,29.2,33,0,0.277,-0.0758,0.0002,0
Thu May 25 2023,NDXP230525C11950000,0,0,1214.2,1230.9,0,0.283,0.9214,0.0002,0,11950.00,NDXP230525P11950000,0,0,30.5,34.4,0,0.2753,-0.079,0.0002,0
Thu May 25 2023,NDXP230525C11975000,0,0,1190.8,1207.4,0,0.2801,0.9181,0.0002,0,11975.00,NDXP230525P11975000,0,0,31.9,35.8,0,0.2735,-0.0824,0.0002,0
Thu May 25 2023,NDXP230525C12000000,0,0,1167.4,1184,0,0.2777,0.9146,0.0002,0,12000.00,NDXP230525P12000000,0,0,33.4,37.3,0,0.2718,-0.0858,0.0002,0
Thu May 25 2023,NDXP230525C12025000,0,0,1144.1,1160.6,0,0.2762,0.911,0.0002,0,12025.00,NDXP230525P12025000,0,0,34.9,38.9,0,0.2701,-0.0895,0.0002,0
Thu May 25 2023,NDXP230525C12050000,0,0,1120.9,1137.3,0,0.2743,0.9072,0.0002,0,12050.00,NDXP230525P12050000,0,0,36.6,40.9,0,0.2684,-0.0932,0.0002,0
Thu May 25 2023,NDXP230525C12075000,0,0,1097.7,1114.1,0,0.2721,0.9033,0.0002,0,12075.00,NDXP230525P12075000,0,0,38.2,42.6,0,0.2667,-0.0972,0.0002,0
Thu May 25 2023,NDXP230525C12100000,0,0,1074.7,1090.9,0,0.2677,0.8992,0.0002,0,12100.00,NDXP230525P12100000,53.7,23.65,40,44.2,1,0.265,-0.1012,0.0002,1
Thu May 25 2023,NDXP230525C12125000,0,0,1051.7,1067.8,0,0.2657,0.895,0.0002,0,12125.00,NDXP230525P12125000,0,0,41.8,46.1,0,0.2634,-0.1055,0.0002,0
Thu May 25 2023,NDXP230525C12150000,0,0,1028.8,1044.8,0,0.2639,0.8905,0.0002,0,12150.00,NDXP230525P12150000,0,0,43.8,48.1,0,0.2617,-0.1099,0.0002,0
Thu May 25 2023,NDXP230525C12175000,0,0,1006,1021.9,0,0.2635,0.8859,0.0002,0,12175.00,NDXP230525P12175000,0,0,46,50.2,0,0.26,-0.1145,0.0002,0
Thu May 25 2023,NDXP230525C12200000,777.5,0,983.3,999.1,0,0.2617,0.8812,0.0002,1,12200.00,NDXP230525P12200000,119,0,48.1,52.4,0,0.2584,-0.1193,0.0002,1
Thu May 25 2023,NDXP230525C12225000,0,0,960.7,976.4,0,0.2588,0.8762,0.0002,0,12225.00,NDXP230525P12225000,0,0,50.2,55,0,0.2568,-0.1243,0.0002,0
Thu May 25 2023,NDXP230525C12250000,0,0,938.2,953.8,0,0.257,0.871,0.0002,0,12250.00,NDXP230525P12250000,0,0,52.5,57.4,0,0.2551,-0.1294,0.0002,0
Thu May 25 2023,NDXP230525C12275000,0,0,915.8,931.3,0,0.2601,0.8657,0.0003,0,12275.00,NDXP230525P12275000,0,0,55,60,0,0.2535,-0.1348,0.0003,0
Thu May 25 2023,NDXP230525C12300000,0,0,893.5,908.9,0,0.2552,0.8601,0.0003,0,12300.00,NDXP230525P12300000,0,0,57.5,62.6,0,0.2518,-0.1404,0.0003,0
Thu May 25 2023,NDXP230525C12325000,0,0,871.4,886.7,0,0.2606,0.8543,0.0003,0,12325.00,NDXP230525P12325000,0,0,60.2,65.4,0,0.2502,-0.1461,0.0003,0
Thu May 25 2023,NDXP230525C12350000,0,0,849.3,864.5,0,0.2516,0.8483,0.0003,0,12350.00,NDXP230525P12350000,0,0,63,68.2,0,0.2485,-0.1521,0.0003,0
Thu May 25 2023,NDXP230525C12375000,0,0,827.5,842.5,0,0.2502,0.8421,0.0003,0,12375.00,NDXP230525P12375000,0,0,66,71.3,0,0.247,-0.1583,0.0003,0
Thu May 25 2023,NDXP230525C12400000,0,0,805.7,820.6,0,0.2515,0.8357,0.0003,0,12400.00,NDXP230525P12400000,116.18,0,69,74,0,0.2453,-0.1648,0.0003,1
Thu May 25 2023,NDXP230525C12425000,0,0,784.1,798.8,0,0.2512,0.829,0.0003,0,12425.00,NDXP230525P12425000,0,0,71.8,77.4,0,0.2438,-0.1714,0.0003,0
Thu May 25 2023,NDXP230525C12450000,0,0,762.6,777.2,0,0.2497,0.8221,0.0003,0,12450.00,NDXP230525P12450000,0,0,75.1,80.9,0,0.2422,-0.1784,0.0003,0
Thu May 25 2023,NDXP230525C12475000,0,0,741.3,755.7,0,0.2469,0.8149,0.0003,0,12475.00,NDXP230525P12475000,0,0,78.6,84.5,0,0.2407,-0.1855,0.0003,0
Thu May 25 2023,NDXP230525C12500000,0,0,720.1,734.4,0,0.2456,0.8075,0.0004,0,12500.00,NDXP230525P12500000,0,0,82.2,88.3,0,0.2389,-0.193,0.0004,0
Thu May 25 2023,NDXP230525C12525000,0,0,699.1,713.2,0,0.2439,0.7998,0.0004,0,12525.00,NDXP230525P12525000,0,0,86,92.2,0,0.2374,-0.2007,0.0004,0
Thu May 25 2023,NDXP230525C12550000,0,0,678.2,692.2,0,0.242,0.7918,0.0004,0,12550.00,NDXP230525P12550000,0,0,90,96.3,0,0.2359,-0.2087,0.0004,0
Thu May 25 2023,NDXP230525C12575000,0,0,657.6,671.4,0,0.2404,0.7835,0.0004,0,12575.00,NDXP230525P12575000,0,0,94,100.4,0,0.2343,-0.2169,0.0004,0
Thu May 25 2023,NDXP230525C12600000,0,0,637.1,650.7,0,0.2386,0.775,0.0004,0,12600.00,NDXP230525P12600000,0,0,98.3,104.9,0,0.2324,-0.2255,0.0004,0
Thu May 25 2023,NDXP230525C12625000,0,0,616.8,630.2,0,0.2353,0.7661,0.0004,0,12625.00,NDXP230525P12625000,0,0,102.8,109.4,0,0.231,-0.2343,0.0004,0
Thu May 25 2023,NDXP230525C12650000,0,0,596.7,609.9,0,0.2338,0.757,0.0004,0,12650.00,NDXP230525P12650000,0,0,107.4,114.2,0,0.2292,-0.2435,0.0004,0
Thu May 25 2023,NDXP230525C12675000,0,0,576.8,589.8,0,0.2301,0.7475,0.0004,0,12675.00,NDXP230525P12675000,0,0,112.2,119.1,0,0.2276,-0.2529,0.0004,0
Thu May 25 2023,NDXP230525C12700000,0,0,557,569.9,0,0.2281,0.7378,0.0004,0,12700.00,NDXP230525P12700000,113.55,0,117.2,124.2,0,0.2259,-0.2627,0.0004,2
Thu May 25 2023,NDXP230525C12725000,0,0,537.5,550.2,0,0.2263,0.7277,0.0004,0,12725.00,NDXP230525P12725000,0,0,122.5,129.6,0,0.2244,-0.2728,0.0004,0
Thu May 25 2023,NDXP230525C12750000,0,0,518.2,530.7,0,0.2246,0.7173,0.0005,0,12750.00,NDXP230525P12750000,0,0,127.9,135.2,0,0.2226,-0.2832,0.0005,0
Thu May 25 2023,NDXP230525C12775000,0,0,499.1,511.4,0,0.2229,0.7065,0.0005,0,12775.00,NDXP230525P12775000,0,0,134,141,0,0.221,-0.294,0.0005,0
Thu May 25 2023,NDXP230525C12800000,0,0,480.3,492.3,0,0.2209,0.6954,0.0005,0,12800.00,NDXP230525P12800000,97.22,0,139.9,147.1,0,0.219,-0.305,0.0005,1
Thu May 25 2023,NDXP230525C12825000,0,0,461.7,473.5,0,0.2186,0.684,0.0005,0,12825.00,NDXP230525P12825000,0,0,146.1,153.3,0,0.2175,-0.3164,0.0005,0
Thu May 25 2023,NDXP230525C12850000,0,0,443.3,454.9,0,0.2168,0.6722,0.0005,0,12850.00,NDXP230525P12850000,0,0,152.5,159.9,0,0.2158,-0.3282,0.0005,0
Thu May 25 2023,NDXP230525C12875000,0,0,425.2,436.6,0,0.2153,0.6602,0.0005,0,12875.00,NDXP230525P12875000,0,0,159.1,166.7,0,0.214,-0.3403,0.0005,0
Thu May 25 2023,NDXP230525C12900000,0,0,406.7,417.9,0,0.2126,0.6478,0.0005,0,12900.00,NDXP230525P12900000,303.13,0,166.1,173.8,0,0.212,-0.3527,0.0005,1
Thu May 25 2023,NDXP230525C12925000,0,0,389.2,400.2,0,0.2114,0.635,0.0006,0,12925.00,NDXP230525P12925000,0,0,173.3,181.1,0,0.2105,-0.3655,0.0006,0
Thu May 25 2023,NDXP230525C12950000,0,0,372,382.8,0,0.2086,0.6219,0.0006,0,12950.00,NDXP230525P12950000,0,0,180.8,188.8,0,0.2087,-0.3786,0.0006,0
Thu May 25 2023,NDXP230525C12975000,0,0,355.7,366.2,0,0.208,0.6085,0.0006,0,12975.00,NDXP230525P12975000,0,0,188.6,196.8,0,0.207,-0.392,0.0006,0
Thu May 25 2023,NDXP230525C13000000,0,0,338.5,348.9,0,0.2055,0.5948,0.0006,0,13000.00,NDXP230525P13000000,0,0,196.7,205.1,0,0.2049,-0.4057,0.0006,0
Thu May 25 2023,NDXP230525C13025000,0,0,322.3,332.4,0,0.2036,0.5807,0.0006,0,13025.00,NDXP230525P13025000,0,0,205.2,213.7,0,0.2034,-0.4197,0.0006,0
Thu May 25 2023,NDXP230525C13050000,0,0,306.4,316.3,0,0.2016,0.5664,0.0006,0,13050.00,NDXP230525P13050000,0,0,214,222.7,0,0.2018,-0.4341,0.0006,0
Thu May 25 2023,NDXP230525C13075000,0,0,290.9,300.5,0,0.2001,0.5517,0.0006,0,13075.00,NDXP230525P13075000,0,0,223.2,232.8,0,0.2,-0.4487,0.0006,0
Thu May 25 2023,NDXP230525C13100000,296.36,0,275.7,285.2,0,0.1987,0.5368,0.0006,1,13100.00,NDXP230525P13100000,0,0,232.7,242.5,0,0.198,-0.4636,0.0006,0
Thu May 25 2023,NDXP230525C13125000,0,0,261,270.2,0,0.1968,0.5216,0.0006,0,13125.00,NDXP230525P13125000,256.6,256.6,242.6,252.2,2,0.1967,-0.4788,0.0006,0
Thu May 25 2023,NDXP230525C13150000,0,0,246.6,255.6,0,0.1951,0.5062,0.0006,0,13150.00,NDXP230525P13150000,272.48,272.48,252.2,262.8,2,0.1951,-0.4943,0.0006,0
Thu May 25 2023,NDXP230525C13175000,0,0,232.6,241.4,0,0.1935,0.4905,0.0006,0,13175.00,NDXP230525P13175000,0,0,263.4,274.2,0,0.1934,-0.5099,0.0006,0
Thu May 25 2023,NDXP230525C13200000,0,0,219,227.6,0,0.1921,0.4746,0.0006,0,13200.00,NDXP230525P13200000,0,0,274.5,285.6,0,0.1915,-0.5258,0.0006,0
Thu May 25 2023,NDXP230525C13225000,0,0,205.9,214.2,0,0.1902,0.4586,0.0006,0,13225.00,NDXP230525P13225000,0,0,286.1,297.4,0,0.1901,-0.5419,0.0006,0
Thu May 25 2023,NDXP230525C13250000,0,0,193.2,201.3,0,0.1886,0.4423,0.0006,0,13250.00,NDXP230525P13250000,0,0,298,309.6,0,0.1888,-0.5581,0.0006,0
Thu May 25 2023,NDXP230525C13275000,0,0,181,188.8,0,0.1871,0.426,0.0006,0,13275.00,NDXP230525P13275000,0,0,310.5,322.3,0,0.1872,-0.5745,0.0006,0
Thu May 25 2023,NDXP230525C13300000,126,0,169.1,176.8,0,0.1858,0.4095,0.0006,1,13300.00,NDXP230525P13300000,0,0,323.3,335.5,0,0.1853,-0.591,0.0006,0
Thu May 25 2023,NDXP230525C13325000,0,0,157.8,165.2,0,0.1844,0.3929,0.0006,0,13325.00,NDXP230525P13325000,0,0,336.6,349.1,0,0.1841,-0.6075,0.0006,0
Thu May 25 2023,NDXP230525C13350000,0,0,147.4,154.2,0,0.1828,0.3763,0.0006,0,13350.00,NDXP230525P13350000,0,0,350.4,363.1,0,0.183,-0.6241,0.0006,0
Thu May 25 2023,NDXP230525C13375000,0,0,137,143.5,0,0.1814,0.3597,0.0006,0,13375.00,NDXP230525P13375000,0,0,364.6,377.7,0,0.1808,-0.6407,0.0006,0
Thu May 25 2023,NDXP230525C13400000,96.82,0,127,133.3,0,0.1803,0.3432,0.0006,1,13400.00,NDXP230525P13400000,0,0,378.8,392,0,0.1795,-0.6573,0.0006,0
Thu May 25 2023,NDXP230525C13425000,0,0,117.5,123.6,0,0.1786,0.3267,0.0006,0,13425.00,NDXP230525P13425000,0,0,394.2,407.5,0,0.1772,-0.6737,0.0006,0
Thu May 25 2023,NDXP230525C13450000,0,0,108.4,114.4,0,0.1773,0.3104,0.0006,0,13450.00,NDXP230525P13450000,0,0,410.1,423.4,0,0.1772,-0.6901,0.0006,0
Thu May 25 2023,NDXP230525C13475000,0,0,99.8,106.1,0,0.1761,0.2942,0.0006,0,13475.00,NDXP230525P13475000,0,0,426.3,439.8,0,0.1752,-0.7062,0.0006,0
Thu May 25 2023,NDXP230525C13500000,0,0,91.8,97.8,0,0.1748,0.2783,0.0006,0,13500.00,NDXP230525P13500000,0,0,442.9,456.7,0,0.1741,-0.7222,0.0006,0
Thu May 25 2023,NDXP230525C13525000,0,0,84.1,90,0,0.1734,0.2626,0.0006,0,13525.00,NDXP230525P13525000,0,0,459.9,474,0,0.1731,-0.7378,0.0006,0
Thu May 25 2023,NDXP230525C13550000,0,0,77,82.6,0,0.1722,0.2472,0.0006,0,13550.00,NDXP230525P13550000,0,0,477.5,491.8,0,0.1711,-0.7532,0.0006,0
Thu May 25 2023,NDXP230525C13575000,0,0,70.3,75.7,0,0.171,0.2323,0.0006,0,13575.00,NDXP230525P13575000,0,0,495.4,510,0,0.1693,-0.7682,0.0005,0
Thu May 25 2023,NDXP230525C13600000,0,0,63.6,68.9,0,0.1698,0.2177,0.0005,0,13600.00,NDXP230525P13600000,0,0,513.9,528.7,0,0.1643,-0.7828,0.0005,0
Thu May 25 2023,NDXP230525C13625000,0,0,57.9,63.1,0,0.1686,0.2035,0.0005,0,13625.00,NDXP230525P13625000,0,0,532.7,547.7,0,0.1625,-0.797,0.0005,0
Thu May 25 2023,NDXP230525C13650000,0,0,52.5,57.5,0,0.1676,0.1898,0.0005,0,13650.00,NDXP230525P13650000,0,0,552,567.2,0,0.1616,-0.8106,0.0005,0
Thu May 25 2023,NDXP230525C13675000,0,0,47.5,52.3,0,0.1664,0.1767,0.0005,0,13675.00,NDXP230525P13675000,0,0,571.7,587.2,0,0.1611,-0.8238,0.0005,0
Thu May 25 2023,NDXP230525C13700000,94.05,0,42.7,47.4,0,0.1655,0.164,0.0005,2,13700.00,NDXP230525P13700000,0,0,591.8,607.6,0,0.1563,-0.8364,0.0005,0
Thu May 25 2023,NDXP230525C13725000,0,0,39.2,43,0,0.1646,0.152,0.0004,0,13725.00,NDXP230525P13725000,0,0,611.7,628.1,0,0.1557,-0.8485,0.0004,0
Thu May 25 2023,NDXP230525C13750000,0,0,35,38.9,0,0.1638,0.1405,0.0004,0,13750.00,NDXP230525P13750000,0,0,632.5,649.3,0,0.1543,-0.8599,0.0004,0
Thu May 25 2023,NDXP230525C13775000,0,0,30.9,35.3,0,0.1629,0.1296,0.0004,0,13775.00,NDXP230525P13775000,0,0,653.7,670.6,0,0.1526,-0.8708,0.0004,0
Thu May 25 2023,NDXP230525C13800000,59.03,0,27.6,31.9,0,0.1623,0.1194,0.0004,2,13800.00,NDXP230525P13800000,0,0,675.2,692.3,0,0.1577,-0.8811,0.0004,0
Thu May 25 2023,NDXP230525C13825000,0,0,25.3,28.8,0,0.1616,0.1097,0.0004,0,13825.00,NDXP230525P13825000,0,0,697,714.2,0,0.156,-0.8907,0.0004,0
Thu May 25 2023,NDXP230525C13850000,0,0,22.4,25.9,0,0.161,0.1007,0.0003,0,13850.00,NDXP230525P13850000,0,0,719.1,736.4,0,0.1548,-0.8998,0.0003,0
Thu May 25 2023,NDXP230525C13875000,0,0,20.1,23.4,0,0.1605,0.0922,0.0003,0,13875.00,NDXP230525P13875000,0,0,741.5,758.9,0,0.1536,-0.9082,0.0003,0
Thu May 25 2023,NDXP230525C13900000,0,0,17.8,21.1,0,0.1601,0.0843,0.0003,0,13900.00,NDXP230525P13900000,0,0,764.1,781.7,0,0.1524,-0.9161,0.0003,0
Thu May 25 2023,NDXP230525C13925000,0,0,15.3,19.1,0,0.1597,0.077,0.0003,0,13925.00,NDXP230525P13925000,0,0,787,804.6,0,0.1513,-0.9234,0.0003,0
Thu May 25 2023,NDXP230525C13950000,0,0,14,17.2,0,0.1593,0.0703,0.0003,0,13950.00,NDXP230525P13950000,0,0,810,827.7,0,0.1498,-0.9301,0.0003,0
Thu May 25 2023,NDXP230525C13975000,0,0,12.4,15.5,0,0.159,0.0641,0.0002,0,13975.00,NDXP230525P13975000,0,0,833.5,851.1,0,0.1517,-0.9363,0.0002,0
Thu May 25 2023,NDXP230525C14000000,8.1,0,10.5,14.1,0,0.1588,0.0584,0.0002,1,14000.00,NDXP230525P14000000,0,0,856.9,874.6,0,0.1508,-0.942,0.0002,0
Thu May 25 2023,NDXP230525C14025000,0,0,9.7,12.7,0,0.1587,0.0532,0.0002,0,14025.00,NDXP230525P14025000,0,0,880.5,898.2,0,0.15,-0.9473,0.0002,0
Thu May 25 2023,NDXP230525C14050000,0,0,8.1,11.5,0,0.1584,0.0484,0.0002,0,14050.00,NDXP230525P14050000,0,0,904.2,922,0,0.1491,-0.952,0.0002,0
Thu May 25 2023,NDXP230525C14075000,0,0,7.1,10.5,0,0.1584,0.0441,0.0002,0,14075.00,NDXP230525P14075000,0,0,928.1,945.9,0,0.1482,-0.9564,0.0002,0
Thu May 25 2023,NDXP230525C14100000,0,0,6.2,9.5,0,0.1584,0.0402,0.0002,0,14100.00,NDXP230525P14100000,0,0,952,969.9,0,0.1472,-0.9603,0.0002,0
Thu May 25 2023,NDXP230525C14125000,0,0,5.3,8.7,0,0.1583,0.0366,0.0001,0,14125.00,NDXP230525P14125000,0,0,976.1,994,0,0.1461,-0.9639,0.0001,0
Thu May 25 2023,NDXP230525C14150000,0,0,4.6,7.9,0,0.1583,0.0334,0.0001,0,14150.00,NDXP230525P14150000,0,0,1000.2,1018.2,0,0.1452,-0.9671,0.0001,0
Thu May 25 2023,NDXP230525C14175000,0,0,4,7.2,0,0.1584,0.0304,0.0001,0,14175.00,NDXP230525P14175000,0,0,1025,1042.4,0,0.1437,-0.97,0.0001,0
Thu May 25 2023,NDXP230525C14200000,0,0,3.4,6.6,0,0.1586,0.0278,0.0001,0,14200.00,NDXP230525P14200000,0,0,1049.3,1066.8,0,0.1428,-0.9727,0.0001,0
Thu May 25 2023,NDXP230525C14225000,0,0,2.85,6.1,0,0.159,0.0254,0.0001,0,14225.00,NDXP230525P14225000,0,0,1073.7,1091.2,0,0.1413,-0.975,0.0001,0
Thu May 25 2023,NDXP230525C14250000,0,0,2.4,5.6,0,0.1592,0.0233,0.0001,0,14250.00,NDXP230525P14250000,0,0,1098.1,1115.6,0,0,-0.9772,0.0001,0
Thu May 25 2023,NDXP230525C14275000,0,0,1.95,5.2,0,0.1599,0.0213,0.0001,0,14275.00,NDXP230525P14275000,0,0,1122.6,1140.1,0,0,-0.9791,0.0001,0
Thu May 25 2023,NDXP230525C14300000,0,0,1.6,4.8,0,0.1604,0.0196,0.0001,0,14300.00,NDXP230525P14300000,0,0,1147.1,1164.7,0,0,-0.9808,0.0001,0
Thu May 25 2023,NDXP230525C14325000,0,0,1.25,4.4,0,0.1608,0.018,0.0001,0,14325.00,NDXP230525P14325000,0,0,1171.7,1189.3,0,0,-0.9824,0.0001,0
Thu May 25 2023,NDXP230525C14350000,0,0,0.95,4.1,0,0.1615,0.0166,0.0001,0,14350.00,NDXP230525P14350000,0,0,1196.3,1213.9,0,0,-0.9838,0.0001,0
Thu May 25 2023,NDXP230525C14375000,0,0,0.7,3.9,0,0.1624,0.0154,0.0001,0,14375.00,NDXP230525P14375000,0,0,1220.9,1238.5,0,0,-0.9851,0.0001,0
Thu May 25 2023,NDXP230525C14400000,0,0,0.45,3.6,0,0.1634,0.0142,0.0001,0,14400.00,NDXP230525P14400000,0,0,1245.6,1263.2,0,0,-0.9862,0.0001,0
Thu May 25 2023,NDXP230525C14425000,0,0,0.25,3.4,0,0.1642,0.0132,0.0001,0,14425.00,NDXP230525P14425000,0,0,1270.3,1287.9,0,0,-0.9873,0.0001,0
Thu May 25 2023,NDXP230525C14450000,0,0,0.05,3.2,0,0.1652,0.0122,0.0001,0,14450.00,NDXP230525P14450000,0,0,1295,1312.7,0,0,-0.9882,0.0001,0
Thu May 25 2023,NDXP230525C14475000,0,0,0,3.1,0,0.1662,0.0114,0,0,14475.00,NDXP230525P14475000,0,0,1319.8,1337.4,0,0,-0.9891,0,0
Thu May 25 2023,NDXP230525C14500000,0,0,0,2.9,0,0.1671,0.0106,0,0,14500.00,NDXP230525P14500000,0,0,1344.5,1362.2,0,0,-0.9898,0,0
Thu May 25 2023,NDXP230525C14525000,0,0,0,2.75,0,0.1682,0.0099,0,0,14525.00,NDXP230525P14525000,0,0,1369.3,1387,0,0,-0.9905,0,0
Thu May 25 2023,NDXP230525C14550000,0,0,0,2.65,0,0.1695,0.0093,0,0,14550.00,NDXP230525P14550000,0,0,1394.1,1411.8,0,0,-0.9912,0,0
Thu May 25 2023,NDXP230525C14575000,0,0,0,2.55,0,0.1706,0.0087,0,0,14575.00,NDXP230525P14575000,0,0,1418.9,1436.6,0,0,-0.9918,0,0
Thu May 25 2023,NDXP230525C14600000,0,0,0,2.45,0,0.1721,0.0081,0,0,14600.00,NDXP230525P14600000,0,0,1443.1,1461.4,0,0,-0.9923,0,0
Thu May 25 2023,NDXP230525C14625000,0,0,0,2.35,0,0.1731,0.0076,0,0,14625.00,NDXP230525P14625000,0,0,1468.6,1486.3,0,0,-0.9928,0,0
Thu May 25 2023,NDXP230525C14650000,0,0,0,2.3,0,0.1747,0.0072,0,0,14650.00,NDXP230525P14650000,0,0,1493.4,1511.1,0,0,-0.9933,0,0
Thu May 25 2023,NDXP230525C14675000,0,0,0,2.2,0,0.1759,0.0068,0,0,14675.00,NDXP230525P14675000,0,0,1518.3,1536,0,0,-0.9937,0,0
Thu May 25 2023,NDXP230525C14700000,0,0,0,2.15,0,0.177,0.0064,0,0,14700.00,NDXP230525P14700000,0,0,1542.5,1560.8,0,0,-0.9941,0,0
Thu May 25 2023,NDXP230525C14725000,0,0,0,2.1,0,0.1785,0.006,0,0,14725.00,NDXP230525P14725000,0,0,1568,1585.7,0,0,-0.9944,0,0
Thu May 25 2023,NDXP230525C14750000,0,0,0,2.05,0,0.1799,0.0057,0,0,14750.00,NDXP230525P14750000,0,0,1592.9,1610.6,0,0,-0.9948,0,0
Thu May 25 2023,NDXP230525C14775000,0,0,0,2,0,0.1812,0.0054,0,0,14775.00,NDXP230525P14775000,0,0,1617.8,1635.5,0,0,-0.9951,0,0
Thu May 25 2023,NDXP230525C14800000,0,0,0,2,0,0.1825,0.0051,0,0,14800.00,NDXP230525P14800000,0,0,1641.9,1660.3,0,0,-0.9954,0,0
Thu May 25 2023,NDXP230525C14825000,0,0,0,1.95,0,0.1848,0.0048,0,0,14825.00,NDXP230525P14825000,0,0,1666.8,1685.2,0,0,-0.9956,0,0
Thu May 25 2023,NDXP230525C14850000,0,0,0,1.9,0,0.1866,0.0046,0,0,14850.00,NDXP230525P14850000,0,0,1691.7,1710.1,0,0,-0.9959,0,0
Thu May 25 2023,NDXP230525C14875000,0,0,0,1.9,0,0.1883,0.0043,0,0,14875.00,NDXP230525P14875000,0,0,1716.6,1735,0,0,-0.9961,0,0
Thu May 25 2023,NDXP230525C14900000,0,0,0,1.85,0,0.19,0.0041,0,0,14900.00,NDXP230525P14900000,0,0,1741.5,1759.9,0,0,-0.9964,0,0
Thu May 25 2023,NDXP230525C14925000,0,0,0,1.85,0,0.1922,0.0039,0,0,14925.00,NDXP230525P14925000,0,0,1766.4,1784.8,0,0,-0.9966,0,0
Thu May 25 2023,NDXP230525C14950000,0,0,0,1.85,0,0.1939,0.0037,0,0,14950.00,NDXP230525P14950000,0,0,1791.3,1809.7,0,0,-0.9968,0,0
Thu May 25 2023,NDXP230525C14975000,0,0,0,1.8,0,0.1961,0.0035,0,0,14975.00,NDXP230525P14975000,0,0,1816.2,1834.6,0,0,-0.9969,0,0
Thu May 25 2023,NDXP230525C15000000,0,0,0,1.8,0,0.1978,0.0033,0,0,15000.00,NDXP230525P15000000,0,0,1841.1,1859.5,0,0,-0.9971,0,0
Thu May 25 2023,NDXP230525C15100000,0,0,0,1.75,0,0.2052,0.0027,0,0,15100.00,NDXP230525P15100000,0,0,1941.4,1959.2,0,0,-0.9977,0,0
Thu May 25 2023,NDXP230525C15200000,0,0,0,1.75,0,0.2125,0.0022,0,0,15200.00,NDXP230525P15200000,0,0,2040.4,2058.8,0,0,-0.9982,0,0
Thu May 25 2023,NDXP230525C15300000,0,0,0,1.75,0,0.2203,0.0019,0,0,15300.00,NDXP230525P15300000,0,0,2140.1,2158.5,0,0,-0.9986,0,0
Thu May 25 2023,NDXP230525C15400000,0,0,0,1.75,0,0.2279,0.0015,0,0,15400.00,NDXP230525P15400000,0,0,2240.4,2258.2,0,0,-0.9989,0,0
Thu May 25 2023,NDXP230525C15500000,0,0,0,1.75,0,0.2353,0.0013,0,0,15500.00,NDXP230525P15500000,0,0,2339.4,2357.9,0,0,-0.9992,0,0
Thu May 25 2023,NDXP230525C15600000,0,0,0,1.75,0,0.2426,0.0011,0,0,15600.00,NDXP230525P15600000,0,0,2439.1,2457.5,0,0,-0.9994,0,0
Thu May 25 2023,NDXP230525C15700000,0,0,0,1.75,0,0.2497,0.0009,0,0,15700.00,NDXP230525P15700000,0,0,2538.8,2557.2,0,0,-0.9996,0,0
Thu May 25 2023,NDXP230525C15800000,0,0,0,1.8,0,0.2567,0.0007,0,0,15800.00,NDXP230525P15800000,0,0,2638.5,2656.9,0,0,-0.9997,0,0
Thu May 25 2023,NDXP230525C15900000,0,0,0,1.8,0,0.2646,0.0006,0,0,15900.00,NDXP230525P15900000,0,0,2738.2,2756.6,0,0,-0.9998,0,0
Thu May 25 2023,NDXP230525C16000000,0,0,0,1.8,0,0.2713,0.0005,0,0,16000.00,NDXP230525P16000000,0,0,2837.9,2856.3,0,0,-0.9999,0,0
Fri May 26 2023,NDXP230526C09000000,0,0,4122.7,4139.8,0,0.6385,0.9989,0,0,9000.00,NDXP230526P09000000,1.08,0,0.25,1.25,0,0.5159,-0.0016,0,2
Fri May 26 2023,NDXP230526C09100000,0,0,4023.2,4040.3,0,0.6455,0.9987,0,0,9100.00,NDXP230526P09100000,1.12,0,0.3,1.35,0,0.502,-0.0018,0,2
Fri May 26 2023,NDXP230526C09200000,0,0,3923.7,3940.8,0,0.6099,0.9985,0,0,9200.00,NDXP230526P09200000,2.1,0,0.4,1.45,0,0.4921,-0.002,0,0
Fri May 26 2023,NDXP230526C09300000,0,0,3824.2,3841.3,0,0.5953,0.9983,0,0,9300.00,NDXP230526P09300000,1.3,0.5,0.5,1.55,8,0.4842,-0.0022,0,0
Fri May 26 2023,NDXP230526C09400000,0,0,3724.7,3741.8,0,0.5807,0.998,0,0,9400.00,NDXP230526P09400000,0,0,0.6,1.65,0,0.4744,-0.0025,0,0
