
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,QQQ230721C00185000,0,0,135.75,136.07,0,0.4314,0.9934,0.0002,0,185.00,QQQ230721P00185000,0.14,0,0.15,0.19,0,0.5029,-0.0067,0.0002,1028
Fri Jul 21 2023,QQQ230721C00190000,0,0,130.84,131.15,0,0.4349,0.9922,0.0003,0,190.00,QQQ230721P00190000,0.23,0.07,0.17,0.22,1,0.4892,-0.0078,0.0003,1988
Fri Jul 21 2023,QQQ230721C00195000,110.3,0,125.93,126.24,0,0.4336,0.991,0.0003,0,195.00,QQQ230721P00195000,0.18,0,0.2,0.25,0,0.4761,-0.0091,0.0003,248
Fri Jul 21 2023,QQQ230721C00200000,114.7,0,121.02,121.34,0,0.4294,0.9895,0.0004,6,200.00,QQQ230721P00200000,0.29,0.075,0.23,0.27,22,0.4609,-0.0106,0.0004,1937
Fri Jul 21 2023,QQQ230721C00205000,98.34,0,116.12,116.43,0,0.4232,0.9877,0.0005,2,205.00,QQQ230721P00205000,0.26,0.01,0.28,0.31,2,0.4498,-0.0123,0.0005,372
Fri Jul 21 2023,QQQ230721C00210000,106.77,0,111.21,111.53,0,0.4143,0.9858,0.0006,1,210.00,QQQ230721P00210000,0.37,0.08,0.32,0.35,1,0.4362,-0.0143,0.0006,114
Fri Jul 21 2023,QQQ230721C00215000,0,0,106.32,106.64,0,0.4066,0.9835,0.0006,0,215.00,QQQ230721P00215000,0.31,0,0.37,0.4,0,0.4237,-0.0166,0.0006,387
Fri Jul 21 2023,QQQ230721C00220000,99.38,0,101.45,101.76,0,0.3959,0.9809,0.0008,3,220.00,QQQ230721P00220000,0.44,0.05,0.43,0.46,253,0.4116,-0.0193,0.0008,606
Fri Jul 21 2023,QQQ230721C00225000,100.49,0,96.57,96.89,0,0.3861,0.9778,0.0009,7,225.00,QQQ230721P00225000,0.57,0.125,0.49,0.54,5,0.3997,-0.0224,0.0009,13663
Fri Jul 21 2023,QQQ230721C00230000,95.59,0,91.7,92.02,0,0.3773,0.9742,0.001,1,230.00,QQQ230721P00230000,0.56,0.05,0.57,0.62,6,0.3879,-0.026,0.001,1009
Fri Jul 21 2023,QQQ230721C00235000,0,0,86.86,87.17,0,0.366,0.97,0.0012,0,235.00,QQQ230721P00235000,0.7,0.115,0.66,0.69,15,0.3749,-0.0303,0.0012,1959
Fri Jul 21 2023,QQQ230721C00240000,82.39,-2.62,82.02,82.33,98,0.3568,0.965,0.0014,11,240.00,QQQ230721P00240000,0.86,0.19,0.76,0.82,1,0.364,-0.0354,0.0014,3017
Fri Jul 21 2023,QQQ230721C00245000,69.89,0,77.22,77.52,0,0.3467,0.959,0.0017,4,245.00,QQQ230721P00245000,0.9,0.125,0.89,0.93,3000,0.3523,-0.0414,0.0017,994
Fri Jul 21 2023,QQQ230721C00250000,74.86,0,72.43,72.73,0,0.337,0.9518,0.002,40,250.00,QQQ230721P00250000,1.07,0.17,1.04,1.11,1102,0.3421,-0.0486,0.002,25227
Fri Jul 21 2023,QQQ230721C00255000,70.78,0.205,67.68,67.98,1,0.3275,0.9432,0.0023,8,255.00,QQQ230721P00255000,1.24,0.19,1.22,1.27,14,0.3309,-0.0572,0.0023,988
Fri Jul 21 2023,QQQ230721C00260000,65.29,0,62.96,63.26,0,0.3177,0.933,0.0027,25,260.00,QQQ230721P00260000,1.57,0.33,1.45,1.52,58,0.3214,-0.0677,0.0027,12342
Fri Jul 21 2023,QQQ230721C00265000,52.9,0,58.3,58.59,0,0.3089,0.9208,0.0032,261,265.00,QQQ230721P00265000,1.73,0.27,1.72,1.79,1137,0.3116,-0.0802,0.0032,35782
Fri Jul 21 2023,QQQ230721C00270000,49.81,0,53.68,53.97,0,0.2997,0.9062,0.0037,36,270.00,QQQ230721P00270000,2.04,0.3,2.05,2.13,498,0.3018,-0.0949,0.0038,7524
Fri Jul 21 2023,QQQ230721C00275000,51.1,0,49.14,49.4,0,0.2911,0.8891,0.0043,67,275.00,QQQ230721P00275000,2.41,0.34,2.45,2.49,245,0.2926,-0.1123,0.0044,6124
Fri Jul 21 2023,QQQ230721C00280000,47.98,0,44.67,44.93,0,0.2828,0.8689,0.005,198,280.00,QQQ230721P00280000,2.95,0.48,2.94,2.97,830,0.2836,-0.133,0.0051,9964
Fri Jul 21 2023,QQQ230721C00285000,40.36,0,40.29,40.55,0,0.2738,0.8454,0.0058,88,285.00,QQQ230721P00285000,3.56,0.605,3.51,3.55,222,0.2752,-0.157,0.0059,8093
Fri Jul 21 2023,QQQ230721C00286000,40.46,0,39.42,39.69,0,0.2723,0.8402,0.0059,261,286.00,QQQ230721P00286000,3.66,0.6,3.63,3.67,21,0.2733,-0.1623,0.0061,429
Fri Jul 21 2023,QQQ230721C00287000,39.44,0,38.56,38.82,0,0.2702,0.8349,0.0061,137,287.00,QQQ230721P00287000,3.71,0.54,3.77,3.83,17,0.272,-0.1679,0.0062,1507
Fri Jul 21 2023,QQQ230721C00288000,32.66,0,37.71,37.96,0,0.2687,0.8295,0.0063,14,288.00,QQQ230721P00288000,3.78,0.49,3.9,3.97,404,0.2702,-0.1735,0.0064,4784
Fri Jul 21 2023,QQQ230721C00289000,32.08,0,36.86,37.1,0,0.267,0.8237,0.0064,15,289.00,QQQ230721P00289000,4.54,1.13,4.04,4.11,88,0.2685,-0.1793,0.0066,527
Fri Jul 21 2023,QQQ230721C00290000,36.35,-2.095,36.01,36.26,1,0.2652,0.8179,0.0066,586,290.00,QQQ230721P00290000,4.19,0.66,4.19,4.26,404,0.2668,-0.1852,0.0068,9455
Fri Jul 21 2023,QQQ230721C00291000,31.35,0,35.17,35.43,0,0.2633,0.812,0.0068,125,291.00,QQQ230721P00291000,4.37,0.71,4.34,4.41,188,0.2651,-0.1914,0.007,544
Fri Jul 21 2023,QQQ230721C00292000,31.45,0,34.34,34.58,0,0.2618,0.8059,0.007,172,292.00,QQQ230721P00292000,4.44,0.645,4.49,4.53,2524,0.2628,-0.1978,0.0072,631
Fri Jul 21 2023,QQQ230721C00293000,33.77,-2.075,33.51,33.75,14,0.2604,0.7996,0.0072,321,293.00,QQQ230721P00293000,4.58,0.65,4.65,4.69,145,0.2611,-0.2043,0.0074,1387
Fri Jul 21 2023,QQQ230721C00294000,27.92,0,32.68,32.93,0,0.2586,0.7931,0.0074,159,294.00,QQQ230721P00294000,4.83,0.76,4.81,4.86,2,0.2593,-0.211,0.0076,683
Fri Jul 21 2023,QQQ230721C00295000,31.42,-2.735,31.86,32.1,60,0.2569,0.7864,0.0076,348,295.00,QQQ230721P00295000,5,0.78,4.99,5.03,280,0.2575,-0.2179,0.0078,7702
Fri Jul 21 2023,QQQ230721C00296000,33.02,-0.29,31.04,31.28,2,0.2548,0.7795,0.0078,313,296.00,QQQ230721P00296000,5.13,0.755,5.16,5.24,73,0.2558,-0.225,0.008,1348
Fri Jul 21 2023,QQQ230721C00297000,32.09,0,30.24,30.47,0,0.2527,0.7725,0.0079,142,297.00,QQQ230721P00297000,5.28,0.75,5.34,5.42,41,0.2544,-0.2321,0.0081,535
Fri Jul 21 2023,QQQ230721C00298000,32.41,0,29.5,29.66,0,0.2519,0.7652,0.0081,52,298.00,QQQ230721P00298000,5.51,0.815,5.53,5.57,43,0.252,-0.2398,0.0084,734
Fri Jul 21 2023,QQQ230721C00299000,28.64,-2.19,28.7,28.86,2,0.25,0.7578,0.0083,356,299.00,QQQ230721P00299000,5.7,0.835,5.72,5.81,37,0.2507,-0.2473,0.0086,410
Fri Jul 21 2023,QQQ230721C00300000,28,-2.01,27.91,28.07,12,0.2482,0.7501,0.0085,4935,300.00,QQQ230721P00300000,5.94,0.9,5.92,5.99,1714,0.2486,-0.2553,0.0088,18196
Fri Jul 21 2023,QQQ230721C00301000,27.61,-1.59,27.12,27.28,20,0.2465,0.7422,0.0088,190,301.00,QQQ230721P00301000,6.1,0.88,6.13,6.15,16,0.2463,-0.2635,0.009,228
Fri Jul 21 2023,QQQ230721C00302000,29.37,0,26.34,26.51,0,0.2446,0.7342,0.009,138,302.00,QQQ230721P00302000,6.94,1.53,6.34,6.43,65,0.2453,-0.2718,0.0092,4069
Fri Jul 21 2023,QQQ230721C00303000,27.8,0,25.57,25.72,0,0.2429,0.7258,0.0092,61,303.00,QQQ230721P00303000,6.58,0.975,6.56,6.66,18,0.2434,-0.2804,0.0094,860
Fri Jul 21 2023,QQQ230721C00304000,26.42,0,24.8,24.96,0,0.241,0.7173,0.0094,97,304.00,QQQ230721P00304000,7.47,1.665,6.79,6.89,1,0.2416,-0.2892,0.0096,1223
Fri Jul 21 2023,QQQ230721C00305000,24.28,-1.73,24.04,24.21,105,0.2392,0.7086,0.0096,3914,305.00,QQQ230721P00305000,6.91,0.9,7.02,7.12,489,0.2397,-0.2982,0.0099,15179
Fri Jul 21 2023,QQQ230721C00306000,25.21,0,23.29,23.45,0,0.2374,0.6996,0.0098,129,306.00,QQQ230721P00306000,7.28,1.055,7.26,7.37,30,0.2378,-0.3075,0.0101,1647
Fri Jul 21 2023,QQQ230721C00307000,24.05,0,22.55,22.71,0,0.2355,0.6905,0.01,218,307.00,QQQ230721P00307000,7.5,1.05,7.51,7.61,99,0.236,-0.3171,0.0103,799
Fri Jul 21 2023,QQQ230721C00308000,21.98,-1.715,21.81,21.97,1,0.2336,0.6811,0.0102,204,308.00,QQQ230721P00308000,8.42,1.74,7.77,7.88,220,0.2341,-0.3269,0.0106,789
Fri Jul 21 2023,QQQ230721C00309000,22.58,0,21.09,21.23,0,0.2318,0.6715,0.0104,322,309.00,QQQ230721P00309000,8.09,1.175,8.04,8.15,19,0.2323,-0.3369,0.0108,1081
Fri Jul 21 2023,QQQ230721C00310000,20.64,-1.55,20.36,20.51,19,0.2303,0.6614,0.0106,9864,310.00,QQQ230721P00310000,8.35,1.19,8.32,8.42,476,0.2304,-0.3472,0.011,10087
Fri Jul 21 2023,QQQ230721C00311000,20.03,-1.42,19.65,19.8,3,0.2284,0.6513,0.0108,208,311.00,QQQ230721P00311000,8.52,1.105,8.6,8.7,61,0.2285,-0.3578,0.0112,1251
Fri Jul 21 2023,QQQ230721C00312000,18.44,-2.28,18.95,19.1,2,0.2265,0.6409,0.011,200,312.00,QQQ230721P00312000,9.41,1.735,8.9,9,144,0.226,-0.3688,0.0114,1500
Fri Jul 21 2023,QQQ230721C00313000,18.35,-1.645,18.25,18.4,2,0.2245,0.6304,0.0112,376,313.00,QQQ230721P00313000,9.18,1.23,9.2,9.3,60,0.2247,-0.3796,0.0117,569
Fri Jul 21 2023,QQQ230721C00314000,17.69,-1.58,17.59,17.71,4,0.2229,0.6195,0.0114,405,314.00,QQQ230721P00314000,9.3,1.07,9.52,9.62,27,0.2229,-0.391,0.0119,2857
Fri Jul 21 2023,QQQ230721C00315000,17.18,-1.395,16.92,17.05,28,0.2211,0.6085,0.0116,1974,315.00,QQQ230721P00315000,9.8,1.275,9.84,9.94,514,0.2209,-0.4026,0.0121,13122
Fri Jul 21 2023,QQQ230721C00316000,15.94,-1.935,16.27,16.35,5,0.219,0.5972,0.0118,955,316.00,QQQ230721P00316000,10.13,1.305,10.18,10.28,127,0.2191,-0.4145,0.0123,9179
Fri Jul 21 2023,QQQ230721C00317000,15.7,-1.495,15.59,15.7,78,0.2168,0.5858,0.012,806,317.00,QQQ230721P00317000,10.43,1.295,10.53,10.62,1120,0.2172,-0.4266,0.0125,1311
Fri Jul 21 2023,QQQ230721C00318000,15.26,-1.26,14.95,15.05,34,0.2151,0.5739,0.0122,8874,318.00,QQQ230721P00318000,10.63,1.165,10.89,10.98,200,0.2153,-0.4391,0.0127,9110
Fri Jul 21 2023,QQQ230721C00319000,14.47,-1.39,14.34,14.4,447,0.2131,0.5621,0.0124,1013,319.00,QQQ230721P00319000,11.13,1.335,11.26,11.31,1487,0.2129,-0.452,0.0129,1095
Fri Jul 21 2023,QQQ230721C00320000,13.88,-1.34,13.68,13.78,516,0.211,0.5497,0.0125,10159,320.00,QQQ230721P00320000,11.62,1.475,11.64,11.71,554,0.211,-0.4649,0.0131,17249
Fri Jul 21 2023,QQQ230721C00321000,13.21,-1.345,13.11,13.17,775,0.2095,0.5375,0.0127,1296,321.00,QQQ230721P00321000,11.9,1.395,12.04,12.13,710,0.2097,-0.478,0.0133,2441
Fri Jul 21 2023,QQQ230721C00322000,12.71,-1.21,12.52,12.57,290,0.2076,0.5248,0.0128,9999,322.00,QQQ230721P00322000,12.39,1.515,12.44,12.54,702,0.2078,-0.4915,0.0135,1936
Fri Jul 21 2023,QQQ230721C00323000,12.02,-1.3,11.94,11.99,425,0.2059,0.5116,0.013,2304,323.00,QQQ230721P00323000,13.65,2.385,12.86,12.94,156,0.2054,-0.5054,0.0136,1678
Fri Jul 21 2023,QQQ230721C00324000,11.56,-1.14,11.37,11.42,463,0.204,0.4988,0.0131,4412,324.00,QQQ230721P00324000,14.22,2.555,13.3,13.43,183,0.2043,-0.5193,0.0138,419
Fri Jul 21 2023,QQQ230721C00325000,10.95,-1.16,10.81,10.86,323,0.2022,0.4852,0.0132,11575,325.00,QQQ230721P00325000,13.77,1.69,13.75,13.88,104,0.2025,-0.5336,0.014,3170
Fri Jul 21 2023,QQQ230721C00326000,10.33,-1.205,10.27,10.32,583,0.2004,0.4717,0.0133,836,326.00,QQQ230721P00326000,15.28,2.775,14.22,14.35,26,0.2007,-0.5481,0.0141,564
Fri Jul 21 2023,QQQ230721C00327000,9.9,-1.07,9.73,9.79,177,0.1986,0.4581,0.0134,2041,327.00,QQQ230721P00327000,15.02,2.065,14.7,14.83,171,0.1989,-0.5629,0.0142,821
Fri Jul 21 2023,QQQ230721C00328000,10.33,-0.09,9.22,9.27,104,0.1969,0.4443,0.0134,1269,328.00,QQQ230721P00328000,15.92,2.51,15.19,15.33,80,0.1971,-0.5779,0.0144,793
Fri Jul 21 2023,QQQ230721C00329000,8.9,-0.985,8.72,8.77,57,0.1951,0.4308,0.0135,1123,329.00,QQQ230721P00329000,15.67,1.78,15.71,15.84,101,0.1955,-0.5931,0.0145,1293
Fri Jul 21 2023,QQQ230721C00330000,8.28,-1.085,8.24,8.29,383,0.1934,0.4164,0.0135,6042,330.00,QQQ230721P00330000,16.23,1.85,16.17,16.39,228,0.1932,-0.6084,0.0146,843
Fri Jul 21 2023,QQQ230721C00331000,7.67,-1.195,7.77,7.82,22,0.1917,0.4023,0.0135,317,331.00,QQQ230721P00331000,17.9,3.01,16.72,16.94,1,0.1915,-0.6241,0.0147,1054
Fri Jul 21 2023,QQQ230721C00332000,7.4,-0.975,7.32,7.37,49,0.19,0.3881,0.0135,705,332.00,QQQ230721P00332000,17.17,1.755,17.29,17.51,12,0.1899,-0.6398,0.0147,768
Fri Jul 21 2023,QQQ230721C00333000,6.87,-1.03,6.88,6.93,4,0.1884,0.3739,0.0135,734,333.00,QQQ230721P00333000,17.98,2.025,17.87,18.1,15,0.1882,-0.6557,0.0148,224
Fri Jul 21 2023,QQQ230721C00334000,6.5,-0.945,6.46,6.51,3,0.1868,0.3597,0.0134,558,334.00,QQQ230721P00334000,18.57,2.045,18.48,18.7,49,0.1866,-0.6718,0.0148,996
Fri Jul 21 2023,QQQ230721C00335000,6.11,-0.895,6.06,6.11,21,0.1852,0.3455,0.0133,1267,335.00,QQQ230721P00335000,20.46,3.355,19.1,19.33,2,0.1849,-0.6879,0.0148,171
Fri Jul 21 2023,QQQ230721C00336000,5.75,-0.835,5.67,5.72,10,0.1835,0.3314,0.0132,2544,336.00,QQQ230721P00336000,19.88,2.17,19.72,19.97,10,0.1832,-0.7044,0.0149,548
Fri Jul 21 2023,QQQ230721C00337000,5.42,-0.755,5.3,5.35,28,0.1821,0.3174,0.0131,516,337.00,QQQ230721P00337000,20.53,2.2,20.38,20.63,7,0.1816,-0.7206,0.0149,37
Fri Jul 21 2023,QQQ230721C00338000,4.97,-0.815,4.95,4.99,55,0.1806,0.3035,0.0129,1152,338.00,QQQ230721P00338000,22.08,3.085,21.05,21.32,1,0.1802,-0.7371,0.0149,57
Fri Jul 21 2023,QQQ230721C00339000,5.12,-0.29,4.61,4.65,1,0.1793,0.2897,0.0128,151,339.00,QQQ230721P00339000,21.96,2.3,21.75,22.02,9,0.1787,-0.7534,0.0148,10
Fri Jul 21 2023,QQQ230721C00340000,4.34,-0.715,4.29,4.33,2805,0.1778,0.2761,0.0126,9258,340.00,QQQ230721P00340000,22.75,2.41,22.47,22.74,45,0.1774,-0.7698,0.0148,127
Fri Jul 21 2023,QQQ230721C00341000,4.04,-0.675,3.98,4.02,27,0.1764,0.263,0.0124,575,341.00,QQQ230721P00341000,23.43,2.38,23.21,23.49,7,0.1762,-0.7861,0.0148,56
Fri Jul 21 2023,QQQ230721C00342000,3.71,-0.68,3.69,3.73,42,0.1752,0.2496,0.0121,260,342.00,QQQ230721P00342000,27.47,0,23.97,24.24,0,0.1745,-0.8028,0.0147,6
Fri Jul 21 2023,QQQ230721C00343000,3.47,-0.61,3.42,3.46,243,0.1739,0.2368,0.0119,102,343.00,QQQ230721P00343000,27.14,0,24.74,25.02,0,0.1732,-0.8189,0.0146,6
Fri Jul 21 2023,QQQ230721C00344000,3.21,-0.58,3.16,3.2,71,0.1726,0.2242,0.0116,732,344.00,QQQ230721P00344000,38.41,0,25.54,25.83,0,0.1723,-0.8355,0.0146,0
Fri Jul 21 2023,QQQ230721C00345000,3,-0.515,2.92,2.96,1189,0.1716,0.2119,0.0113,12560,345.00,QQQ230721P00345000,26.43,2.375,26.36,26.65,192,0.1711,-0.8514,0.0145,40
Fri Jul 21 2023,QQQ230721C00346000,3.13,-0.125,2.69,2.73,2,0.1704,0.2,0.011,166,346.00,QQQ230721P00346000,34.25,0,27.19,27.48,0,0.1702,-0.8677,0.0144,6
Fri Jul 21 2023,QQQ230721C00347000,2.51,-0.5,2.48,2.52,6,0.1694,0.1885,0.0106,145,347.00,QQQ230721P00347000,0,0,28.05,28.34,0,0.1691,-0.8837,0.0144,0
Fri Jul 21 2023,QQQ230721C00348000,2.18,-0.6,2.28,2.32,16,0.1684,0.1774,0.0103,514,348.00,QQQ230721P00348000,25.61,0,28.92,29.21,0,0.1681,-0.8997,0.0142,2
Fri Jul 21 2023,QQQ230721C00349000,2.18,-0.385,2.09,2.13,31,0.1673,0.1666,0.01,432,349.00,QQQ230721P00349000,0,0,29.81,30.11,0,0.1667,-0.9155,0.0142,0
Fri Jul 21 2023,QQQ230721C00350000,1.94,-0.42,1.92,1.96,147,0.1664,0.1562,0.0096,3231,350.00,QQQ230721P00350000,30.82,2.555,30.74,31.02,11,0.1655,-0.931,0.014,45
Fri Jul 21 2023,QQQ230721C00351000,2.32,0,1.76,1.8,0,0.1656,0.1464,0.0092,172,351.00,QQQ230721P00351000,29.63,0,31.64,31.95,0,0.1638,-0.9467,0.014,6
Fri Jul 21 2023,QQQ230721C00352000,1.63,-0.37,1.61,1.64,3,0.1648,0.1371,0.0089,269,352.00,QQQ230721P00352000,43.11,0,32.59,32.89,0,0.161,-0.96,0.013,0
Fri Jul 21 2023,QQQ230721C00353000,1.81,-0.03,1.47,1.51,2,0.1641,0.1278,0.0085,183,353.00,QQQ230721P00353000,0,0,33.56,33.87,0,0,-0.9717,0.0113,0
Fri Jul 21 2023,QQQ230721C00354000,1.67,0,1.35,1.38,0,0.1635,0.1193,0.0081,212,354.00,QQQ230721P00354000,38.37,0,34.56,34.87,0,0,-0.981,0.0087,0
Fri Jul 21 2023,QQQ230721C00355000,1.28,-0.27,1.23,1.27,15,0.1628,0.1114,0.0078,12275,355.00,QQQ230721P00355000,35.61,0,35.56,35.87,0,0,-0.9888,0.0052,8
Fri Jul 21 2023,QQQ230721C00356000,1.21,-0.21,1.12,1.18,11,0.1626,0.1036,0.0074,173,356.00,QQQ230721P00356000,40.54,0,36.56,36.87,0,0,-0.9942,0.0027,0
Fri Jul 21 2023,QQQ230721C00357000,1.04,-0.26,1.02,1.08,8,0.1618,0.0963,0.007,156,357.00,QQQ230721P00357000,49.68,0,37.56,37.87,0,0.1758,-0.998,0.0009,0
Fri Jul 21 2023,QQQ230721C00358000,1.18,-0.015,0.93,0.99,1,0.1614,0.0895,0.0067,136,358.00,QQQ230721P00358000,42.41,0,38.56,38.87,0,0.1791,-1,0,0
Fri Jul 21 2023,QQQ230721C00359000,0.88,-0.21,0.85,0.91,7,0.1611,0.0831,0.0064,219,359.00,QQQ230721P00359000,41,0,39.56,39.87,0,0.1824,-1,0,1
Fri Jul 21 2023,QQQ230721C00360000,0.8,-0.2,0.78,0.82,8,0.1609,0.077,0.006,497,360.00,QQQ230721P00360000,38.71,0,40.56,40.87,0,0.1857,-1,0,0
Fri Jul 21 2023,QQQ230721C00361000,1.01,0,0.71,0.75,0,0.1606,0.0715,0.0057,29,361.00,QQQ230721P00361000,0,0,41.56,41.87,0,0.1889,-1,0,0
Fri Jul 21 2023,QQQ230721C00362000,0.78,0,0.65,0.68,0,0.1602,0.0663,0.0054,184,362.00,QQQ230721P00362000,0,0,42.56,42.87,0,0.1921,-1,0,0
Fri Jul 21 2023,QQQ230721C00363000,0.63,-0.14,0.59,0.64,5,0.1604,0.0616,0.0051,90,363.00,QQQ230721P00363000,0,0,43.56,43.87,0,0.1954,-1,0,0
Fri Jul 21 2023,QQQ230721C00364000,0.75,0,0.54,0.58,0,0.1601,0.0571,0.0048,314,364.00,QQQ230721P00364000,0,0,44.56,44.87,0,0.1985,-1,0,0
Fri Jul 21 2023,QQQ230721C00365000,0.52,-0.12,0.49,0.54,12,0.1602,0.053,0.0045,2152,365.00,QQQ230721P00365000,51.13,0,45.56,45.87,0,0.2017,-1,0,0
Fri Jul 21 2023,QQQ230721C00366000,0.56,-0.03,0.45,0.48,106,0.1598,0.0491,0.0042,57,366.00,QQQ230721P00366000,50.12,0,46.56,46.87,0,0.2049,-1,0,0
Fri Jul 21 2023,QQQ230721C00367000,0.59,0,0.41,0.46,0,0.1601,0.0456,0.004,75,367.00,QQQ230721P00367000,0,0,47.56,47.87,0,0.208,-1,0,0
Fri Jul 21 2023,QQQ230721C00368000,0.36,0,0.38,0.42,0,0.1606,0.0424,0.0038,22,368.00,QQQ230721P00368000,0,0,48.56,48.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00369000,0.5,0,0.34,0.39,0,0.1601,0.0394,0.0035,537,369.00,QQQ230721P00369000,0,0,49.56,49.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00370000,0.34,-0.07,0.31,0.36,2,0.1606,0.0366,0.0033,1694,370.00,QQQ230721P00370000,74.44,0,50.56,50.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00371000,0.45,0,0.29,0.33,0,0.161,0.0341,0.0031,21,371.00,QQQ230721P00371000,66.29,0,51.56,51.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00372000,0.46,0,0.26,0.31,0,0.1607,0.0318,0.003,84,372.00,QQQ230721P00372000,66.9,0,52.56,52.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00373000,0.33,0,0.24,0.29,0,0.1617,0.0297,0.0028,49,373.00,QQQ230721P00373000,68.33,0,53.56,53.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00374000,0.21,0,0.22,0.27,0,0.1621,0.0277,0.0026,150,374.00,QQQ230721P00374000,63.55,0,54.56,54.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00375000,0.28,0,0.21,0.25,0,0.1629,0.0259,0.0025,1825,375.00,QQQ230721P00375000,54.14,0,55.56,55.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00376000,0.35,0,0.19,0.23,0,0.1629,0.0243,0.0023,60,376.00,QQQ230721P00376000,70.95,0,56.56,56.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00377000,0.64,0,0.17,0.22,0,0.1634,0.0228,0.0022,101,377.00,QQQ230721P00377000,72.18,0,57.56,57.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00378000,0.54,0,0.15,0.2,0,0.1631,0.0214,0.0021,105,378.00,QQQ230721P00378000,73.29,0,58.56,58.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00379000,0.23,0,0.14,0.19,0,0.1639,0.0201,0.002,24,379.00,QQQ230721P00379000,73.83,0,59.56,59.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00380000,0.19,0,0.13,0.18,0,0.1647,0.0189,0.0019,402,380.00,QQQ230721P00380000,70.37,0,60.56,60.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00385000,0.12,-0.01,0.11,0.14,102,0.1706,0.0142,0.0014,173,385.00,QQQ230721P00385000,69.13,0,65.55,65.87,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00390000,0.11,0,0.07,0.11,0,0.1737,0.011,0.0011,558,390.00,QQQ230721P00390000,71.91,4.05,70.55,70.87,2,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00395000,0.09,0,0.05,0.1,0,0.1782,0.0088,0.0009,274,395.00,QQQ230721P00395000,74,0,75.55,75.87,0,0,-1,0,1
Fri Jul 21 2023,QQQ230721C00400000,0.05,-0.015,0.04,0.09,10,0.1845,0.0072,0.0007,1400,400.00,QQQ230721P00400000,81.92,4.07,80.55,80.87,2,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00405000,0.05,0,0.03,0.07,0,0.1899,0.006,0.0006,823,405.00,QQQ230721P00405000,100.11,0,85.55,85.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00410000,0.06,0,0.02,0.06,0,0.1943,0.005,0.0005,252,410.00,QQQ230721P00410000,103.75,0,90.55,90.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00415000,0.08,0,0.02,0.05,0,0.2002,0.0043,0.0004,573,415.00,QQQ230721P00415000,93.62,0,95.55,95.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00420000,0.02,0,0.02,0.05,0,0.2085,0.0037,0.0004,4821,420.00,QQQ230721P00420000,98.3,0,100.55,100.86,0,0,-1,0,2
Fri Jul 21 2023,QQQ230721C00425000,0.04,0,0.01,0.05,0,0.2136,0.0032,0.0003,395,425.00,QQQ230721P00425000,118.85,0,105.55,105.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00430000,0.02,0,0.01,0.04,0,0.2179,0.0028,0.0003,466,430.00,QQQ230721P00430000,124.74,0,110.55,110.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00435000,0.02,0,0.01,0.04,0,0.2256,0.0025,0.0002,100,435.00,QQQ230721P00435000,132.4,0,115.55,115.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00440000,0.03,0,0,0.04,0,0.2287,0.0022,0.0002,210,440.00,QQQ230721P00440000,135.83,0,120.55,120.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00445000,0.02,0,0,0.03,0,0.2303,0.002,0.0002,14,445.00,QQQ230721P00445000,141.19,0,125.55,125.86,0,0,-1,0,0
Fri Jul 21 2023,QQQ230721C00450000,0.03,0,0.01,0.03,0,0.2435,0.0017,0.0001,827,450.00,QQQ230721P00450000,141.68,0,130.54,130.86,0,0,-1,0,0
Fri Aug 18 2023,QQQ230818C00150000,171,0,170.86,171.19,0,0,0.996,0.0001,5,150.00,QQQ230818P00150000,0.11,0,0.11,0.14,0,0.5639,-0.004,0.0001,2459
