
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,QQQ230616C00359000,0.17,0,0.15,0.17,0,0.1516,0.0273,0.004,790,359.00,QQQ230616P00359000,35.52,-1.96,33.58,33.86,4,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00360000,0.15,0.03,0.13,0.15,2045,0.1521,0.0242,0.0036,41003,360.00,QQQ230616P00360000,34.68,-3.8,34.58,34.86,403,0,-1,0,22
Fri Jun 16 2023,QQQ230616C00361000,0.12,0,0.11,0.14,0,0.1532,0.0218,0.0033,603,361.00,QQQ230616P00361000,38.11,0,35.58,35.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00362000,0.1,0,0.1,0.12,0,0.1537,0.0194,0.003,2088,362.00,QQQ230616P00362000,39.49,0,36.58,36.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00363000,0.12,0,0.09,0.11,0,0.155,0.0177,0.0027,171,363.00,QQQ230616P00363000,40.68,0,37.58,37.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00364000,0.1,0.02,0.08,0.1,1,0.1562,0.016,0.0025,135,364.00,QQQ230616P00364000,40.23,0,38.58,38.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00365000,0.07,-0.005,0.07,0.09,107,0.1571,0.0143,0.0022,7305,365.00,QQQ230616P00365000,39.68,-3.82,39.58,39.85,547,0,-1,0,19
Fri Jun 16 2023,QQQ230616C00366000,0.07,0,0.06,0.08,0,0.1576,0.0127,0.002,274,366.00,QQQ230616P00366000,43.3,0,40.58,40.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00367000,0.09,0,0.06,0.07,0,0.1593,0.0118,0.0019,153,367.00,QQQ230616P00367000,43.7,0,41.57,41.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00368000,0.07,0,0.05,0.07,0,0.1608,0.0109,0.0017,46,368.00,QQQ230616P00368000,53.2,0,42.57,42.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00369000,0.07,0.02,0.05,0.06,1,0.1623,0.01,0.0016,88,369.00,QQQ230616P00369000,0,0,43.57,43.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00370000,0.05,0.005,0.04,0.06,11,0.1636,0.0091,0.0014,5573,370.00,QQQ230616P00370000,44.67,-3.82,44.57,44.82,1374,0,-1,0,64
Fri Jun 16 2023,QQQ230616C00371000,0.06,0,0.04,0.05,0,0.1646,0.0082,0.0013,135,371.00,QQQ230616P00371000,46.26,-3.225,45.57,45.85,2,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00372000,0.05,0,0.03,0.05,0,0.1654,0.0074,0.0012,482,372.00,QQQ230616P00372000,53.3,0,46.57,46.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00373000,0.04,0,0.03,0.05,0,0.1683,0.0073,0.0012,135,373.00,QQQ230616P00373000,49.72,0,47.57,47.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00374000,0.03,0,0.03,0.04,0,0.1687,0.0064,0.001,257,374.00,QQQ230616P00374000,52.45,0,48.57,48.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00375000,0.03,0,0.02,0.04,0,0.169,0.0056,0.0009,32912,375.00,QQQ230616P00375000,51.89,-1.595,49.57,49.85,2,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00376000,0.04,0,0.02,0.04,0,0.1717,0.0055,0.0009,414,376.00,QQQ230616P00376000,52.13,0,50.57,50.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00377000,0.04,0,0.02,0.04,0,0.1746,0.0054,0.0009,322,377.00,QQQ230616P00377000,71.75,0,51.57,51.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00378000,0.05,0,0.02,0.04,0,0.1775,0.0054,0.0008,69,378.00,QQQ230616P00378000,53.16,-3.34,52.57,52.85,114,0,-1,0,10
Fri Jun 16 2023,QQQ230616C00379000,0.03,0,0.02,0.03,0,0.1768,0.0046,0.0007,3077,379.00,QQQ230616P00379000,57.08,0,53.57,53.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00380000,0.03,0,0.01,0.03,0,0.1758,0.0037,0.0006,3813,380.00,QQQ230616P00380000,54.74,-3.755,54.57,54.81,1241,0,-1,0,50
Fri Jun 16 2023,QQQ230616C00385000,0.02,0.005,0.01,0.02,3,0.1839,0.0028,0.0004,4769,385.00,QQQ230616P00385000,60.26,-3.24,59.57,59.85,26,0,-1,0,6
Fri Jun 16 2023,QQQ230616C00390000,0.01,-0.005,0,0.02,2,0.1899,0.0018,0.0003,9826,390.00,QQQ230616P00390000,68.28,0,64.57,64.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00395000,0.01,0,0,0.02,0,0.2022,0.0018,0.0003,1474,395.00,QQQ230616P00395000,69.68,-3.795,69.57,69.85,1,0,-1,0,2
Fri Jun 16 2023,QQQ230616C00400000,0.01,0.005,0,0.01,26,0.2025,0.0009,0.0001,21004,400.00,QQQ230616P00400000,74.72,-3.755,74.57,74.85,7,0,-1,0,5
Fri Jun 16 2023,QQQ230616C00405000,0.01,0.005,0,0.01,10,0.2138,0.0009,0.0001,960,405.00,QQQ230616P00405000,79.73,-3.775,79.57,79.85,117,0,-1,0,10
Fri Jun 16 2023,QQQ230616C00410000,0.01,0,0,0.01,0,0.225,0.0008,0.0001,1968,410.00,QQQ230616P00410000,84.74,-3.75,84.57,84.85,2,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00415000,0.01,0,0,0.01,0,0.2359,0.0008,0.0001,10709,415.00,QQQ230616P00415000,108.55,0,89.57,89.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00420000,0.01,0,0,0.01,0,0.2468,0.0008,0.0001,27142,420.00,QQQ230616P00420000,119.98,0,94.57,94.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00425000,0.01,0,0,0.01,0,0.2574,0.0008,0.0001,4825,425.00,QQQ230616P00425000,102.28,0,99.57,99.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00430000,0.01,0,0,0.01,0,0.2679,0.0007,0.0001,3088,430.00,QQQ230616P00430000,112.65,0,104.57,104.85,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00435000,0.01,0,0,0.01,0,0.2782,0.0007,0.0001,1952,435.00,QQQ230616P00435000,109.65,-3.82,109.56,109.84,1,0,-1,0,1
Fri Jun 16 2023,QQQ230616C00440000,0.01,0,0,0.01,0,0.2884,0.0007,0.0001,4297,440.00,QQQ230616P00440000,114.68,-3.795,114.56,114.84,2,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00445000,0.01,0,0,0.01,0,0.2984,0.0007,0.0001,1347,445.00,QQQ230616P00445000,0,0,119.56,119.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00450000,0.01,0,0,0.01,0,0.3082,0.0006,0.0001,2092,450.00,QQQ230616P00450000,134.23,0,124.56,124.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00455000,0.01,0,0,0.01,0,0.3179,0.0006,0.0001,1518,455.00,QQQ230616P00455000,145.95,0,129.56,129.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00460000,0.01,0,0,0.01,0,0.3275,0.0006,0.0001,920,460.00,QQQ230616P00460000,142.58,0,134.56,134.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00465000,0.01,0,0,0.01,0,0.337,0.0006,0.0001,915,465.00,QQQ230616P00465000,148.96,0,139.56,139.84,0,0,-1,0,1
Fri Jun 16 2023,QQQ230616C00470000,0.02,0,0,0.01,0,0.3463,0.0006,0.0001,926,470.00,QQQ230616P00470000,153.98,0,144.56,144.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00475000,0.02,0,0,0.01,0,0.3555,0.0006,0,346,475.00,QQQ230616P00475000,161.97,0,149.56,149.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00480000,0.01,0,0,0.01,0,0.3646,0.0006,0,10810,480.00,QQQ230616P00480000,0,0,154.56,154.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00485000,0.01,0,0,0.01,0,0.3736,0.0005,0,484,485.00,QQQ230616P00485000,0,0,159.56,159.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00490000,0.01,0,0,0.01,0,0.3824,0.0005,0,953,490.00,QQQ230616P00490000,199.5,0,164.56,164.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00495000,0.01,0,0,0.01,0,0.3912,0.0005,0,1621,495.00,QQQ230616P00495000,0,0,169.56,169.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00500000,0.01,0,0,0.01,0,0.3999,0.0005,0,4912,500.00,QQQ230616P00500000,177.3,0,174.56,174.84,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00505000,0.01,0,0,0.01,0,0.4084,0.0005,0,2782,505.00,QQQ230616P00505000,0,0,179.55,179.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00510000,0.01,0,0,0.01,0,0.4169,0.0005,0,1913,510.00,QQQ230616P00510000,0,0,184.55,184.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00515000,0,0,0,0.01,0,0.4253,0.0005,0,1786,515.00,QQQ230616P00515000,0,0,189.55,189.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00520000,0,0,0,0.01,0,0.4335,0.0005,0,2722,520.00,QQQ230616P00520000,0,0,194.55,194.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00525000,0.01,0,0,0.01,0,0.4417,0.0005,0,2445,525.00,QQQ230616P00525000,0,0,199.55,199.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00530000,0.01,0,0,0.01,0,0.4498,0.0005,0,2116,530.00,QQQ230616P00530000,0,0,204.55,204.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00535000,0,0,0,0.01,0,0.4577,0.0004,0,1609,535.00,QQQ230616P00535000,0,0,209.55,209.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00540000,0,0,0,0.01,0,0.4656,0.0004,0,1728,540.00,QQQ230616P00540000,0,0,214.55,214.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00545000,0,0,0,0.01,0,0.4734,0.0004,0,1148,545.00,QQQ230616P00545000,0,0,219.55,219.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00550000,0,0,0,0.01,0,0.4811,0.0004,0,1385,550.00,QQQ230616P00550000,0,0,224.55,224.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00555000,0.01,0,0,0.01,0,0.4888,0.0004,0,1450,555.00,QQQ230616P00555000,0,0,229.55,229.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00560000,0,0,0,0.01,0,0.4963,0.0004,0,666,560.00,QQQ230616P00560000,0,0,234.55,234.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00565000,0.01,0,0,0.01,0,0.5038,0.0004,0,1151,565.00,QQQ230616P00565000,0,0,239.55,239.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00570000,0,0,0,0.01,0,0.5112,0.0004,0,774,570.00,QQQ230616P00570000,0,0,244.54,244.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00575000,0,0,0,0.01,0,0.5185,0.0004,0,919,575.00,QQQ230616P00575000,0,0,249.54,249.83,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00580000,0,0,0,0.01,0,0.5258,0.0004,0,714,580.00,QQQ230616P00580000,273.78,0,254.54,254.82,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00585000,0,0,0,0.01,0,0.5329,0.0004,0,602,585.00,QQQ230616P00585000,0,0,259.54,259.82,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00590000,0,0,0,0.01,0,0.54,0.0004,0,725,590.00,QQQ230616P00590000,0,0,264.54,264.82,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00595000,0,0,0,0.01,0,0.5471,0.0004,0,756,595.00,QQQ230616P00595000,0,0,269.54,269.82,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00600000,0.01,0,0,0.01,0,0.554,0.0004,0,598,600.00,QQQ230616P00600000,0,0,274.54,274.82,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00605000,0,0,0,0.01,0,0.561,0.0004,0,888,605.00,QQQ230616P00605000,0,0,279.54,279.82,0,0,-1,0,0
Fri Jun 16 2023,QQQ230616C00610000,0.01,0,0,0.01,0,0.5678,0.0004,0,1441,610.00,QQQ230616P00610000,292.78,0,284.54,284.82,0,0,-1,0,0
Fri Jun 23 2023,QQQ230623C00210000,0,0,116.28,116.57,0,0,0.9969,0.0002,0,210.00,QQQ230623P00210000,0.08,0.005,0.04,0.08,15,0.4882,-0.0038,0.0002,10
Fri Jun 23 2023,QQQ230623C00215000,0,0,111.32,111.61,0,0.3765,0.9962,0.0002,0,215.00,QQQ230623P00215000,0,0,0.06,0.09,0,0.4756,-0.0045,0.0002,0
Fri Jun 23 2023,QQQ230623C00220000,0,0,106.36,106.65,0,0.4009,0.9954,0.0003,0,220.00,QQQ230623P00220000,0,0,0.07,0.11,0,0.4613,-0.0053,0.0003,0
Fri Jun 23 2023,QQQ230623C00225000,0,0,101.4,101.7,0,0.4058,0.9945,0.0003,0,225.00,QQQ230623P00225000,0.1,-0.025,0.08,0.12,10,0.4429,-0.0064,0.0004,0
Fri Jun 23 2023,QQQ230623C00230000,0,0,96.45,96.74,0,0.4003,0.9933,0.0004,0,230.00,QQQ230623P00230000,0.14,-0.005,0.1,0.15,3,0.4306,-0.0076,0.0004,3
Fri Jun 23 2023,QQQ230623C00235000,0,0,91.5,91.79,0,0.3932,0.9919,0.0005,0,235.00,QQQ230623P00235000,0.16,0,0.13,0.17,0,0.4164,-0.0092,0.0005,4
Fri Jun 23 2023,QQQ230623C00240000,0,0,86.55,86.84,0,0.3819,0.9901,0.0006,0,240.00,QQQ230623P00240000,0.21,0,0.15,0.2,0,0.4008,-0.011,0.0006,2
Fri Jun 23 2023,QQQ230623C00245000,0,0,81.61,81.9,0,0.372,0.9878,0.0008,0,245.00,QQQ230623P00245000,0.25,0,0.18,0.23,0,0.3855,-0.0134,0.0008,6
Fri Jun 23 2023,QQQ230623C00250000,0,0,76.67,76.97,0,0.3603,0.9851,0.0009,0,250.00,QQQ230623P00250000,0.26,-0.05,0.22,0.27,11,0.3711,-0.0162,0.001,0
Fri Jun 23 2023,QQQ230623C00255000,0,0,71.75,72.04,0,0.3488,0.9816,0.0011,0,255.00,QQQ230623P00255000,0.31,-0.06,0.27,0.32,5,0.3571,-0.0198,0.0012,10
Fri Jun 23 2023,QQQ230623C00260000,0,0,66.84,67.13,0,0.3373,0.9773,0.0014,0,260.00,QQQ230623P00260000,0.4,-0.055,0.33,0.38,1,0.343,-0.0243,0.0015,42
Fri Jun 23 2023,QQQ230623C00265000,0,0,61.94,62.23,0,0.3249,0.9717,0.0018,0,265.00,QQQ230623P00265000,0.43,-0.135,0.41,0.46,2,0.3298,-0.03,0.0018,19
Fri Jun 23 2023,QQQ230623C00270000,0,0,57.06,57.36,0,0.3131,0.9646,0.0022,0,270.00,QQQ230623P00270000,0.53,-0.185,0.51,0.56,119,0.3167,-0.0374,0.0023,68
Fri Jun 23 2023,QQQ230623C00275000,49.12,0,52.22,52.52,0,0.302,0.9554,0.0028,5,275.00,QQQ230623P00275000,0.65,-0.25,0.66,0.69,25,0.305,-0.0468,0.0028,92
Fri Jun 23 2023,QQQ230623C00280000,0,0,47.41,47.72,0,0.2908,0.9434,0.0035,0,280.00,QQQ230623P00280000,0.87,-0.27,0.83,0.87,37,0.2931,-0.0591,0.0036,245
Fri Jun 23 2023,QQQ230623C00285000,39.69,0,42.66,42.97,0,0.2798,0.928,0.0044,7,285.00,QQQ230623P00285000,1.08,-0.38,1.06,1.1,28,0.2816,-0.0748,0.0044,90
Fri Jun 23 2023,QQQ230623C00290000,37.75,2.875,37.98,38.29,2,0.2691,0.9082,0.0054,2,290.00,QQQ230623P00290000,1.39,-0.48,1.36,1.4,347,0.2705,-0.0949,0.0055,166
Fri Jun 23 2023,QQQ230623C00292000,0,0,36.14,36.44,0,0.2651,0.8989,0.0059,0,292.00,QQQ230623P00292000,1.62,1.62,1.5,1.55,18,0.266,-0.1045,0.006,0
Fri Jun 23 2023,QQQ230623C00293000,0,0,35.23,35.52,0,0.2632,0.8939,0.0062,0,293.00,QQQ230623P00293000,1.6,-0.57,1.58,1.63,140,0.2639,-0.1096,0.0063,69
Fri Jun 23 2023,QQQ230623C00294000,0,0,34.29,34.6,0,0.2601,0.8887,0.0065,0,294.00,QQQ230623P00294000,1.77,-0.51,1.66,1.72,40,0.262,-0.1148,0.0066,9
Fri Jun 23 2023,QQQ230623C00295000,33.57,3.165,33.39,33.69,1,0.2582,0.8832,0.0068,3,295.00,QQQ230623P00295000,1.78,-0.61,1.75,1.79,79,0.2596,-0.1203,0.0068,75
Fri Jun 23 2023,QQQ230623C00296000,31.08,1.555,32.49,32.79,1,0.2566,0.8774,0.007,1,296.00,QQQ230623P00296000,2.13,-0.38,1.84,1.89,9,0.2576,-0.1261,0.0071,21
Fri Jun 23 2023,QQQ230623C00297000,29.98,0,31.59,31.88,0,0.2541,0.8714,0.0073,1,297.00,QQQ230623P00297000,1.94,-0.69,1.93,1.98,33,0.2551,-0.1322,0.0074,43
Fri Jun 23 2023,QQQ230623C00298000,30,2.22,30.68,30.99,1,0.252,0.8652,0.0076,0,298.00,QQQ230623P00298000,2.3,-0.46,2.03,2.09,5,0.253,-0.1387,0.0077,14
Fri Jun 23 2023,QQQ230623C00299000,0,0,29.78,30.09,0,0.2496,0.8586,0.008,0,299.00,QQQ230623P00299000,2.5,-0.4,2.14,2.19,17,0.251,-0.1451,0.0081,81
Fri Jun 23 2023,QQQ230623C00300000,29.13,3.1,28.91,29.2,2,0.2479,0.8517,0.0083,7,300.00,QQQ230623P00300000,2.26,-0.78,2.25,2.3,242,0.2486,-0.1523,0.0084,200
Fri Jun 23 2023,QQQ230623C00301000,26.97,0,28,28.32,0,0.245,0.8446,0.0086,10,301.00,QQQ230623P00301000,2.4,-0.79,2.36,2.42,27,0.2465,-0.1594,0.0087,99
Fri Jun 23 2023,QQQ230623C00302000,0,0,27.14,27.44,0,0.243,0.8372,0.009,0,302.00,QQQ230623P00302000,2.49,-0.855,2.48,2.54,7,0.2443,-0.1668,0.0091,15
Fri Jun 23 2023,QQQ230623C00302500,0,0,26.7,27.01,0,0.242,0.8333,0.0092,0,302.50,QQQ230623P00302500,2.66,-0.765,2.55,2.6,2,0.2432,-0.1708,0.0093,57
Fri Jun 23 2023,QQQ230623C00303000,0,0,26.26,26.57,0,0.2407,0.8294,0.0094,0,303.00,QQQ230623P00303000,2.63,-0.88,2.61,2.67,10,0.242,-0.175,0.0094,19
Fri Jun 23 2023,QQQ230623C00304000,24.6,0,25.38,25.7,0,0.238,0.8213,0.0097,1,304.00,QQQ230623P00304000,3.55,-0.125,2.74,2.8,11,0.2398,-0.183,0.0098,169
Fri Jun 23 2023,QQQ230623C00305000,24.46,2.6,24.57,24.84,5,0.2367,0.8128,0.0101,10,305.00,QQQ230623P00305000,2.98,-0.87,2.88,2.94,63,0.2375,-0.1916,0.0102,47
Fri Jun 23 2023,QQQ230623C00306000,22.98,0,23.68,23.99,0,0.2338,0.8039,0.0105,15,306.00,QQQ230623P00306000,3.26,-0.78,3.03,3.09,10,0.2352,-0.2007,0.0106,60
Fri Jun 23 2023,QQQ230623C00307000,0,0,22.82,23.15,0,0.2314,0.7947,0.0109,0,307.00,QQQ230623P00307000,3.23,-1,3.18,3.25,13,0.233,-0.21,0.011,39
Fri Jun 23 2023,QQQ230623C00307500,0,0,22.42,22.72,0,0.2302,0.79,0.0111,0,307.50,QQQ230623P00307500,3.57,-0.76,3.26,3.33,6,0.232,-0.2146,0.0112,52
Fri Jun 23 2023,QQQ230623C00308000,0,0,22,22.31,0,0.2293,0.7851,0.0113,0,308.00,QQQ230623P00308000,3.4,-1.03,3.34,3.41,18,0.2305,-0.2199,0.0114,57
Fri Jun 23 2023,QQQ230623C00309000,20.46,0,21.2,21.48,0,0.2275,0.7751,0.0117,2,309.00,QQQ230623P00309000,3.49,-1.15,3.51,3.58,8,0.2282,-0.2301,0.0118,40
Fri Jun 23 2023,QQQ230623C00310000,20.95,3.08,20.35,20.65,9,0.2246,0.7647,0.0121,5,310.00,QQQ230623P00310000,3.66,-1.2,3.68,3.76,77,0.2258,-0.2406,0.0123,117
Fri Jun 23 2023,QQQ230623C00311000,19.95,2.85,19.56,19.83,1,0.2226,0.7539,0.0126,12,311.00,QQQ230623P00311000,4.33,-0.76,3.87,3.94,57,0.2234,-0.2517,0.0127,102
Fri Jun 23 2023,QQQ230623C00312000,18.31,1.97,18.75,19.03,7,0.2202,0.7426,0.013,0,312.00,QQQ230623P00312000,4.13,-1.2,4.06,4.14,116,0.2211,-0.2631,0.0131,57
Fri Jun 23 2023,QQQ230623C00312500,0,0,18.35,18.63,0,0.219,0.7368,0.0132,0,312.50,QQQ230623P00312500,4.89,-0.565,4.16,4.23,1,0.2197,-0.269,0.0134,11
Fri Jun 23 2023,QQQ230623C00313000,18.19,2.6,17.94,18.23,5,0.2175,0.7308,0.0134,4,313.00,QQQ230623P00313000,4.37,-1.21,4.26,4.34,9,0.2187,-0.2748,0.0136,54
Fri Jun 23 2023,QQQ230623C00314000,16.36,1.5,17.18,17.44,1,0.2152,0.7187,0.0139,1,314.00,QQQ230623P00314000,4.74,-1.1,4.46,4.55,17,0.216,-0.2873,0.014,91
Fri Jun 23 2023,QQQ230623C00315000,14.51,0,16.41,16.66,0,0.2129,0.706,0.0143,7,315.00,QQQ230623P00315000,4.73,-1.385,4.69,4.78,75,0.2138,-0.3002,0.0145,62
Fri Jun 23 2023,QQQ230623C00316000,14.83,1.42,15.67,15.9,30,0.2108,0.6928,0.0148,16,316.00,QQQ230623P00316000,5.23,-1.17,4.92,5.01,10,0.2113,-0.3136,0.015,53
Fri Jun 23 2023,QQQ230623C00317000,14.02,1.31,14.95,15.15,29,0.2091,0.6791,0.0152,9,317.00,QQQ230623P00317000,5.33,-1.365,5.17,5.25,73,0.2088,-0.3274,0.0154,12
Fri Jun 23 2023,QQQ230623C00317500,14.16,1.795,14.58,14.77,139,0.2078,0.672,0.0155,0,317.50,QQQ230623P00317500,6.53,0,5.29,5.38,0,0.2076,-0.3346,0.0157,18
Fri Jun 23 2023,QQQ230623C00318000,14.62,2.585,14.21,14.39,37,0.2062,0.665,0.0157,94,318.00,QQQ230623P00318000,5.5,-1.51,5.42,5.51,427,0.2063,-0.3418,0.0159,10
Fri Jun 23 2023,QQQ230623C00319000,13.03,1.675,13.48,13.66,8,0.2038,0.6502,0.0161,9,319.00,QQQ230623P00319000,5.8,-1.54,5.69,5.78,49,0.2038,-0.3568,0.0164,143
Fri Jun 23 2023,QQQ230623C00320000,12.31,1.61,12.78,12.94,56,0.2017,0.6349,0.0166,19,320.00,QQQ230623P00320000,5.94,-1.745,5.97,6.07,166,0.2013,-0.3724,0.0168,86
Fri Jun 23 2023,QQQ230623C00321000,11.74,1.68,12.07,12.25,3,0.1992,0.6191,0.017,15,321.00,QQQ230623P00321000,6.19,-1.86,6.27,6.36,410,0.1988,-0.3885,0.0173,170
Fri Jun 23 2023,QQQ230623C00322000,11.74,2.275,11.38,11.56,145,0.1965,0.6028,0.0174,25,322.00,QQQ230623P00322000,6.76,-1.665,6.59,6.68,27,0.1965,-0.4052,0.0177,169
Fri Jun 23 2023,QQQ230623C00322500,10.35,1.195,11.06,11.22,4,0.1956,0.5944,0.0176,32,322.50,QQQ230623P00322500,6.65,-1.975,6.75,6.84,60,0.1952,-0.4138,0.0179,159
Fri Jun 23 2023,QQQ230623C00323000,10.87,2.015,10.72,10.88,181,0.1943,0.5858,0.0178,141,323.00,QQQ230623P00323000,7.05,-1.775,6.91,7.01,314,0.194,-0.4225,0.0182,137
Fri Jun 23 2023,QQQ230623C00324000,9.65,1.375,10.05,10.23,37,0.1918,0.5684,0.0182,34,324.00,QQQ230623P00324000,7.18,-2.06,7.26,7.37,249,0.1915,-0.4404,0.0186,65
Fri Jun 23 2023,QQQ230623C00325000,9.55,1.845,9.45,9.56,145,0.1894,0.5503,0.0186,96,325.00,QQQ230623P00325000,7.68,-2,7.62,7.73,317,0.189,-0.4589,0.019,303
Fri Jun 23 2023,QQQ230623C00326000,9.06,1.9,8.83,8.94,23,0.1871,0.532,0.0189,45,326.00,QQQ230623P00326000,8.18,-1.965,7.99,8.11,660,0.1864,-0.478,0.0194,4
Fri Jun 23 2023,QQQ230623C00327000,8.45,1.81,8.23,8.34,23,0.1848,0.5131,0.0192,7,327.00,QQQ230623P00327000,9.28,-1.34,8.41,8.52,113,0.1842,-0.498,0.0197,22
Fri Jun 23 2023,QQQ230623C00327500,7.28,0.9,7.94,8.04,101,0.1836,0.5034,0.0193,158,327.50,QQQ230623P00327500,9.52,-1.35,8.61,8.73,228,0.183,-0.5077,0.0199,0
Fri Jun 23 2023,QQQ230623C00328000,8.02,1.89,7.65,7.75,2,0.1822,0.4936,0.0195,8,328.00,QQQ230623P00328000,9.07,-2.05,8.83,8.96,204,0.182,-0.5182,0.0201,6
Fri Jun 23 2023,QQQ230623C00329000,6.76,1.11,7.1,7.2,14,0.1802,0.4738,0.0197,10,329.00,QQQ230623P00329000,9.43,-2.25,9.2,9.45,444,0.1794,-0.5386,0.0204,119
Fri Jun 23 2023,QQQ230623C00330000,6.9,1.71,6.56,6.65,127,0.1777,0.4535,0.0198,113,330.00,QQQ230623P00330000,9.62,-2.615,9.74,9.92,1143,0.178,-0.5597,0.0206,121
Fri Jun 23 2023,QQQ230623C00331000,5.58,0.825,6.04,6.14,1,0.1754,0.433,0.0199,3,331.00,QQQ230623P00331000,10.32,-2.485,10.14,10.41,1,0.1746,-0.5814,0.0208,0
Fri Jun 23 2023,QQQ230623C00332000,5.12,0.78,5.55,5.64,11,0.1731,0.4122,0.02,11,332.00,QQQ230623P00332000,0,0,10.66,10.93,0,0.1725,-0.6035,0.021,0
Fri Jun 23 2023,QQQ230623C00332500,5.57,1.425,5.31,5.4,127,0.172,0.4017,0.02,188,332.50,QQQ230623P00332500,13.54,-0.175,10.92,11.2,11,0.1713,-0.6146,0.021,0
Fri Jun 23 2023,QQQ230623C00333000,5.3,1.35,5.08,5.17,10,0.171,0.3912,0.02,12,333.00,QQQ230623P00333000,15.02,0,11.2,11.48,0,0.1704,-0.6259,0.0211,4
Fri Jun 23 2023,QQQ230623C00334000,4.41,0.83,4.64,4.73,3,0.169,0.3702,0.0198,60,334.00,QQQ230623P00334000,14.29,0,11.76,12.05,0,0.1682,-0.6485,0.0212,1
Fri Jun 23 2023,QQQ230623C00335000,4.2,0.965,4.22,4.31,40,0.167,0.3491,0.0197,354,335.00,QQQ230623P00335000,13.48,-1.88,12.36,12.65,4,0.1664,-0.6713,0.0212,0
Fri Jun 23 2023,QQQ230623C00336000,4.15,1.235,3.82,3.91,15,0.1649,0.3283,0.0194,54,336.00,QQQ230623P00336000,15.62,0,12.98,13.27,0,0.1645,-0.6943,0.0212,3
