
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2023,QQQ231215C00200000,161.97,0.665,160.8,161.29,5,0.4882,0.9949,0.0002,295,200.00,QQQ231215P00200000,0.12,-0.005,0.12,0.14,200,0.5003,-0.0049,0.0002,14735
Fri Dec 15 2023,QQQ231215C00205000,157.33,0,155.88,156.36,0,0.4742,0.9943,0.0002,48,205.00,QQQ231215P00205000,0.14,-0.005,0.15,0.16,2,0.491,-0.0055,0.0002,1401
Fri Dec 15 2023,QQQ231215C00210000,153.36,0,150.97,151.45,0,0.4662,0.9936,0.0002,221,210.00,QQQ231215P00210000,0.15,-0.005,0.16,0.17,6,0.4756,-0.0062,0.0002,45214
Fri Dec 15 2023,QQQ231215C00215000,147.5,0,146.06,146.53,0,0.455,0.9928,0.0002,11,215.00,QQQ231215P00215000,0.17,-0.005,0.18,0.19,29,0.4632,-0.007,0.0002,8732
Fri Dec 15 2023,QQQ231215C00220000,154.64,0,141.29,141.6,0,0.461,0.992,0.0003,6106,220.00,QQQ231215P00220000,0.19,-0.01,0.2,0.21,3,0.4505,-0.0078,0.0003,66542
Fri Dec 15 2023,QQQ231215C00225000,152.53,0,136.24,136.7,0,0.4321,0.991,0.0003,47,225.00,QQQ231215P00225000,0.21,-0.015,0.22,0.24,18,0.4388,-0.0089,0.0003,7419
Fri Dec 15 2023,QQQ231215C00230000,151.8,0,131.33,131.8,0,0.4215,0.9898,0.0004,39,230.00,QQQ231215P00230000,0.23,-0.025,0.26,0.27,1,0.4285,-0.01,0.0004,31206
Fri Dec 15 2023,QQQ231215C00235000,98.7,0,126.43,126.89,0,0.4102,0.9884,0.0004,142,235.00,QQQ231215P00235000,0.26,-0.025,0.28,0.3,17,0.4154,-0.0114,0.0004,9503
Fri Dec 15 2023,QQQ231215C00240000,133.29,0,121.53,121.99,0,0.3992,0.9869,0.0005,234,240.00,QQQ231215P00240000,0.3,-0.015,0.32,0.33,181,0.4038,-0.0129,0.0005,33411
Fri Dec 15 2023,QQQ231215C00245000,136.69,0,116.63,117.1,0,0.3884,0.9851,0.0006,308,245.00,QQQ231215P00245000,0.32,-0.04,0.35,0.37,5,0.3915,-0.0148,0.0006,10752
Fri Dec 15 2023,QQQ231215C00250000,111.91,0,111.75,112.21,0,0.3784,0.983,0.0006,592,250.00,QQQ231215P00250000,0.41,0.005,0.4,0.42,451,0.3813,-0.0168,0.0006,27496
Fri Dec 15 2023,QQQ231215C00255000,123.99,0,106.87,107.33,0,0.3681,0.9806,0.0007,262,255.00,QQQ231215P00255000,0.45,-0.015,0.45,0.47,43,0.37,-0.0193,0.0007,9867
Fri Dec 15 2023,QQQ231215C00260000,104.26,0,102.13,102.43,0,0.3638,0.9778,0.0008,5447,260.00,QQQ231215P00260000,0.46,-0.065,0.51,0.53,433,0.359,-0.0222,0.0009,58714
Fri Dec 15 2023,QQQ231215C00265000,97.3,0,97.26,97.57,0,0.3528,0.9744,0.001,3142,265.00,QQQ231215P00265000,0.59,-0.005,0.59,0.6,51,0.3491,-0.0256,0.001,39247
Fri Dec 15 2023,QQQ231215C00270000,111.44,0,92.42,92.72,0,0.3429,0.9705,0.0011,6670,270.00,QQQ231215P00270000,0.68,-0.005,0.67,0.69,191,0.3392,-0.0295,0.0012,69267
Fri Dec 15 2023,QQQ231215C00275000,94.06,0,87.58,87.87,0,0.332,0.9659,0.0013,8291,275.00,QQQ231215P00275000,0.76,-0.03,0.77,0.79,168,0.3293,-0.0343,0.0013,23632
Fri Dec 15 2023,QQQ231215C00280000,101.45,0,82.78,83.06,0,0.323,0.9604,0.0015,7907,280.00,QQQ231215P00280000,0.78,-0.135,0.89,0.91,43,0.32,-0.0398,0.0016,45733
Fri Dec 15 2023,QQQ231215C00285000,89.57,0,77.98,78.24,0,0.3126,0.9539,0.0018,19451,285.00,QQQ231215P00285000,1.05,-0.01,1.04,1.06,134,0.3112,-0.0465,0.0018,32050
Fri Dec 15 2023,QQQ231215C00290000,74.49,0,73.23,73.53,0,0.3055,0.9462,0.0021,5865,290.00,QQQ231215P00290000,1.22,-0.015,1.21,1.23,9,0.3023,-0.0544,0.0021,35916
Fri Dec 15 2023,QQQ231215C00291000,82.58,0,72.14,72.58,0,0.3,0.9444,0.0022,59,291.00,QQQ231215P00291000,1.18,0,1.25,1.27,0,0.3006,-0.0561,0.0022,1987
Fri Dec 15 2023,QQQ231215C00292000,83.24,0,71.19,71.63,0,0.2981,0.9427,0.0022,9,292.00,QQQ231215P00292000,1.29,-0.025,1.29,1.31,1,0.2991,-0.0578,0.0022,2299
Fri Dec 15 2023,QQQ231215C00293000,49.21,0,70.25,70.69,0,0.2968,0.9409,0.0023,20,293.00,QQQ231215P00293000,1.34,-0.02,1.34,1.36,1,0.2976,-0.0598,0.0023,1904
Fri Dec 15 2023,QQQ231215C00294000,47.54,0,69.3,69.75,0,0.2951,0.939,0.0024,14,294.00,QQQ231215P00294000,1.32,-0.08,1.38,1.4,6,0.296,-0.0617,0.0024,2214
Fri Dec 15 2023,QQQ231215C00295000,68.56,-0.38,68.5,68.79,2,0.2964,0.937,0.0024,9344,295.00,QQQ231215P00295000,1.38,-0.07,1.43,1.45,13,0.2944,-0.0637,0.0025,16541
Fri Dec 15 2023,QQQ231215C00296000,81.75,0,67.43,67.86,0,0.292,0.935,0.0025,44,296.00,QQQ231215P00296000,1.45,-0.045,1.47,1.49,12,0.2926,-0.0657,0.0025,3219
Fri Dec 15 2023,QQQ231215C00297000,75.5,0,66.48,66.92,0,0.2901,0.9329,0.0026,8,297.00,QQQ231215P00297000,1.46,-0.085,1.52,1.54,16,0.291,-0.0678,0.0026,2070
Fri Dec 15 2023,QQQ231215C00298000,83.93,0,65.55,65.99,0,0.2888,0.9307,0.0026,104,298.00,QQQ231215P00298000,1.57,-0.03,1.57,1.6,37,0.2894,-0.07,0.0027,1134
Fri Dec 15 2023,QQQ231215C00299000,0,0,64.62,65.05,0,0.2872,0.9285,0.0027,69,299.00,QQQ231215P00299000,1.58,-0.07,1.63,1.65,1,0.288,-0.0722,0.0028,2028
Fri Dec 15 2023,QQQ231215C00300000,66.35,2.085,63.82,64.06,5,0.2873,0.9262,0.0028,19240,300.00,QQQ231215P00300000,1.67,-0.035,1.68,1.7,198,0.2863,-0.0747,0.0029,124761
Fri Dec 15 2023,QQQ231215C00301000,75.26,0,62.74,63.19,0,0.2839,0.9238,0.0029,24,301.00,QQQ231215P00301000,1.5,-0.26,1.74,1.76,61,0.2848,-0.0771,0.003,2240
Fri Dec 15 2023,QQQ231215C00302000,72.05,0,61.81,62.26,0,0.2823,0.9213,0.003,10,302.00,QQQ231215P00302000,1.8,-0.02,1.8,1.82,18,0.2833,-0.0796,0.0031,885
Fri Dec 15 2023,QQQ231215C00303000,69.01,0,60.89,61.33,0,0.2808,0.9187,0.0031,9,303.00,QQQ231215P00303000,1.73,-0.15,1.86,1.88,30,0.2818,-0.0824,0.0031,6281
Fri Dec 15 2023,QQQ231215C00304000,76.23,0,59.96,60.41,0,0.2793,0.9161,0.0032,34,304.00,QQQ231215P00304000,1.97,0.02,1.92,1.95,35,0.2801,-0.085,0.0032,3924
Fri Dec 15 2023,QQQ231215C00305000,61.65,2.015,59.19,59.44,1,0.2798,0.9134,0.0033,14059,305.00,QQQ231215P00305000,1.97,-0.04,1.99,2.01,27,0.2786,-0.0879,0.0033,12556
Fri Dec 15 2023,QQQ231215C00306000,58.22,0,58.12,58.57,0,0.2764,0.9105,0.0034,164,306.00,QQQ231215P00306000,2.11,0.03,2.06,2.08,39,0.2772,-0.0906,0.0034,1537
Fri Dec 15 2023,QQQ231215C00307000,68.63,0,57.21,57.65,0,0.275,0.9076,0.0035,9,307.00,QQQ231215P00307000,2.17,0.02,2.13,2.15,14,0.2756,-0.0938,0.0035,1874
Fri Dec 15 2023,QQQ231215C00308000,59.28,2.43,56.29,56.74,1,0.2735,0.9046,0.0036,1042,308.00,QQQ231215P00308000,2.1,-0.125,2.2,2.23,15,0.2741,-0.0968,0.0036,2293
Fri Dec 15 2023,QQQ231215C00309000,68.36,0,55.39,55.83,0,0.2722,0.9015,0.0037,25,309.00,QQQ231215P00309000,2.03,-0.27,2.28,2.31,525,0.2726,-0.1001,0.0038,784
Fri Dec 15 2023,QQQ231215C00310000,54.71,-0.36,54.63,54.86,3,0.2722,0.8982,0.0038,24627,310.00,QQQ231215P00310000,2.37,-0.01,2.36,2.39,915,0.2712,-0.1034,0.0039,49360
Fri Dec 15 2023,QQQ231215C00311000,58.87,0,53.57,54.02,0,0.2693,0.8949,0.0039,54,311.00,QQQ231215P00311000,2.16,-0.31,2.44,2.47,44,0.2698,-0.1068,0.004,900
Fri Dec 15 2023,QQQ231215C00312000,63.31,0,52.67,53.11,0,0.2678,0.8915,0.004,199,312.00,QQQ231215P00312000,2.25,-0.3,2.53,2.56,33,0.2684,-0.1101,0.0041,988
Fri Dec 15 2023,QQQ231215C00313000,67.36,0,51.77,52.22,0,0.2666,0.8879,0.0041,88,313.00,QQQ231215P00313000,2.52,-0.12,2.61,2.64,7,0.2668,-0.1139,0.0042,6758
Fri Dec 15 2023,QQQ231215C00314000,52.74,0,50.88,51.32,0,0.2652,0.8843,0.0042,84,314.00,QQQ231215P00314000,2.42,-0.31,2.71,2.74,66,0.2655,-0.1175,0.0043,1186
Fri Dec 15 2023,QQQ231215C00315000,49.99,0,50.12,50.43,0,0.2658,0.8805,0.0044,13244,315.00,QQQ231215P00315000,2.83,0,2.8,2.83,43,0.2639,-0.1216,0.0045,58498
Fri Dec 15 2023,QQQ231215C00316000,50.7,0,49.09,49.54,0,0.2623,0.8766,0.0045,178,316.00,QQQ231215P00316000,2.59,-0.34,2.9,2.93,66,0.2626,-0.1256,0.0046,1357
Fri Dec 15 2023,QQQ231215C00317000,50.05,0,48.21,48.65,0,0.261,0.8726,0.0046,243,317.00,QQQ231215P00317000,3,-0.03,3,3.04,61,0.2612,-0.1297,0.0047,3702
Fri Dec 15 2023,QQQ231215C00318000,59.22,0,47.33,47.77,0,0.2597,0.8684,0.0048,109,318.00,QQQ231215P00318000,2.94,-0.19,3.11,3.14,21,0.2597,-0.134,0.0049,2595
Fri Dec 15 2023,QQQ231215C00319000,48.48,0,46.45,46.89,0,0.2582,0.8642,0.0049,1047,319.00,QQQ231215P00319000,3.25,0.01,3.22,3.26,125,0.2583,-0.1384,0.005,2760
Fri Dec 15 2023,QQQ231215C00320000,47.17,1.02,45.7,46.02,3,0.2586,0.8598,0.005,11120,320.00,QQQ231215P00320000,3.37,0.01,3.33,3.37,391,0.257,-0.1429,0.0052,28483
Fri Dec 15 2023,QQQ231215C00321000,59.73,0,44.7,45.15,0,0.2555,0.8552,0.0052,2435,321.00,QQQ231215P00321000,3.4,-0.08,3.45,3.49,116,0.2556,-0.1476,0.0053,2890
Fri Dec 15 2023,QQQ231215C00322000,53.4,0,43.84,44.28,0,0.2542,0.8506,0.0053,1756,322.00,QQQ231215P00322000,3.6,0,3.58,3.61,607,0.2544,-0.1524,0.0054,3140
Fri Dec 15 2023,QQQ231215C00323000,54.76,0,42.98,43.42,0,0.2529,0.8458,0.0054,501,323.00,QQQ231215P00323000,3.63,-0.095,3.7,3.74,508,0.2528,-0.1572,0.0056,2922
Fri Dec 15 2023,QQQ231215C00324000,42.35,-0.32,42.12,42.56,7,0.2516,0.8408,0.0056,222,324.00,QQQ231215P00324000,3.8,-0.06,3.83,3.87,300,0.2515,-0.1626,0.0058,2681
Fri Dec 15 2023,QQQ231215C00325000,42.95,1.1,41.38,41.67,1,0.2511,0.8357,0.0057,11341,325.00,QQQ231215P00325000,4.04,0.05,3.97,4.01,331,0.2504,-0.1678,0.0059,224044
Fri Dec 15 2023,QQQ231215C00326000,54.06,0,40.42,40.86,0,0.249,0.8305,0.0059,1429,326.00,QQQ231215P00326000,4.16,0.03,4.11,4.15,97,0.249,-0.1732,0.006,4569
Fri Dec 15 2023,QQQ231215C00327000,50.39,0,39.64,40.01,0,0.2483,0.8251,0.006,1126,327.00,QQQ231215P00327000,4.26,-0.02,4.26,4.3,76,0.2476,-0.1785,0.0062,1349
Fri Dec 15 2023,QQQ231215C00328000,41.08,1.815,38.74,39.18,7,0.2464,0.8196,0.0062,401,328.00,QQQ231215P00328000,4.44,0.01,4.41,4.45,387,0.2463,-0.1843,0.0064,4901
Fri Dec 15 2023,QQQ231215C00329000,48.47,0,37.91,38.34,0,0.2451,0.8139,0.0063,422,329.00,QQQ231215P00329000,4.64,0.055,4.56,4.6,371,0.2449,-0.1902,0.0065,1144
Fri Dec 15 2023,QQQ231215C00330000,37.28,-0.345,37.22,37.44,7,0.2445,0.808,0.0065,19628,330.00,QQQ231215P00330000,4.8,0.055,4.73,4.77,824,0.2437,-0.1963,0.0067,241639
Fri Dec 15 2023,QQQ231215C00331000,48.1,0,36.26,36.69,0,0.2425,0.802,0.0066,332,331.00,QQQ231215P00331000,5.02,0.11,4.89,4.93,536,0.2424,-0.2027,0.0069,2823
Fri Dec 15 2023,QQQ231215C00332000,36.88,0,35.43,35.87,0,0.2411,0.7959,0.0068,192,332.00,QQQ231215P00332000,5.14,0.055,5.07,5.11,325,0.2412,-0.2091,0.007,1201
Fri Dec 15 2023,QQQ231215C00333000,36.87,1.67,34.63,35.06,2,0.24,0.7896,0.007,542,333.00,QQQ231215P00333000,5.22,-0.045,5.25,5.29,460,0.2399,-0.2157,0.0072,6562
Fri Dec 15 2023,QQQ231215C00334000,35.1,0.71,33.88,34.25,1,0.2392,0.7831,0.0071,325,334.00,QQQ231215P00334000,5.46,0.01,5.43,5.47,132,0.2386,-0.2225,0.0074,8078
Fri Dec 15 2023,QQQ231215C00335000,35.36,1.775,33.13,33.38,2,0.238,0.7763,0.0073,6172,335.00,QQQ231215P00335000,5.68,0.04,5.62,5.67,1235,0.2374,-0.2294,0.0076,68094
Fri Dec 15 2023,QQQ231215C00336000,51,0,32.28,32.64,0,0.2367,0.7695,0.0075,652,336.00,QQQ231215P00336000,5.87,0.035,5.82,5.86,904,0.236,-0.2365,0.0078,1848
Fri Dec 15 2023,QQQ231215C00337000,33.29,0,31.49,31.86,0,0.2352,0.7626,0.0076,479,337.00,QQQ231215P00337000,5.6,-0.435,6.02,6.07,110,0.2348,-0.2438,0.0079,2223
Fri Dec 15 2023,QQQ231215C00338000,39.53,0,30.71,31.07,0,0.2339,0.7554,0.0078,249,338.00,QQQ231215P00338000,5.78,-0.46,6.23,6.28,650,0.2334,-0.2514,0.0081,3193
Fri Dec 15 2023,QQQ231215C00339000,31.09,0,30.03,30.3,0,0.2335,0.7481,0.008,396,339.00,QQQ231215P00339000,6.08,-0.38,6.45,6.5,125,0.232,-0.2588,0.0083,2077
Fri Dec 15 2023,QQQ231215C00340000,30.05,0.395,29.22,29.44,13005,0.231,0.7406,0.0081,26129,340.00,QQQ231215P00340000,6.69,0.01,6.67,6.72,21088,0.2306,-0.2667,0.0085,77316
Fri Dec 15 2023,QQQ231215C00341000,38.68,0,28.5,28.77,0,0.231,0.7329,0.0083,543,341.00,QQQ231215P00341000,6.96,0.05,6.9,6.96,285,0.2293,-0.2748,0.0087,3168
Fri Dec 15 2023,QQQ231215C00342000,27.76,-0.37,27.61,28.01,4,0.2284,0.7251,0.0085,490,342.00,QQQ231215P00342000,6.54,-0.605,7.14,7.19,344,0.2281,-0.2833,0.0088,2711
Fri Dec 15 2023,QQQ231215C00343000,37.74,0,26.86,27.25,0,0.2271,0.717,0.0086,972,343.00,QQQ231215P00343000,7.42,0.03,7.39,7.45,53,0.2268,-0.2915,0.0091,6873
Fri Dec 15 2023,QQQ231215C00344000,36.48,0,26.1,26.51,0,0.2256,0.7088,0.0088,1152,344.00,QQQ231215P00344000,7.74,0.1,7.64,7.69,358,0.2253,-0.3007,0.0092,1275
Fri Dec 15 2023,QQQ231215C00345000,25.84,-0.06,25.39,25.77,1,0.2245,0.7005,0.009,3268,345.00,QQQ231215P00345000,7.49,-0.41,7.9,7.95,702,0.224,-0.3096,0.0094,36622
Fri Dec 15 2023,QQQ231215C00346000,33.99,0,24.7,25.05,0,0.2236,0.6919,0.0091,230,346.00,QQQ231215P00346000,7.9,-0.265,8.17,8.22,6,0.2227,-0.3187,0.0096,1192
Fri Dec 15 2023,QQQ231215C00347000,24.38,-0.065,23.92,24.33,23,0.2218,0.6832,0.0093,267,347.00,QQQ231215P00347000,8.51,0.07,8.45,8.5,15,0.2218,-0.3277,0.0098,1765
Fri Dec 15 2023,QQQ231215C00348000,23.79,0.065,23.23,23.61,6,0.2206,0.6742,0.0095,329,348.00,QQQ231215P00348000,8.75,0.025,8.74,8.79,30,0.2202,-0.3375,0.01,1409
Fri Dec 15 2023,QQQ231215C00349000,22.59,-0.435,22.66,22.91,17,0.2204,0.6652,0.0096,413,349.00,QQQ231215P00349000,8.3,-0.71,9.03,9.09,10,0.2188,-0.3472,0.0102,1423
Fri Dec 15 2023,QQQ231215C00350000,21.79,-0.53,21.97,22.07,249,0.2182,0.6557,0.0098,29852,350.00,QQQ231215P00350000,9.48,0.17,9.34,9.39,548,0.2175,-0.3571,0.0104,95488
Fri Dec 15 2023,QQQ231215C00351000,21.21,-0.42,21.16,21.53,21,0.2169,0.6464,0.01,479,351.00,QQQ231215P00351000,8.86,-0.76,9.64,9.71,129,0.2163,-0.3672,0.0106,2950
Fri Dec 15 2023,QQQ231215C00352000,20.55,-0.395,20.5,20.84,33,0.2156,0.6368,0.0101,949,352.00,QQQ231215P00352000,8.93,-1.015,9.97,10.03,107,0.215,-0.3776,0.0107,1241
Fri Dec 15 2023,QQQ231215C00353000,19.87,-0.4,19.86,20.03,47,0.2135,0.627,0.0102,350,353.00,QQQ231215P00353000,10.5,0.22,10.3,10.36,120,0.2136,-0.3881,0.0109,2632
Fri Dec 15 2023,QQQ231215C00354000,19.56,-0.05,19.18,19.5,26,0.213,0.6171,0.0104,436,354.00,QQQ231215P00354000,9.44,-1.175,10.64,10.71,85,0.2123,-0.3989,0.0111,1732
Fri Dec 15 2023,QQQ231215C00355000,19.47,0.52,18.62,18.71,639,0.2114,0.607,0.0105,12710,355.00,QQQ231215P00355000,11.02,0.055,10.99,11.06,1949,0.211,-0.4099,0.0113,41317
Fri Dec 15 2023,QQQ231215C00356000,18.19,-0.11,17.99,18.07,15,0.2102,0.5967,0.0107,311,356.00,QQQ231215P00356000,10.44,-0.885,11.36,11.43,85,0.2098,-0.4209,0.0114,1521
Fri Dec 15 2023,QQQ231215C00357000,17.3,-0.37,17.36,17.44,48,0.2089,0.5862,0.0108,626,357.00,QQQ231215P00357000,12.07,0.38,11.73,11.8,192,0.2084,-0.4322,0.0116,2767
Fri Dec 15 2023,QQQ231215C00358000,16.68,-0.365,16.74,16.81,185,0.2076,0.5756,0.0109,3149,358.00,QQQ231215P00358000,12.32,0.25,12.12,12.2,159,0.2072,-0.4438,0.0118,6374
Fri Dec 15 2023,QQQ231215C00359000,15.98,-0.445,16.13,16.2,694,0.2064,0.5645,0.0111,1066,359.00,QQQ231215P00359000,12.65,0.175,12.52,12.6,153,0.2059,-0.4556,0.0119,4450
Fri Dec 15 2023,QQQ231215C00360000,15.47,-0.35,15.53,15.59,1301,0.205,0.5538,0.0112,31776,360.00,QQQ231215P00360000,13.04,0.17,12.93,13.01,2756,0.2046,-0.4676,0.0121,49011
Fri Dec 15 2023,QQQ231215C00361000,15.11,-0.115,14.94,15,230,0.2037,0.5428,0.0113,827,361.00,QQQ231215P00361000,13.16,-0.13,13.35,13.43,105,0.2034,-0.4799,0.0123,1742
Fri Dec 15 2023,QQQ231215C00362000,14.23,-0.415,14.37,14.42,95,0.2024,0.5316,0.0114,470,362.00,QQQ231215P00362000,13.87,0.145,13.79,13.86,189,0.2022,-0.4923,0.0124,1829
Fri Dec 15 2023,QQQ231215C00363000,14.06,-0.01,13.8,13.85,230,0.2012,0.5202,0.0115,2792,363.00,QQQ231215P00363000,13.81,-0.355,14.23,14.31,110,0.201,-0.505,0.0126,6551
Fri Dec 15 2023,QQQ231215C00364000,13.23,-0.28,13.25,13.3,41,0.2,0.5088,0.0116,6595,364.00,QQQ231215P00364000,13.72,-0.9,14.69,14.77,190,0.1998,-0.5178,0.0127,1991
Fri Dec 15 2023,QQQ231215C00365000,12.85,-0.11,12.7,12.76,439,0.1987,0.4972,0.0116,8272,365.00,QQQ231215P00365000,15.53,0.44,15.16,15.25,1085,0.1986,-0.5308,0.0128,44203
Fri Dec 15 2023,QQQ231215C00366000,12.1,-0.33,12.17,12.22,491,0.1974,0.4855,0.0117,1178,366.00,QQQ231215P00366000,15.82,0.265,15.63,15.78,300,0.1976,-0.5441,0.013,6592
Fri Dec 15 2023,QQQ231215C00367000,11.49,-0.42,11.65,11.7,289,0.1962,0.4737,0.0118,485,367.00,QQQ231215P00367000,16.48,0.465,16.11,16.26,544,0.1959,-0.5578,0.0131,4610
Fri Dec 15 2023,QQQ231215C00368000,11.36,-0.035,11.14,11.19,169,0.1949,0.4618,0.0118,633,368.00,QQQ231215P00368000,16.94,0.41,16.59,16.77,165,0.1944,-0.5713,0.0132,2885
Fri Dec 15 2023,QQQ231215C00369000,10.66,-0.24,10.65,10.7,252,0.1937,0.4498,0.0118,2248,369.00,QQQ231215P00369000,16.99,-0.065,17.12,17.33,128,0.1936,-0.5848,0.0133,3764
Fri Dec 15 2023,QQQ231215C00370000,9.96,-0.455,10.16,10.22,593,0.1927,0.4373,0.0119,52945,370.00,QQQ231215P00370000,17.73,0.135,17.66,17.85,283,0.192,-0.599,0.0134,55970
Fri Dec 15 2023,QQQ231215C00371000,9.71,-0.23,9.7,9.75,121,0.1913,0.4256,0.0119,1870,371.00,QQQ231215P00371000,16.4,-1.77,18.21,18.44,183,0.191,-0.613,0.0135,3977
Fri Dec 15 2023,QQQ231215C00372000,9.25,-0.235,9.24,9.29,362,0.1902,0.4134,0.0119,3554,372.00,QQQ231215P00372000,18.66,0,18.79,19.09,0,0.1906,-0.6269,0.0136,6495
Fri Dec 15 2023,QQQ231215C00373000,8.56,-0.475,8.8,8.85,202,0.189,0.4013,0.0119,3811,373.00,QQQ231215P00373000,18.55,-0.755,19.39,19.68,11,0.1895,-0.6412,0.0136,6228
Fri Dec 15 2023,QQQ231215C00374000,8.36,-0.245,8.37,8.43,256,0.1879,0.3891,0.0118,2787,374.00,QQQ231215P00374000,18.04,-1.87,19.98,20.28,3,0.1883,-0.6555,0.0137,2533
Fri Dec 15 2023,QQQ231215C00375000,7.83,-0.355,7.95,8.01,564,0.1868,0.3769,0.0118,20708,375.00,QQQ231215P00375000,21.01,0.48,20.61,20.86,52,0.1869,-0.67,0.0137,34544
Fri Dec 15 2023,QQQ231215C00376000,7.37,-0.415,7.55,7.61,101,0.1858,0.3648,0.0117,8322,376.00,QQQ231215P00376000,19.25,-1.905,21.25,21.52,2,0.186,-0.6846,0.0138,14317
Fri Dec 15 2023,QQQ231215C00377000,6.94,-0.445,7.16,7.22,126,0.1847,0.3527,0.0117,7493,377.00,QQQ231215P00377000,20.58,-1.22,21.87,22.18,31,0.1847,-0.6992,0.0138,13416
Fri Dec 15 2023,QQQ231215C00378000,7.18,0.165,6.79,6.85,101,0.1836,0.3407,0.0116,3176,378.00,QQQ231215P00378000,22.43,-0.04,22.56,22.85,51,0.1838,-0.7139,0.0138,3367
Fri Dec 15 2023,QQQ231215C00379000,7.27,0.625,6.42,6.48,138,0.1826,0.3288,0.0115,5353,379.00,QQQ231215P00379000,22.98,-0.17,23.21,23.55,38,0.1825,-0.7285,0.0138,2474
Fri Dec 15 2023,QQQ231215C00380000,6.05,-0.245,6.07,6.12,430,0.1817,0.3168,0.0114,24179,380.00,QQQ231215P00380000,23,-0.835,23.92,24.21,23,0.1812,-0.7433,0.0138,16746
Fri Dec 15 2023,QQQ231215C00381000,5.59,-0.365,5.74,5.8,15,0.1807,0.3051,0.0112,1819,381.00,QQQ231215P00381000,24.84,0.28,24.53,24.96,26,0.1794,-0.758,0.0138,2327
Fri Dec 15 2023,QQQ231215C00382000,5.27,-0.36,5.42,5.48,282,0.1798,0.2935,0.0111,4921,382.00,QQQ231215P00382000,25.24,-0.05,25.33,25.7,16,0.1791,-0.7726,0.0137,6934
Fri Dec 15 2023,QQQ231215C00383000,5.42,0.1,5.11,5.17,36,0.1788,0.2821,0.011,1921,383.00,QQQ231215P00383000,24.35,0,26.02,26.45,0,0.1774,-0.7875,0.0137,2018
Fri Dec 15 2023,QQQ231215C00384000,4.65,-0.37,4.82,4.87,226,0.178,0.2708,0.0108,33027,384.00,QQQ231215P00384000,26.54,-0.275,26.84,27.22,116,0.1769,-0.802,0.0136,5924
Fri Dec 15 2023,QQQ231215C00385000,4.5,-0.23,4.53,4.59,252,0.1771,0.2597,0.0106,29341,385.00,QQQ231215P00385000,25.75,-1.85,27.66,28,34,0.1762,-0.8167,0.0136,20233
Fri Dec 15 2023,QQQ231215C00386000,4.31,-0.15,4.26,4.32,9,0.1764,0.2488,0.0104,2258,386.00,QQQ231215P00386000,27.99,-0.39,28.37,28.8,9,0.1742,-0.8315,0.0135,1155
Fri Dec 15 2023,QQQ231215C00387000,3.95,-0.25,4,4.06,50,0.1754,0.2382,0.0102,2396,387.00,QQQ231215P00387000,26.94,-2.26,29.19,29.62,6,0.173,-0.8455,0.0134,854
Fri Dec 15 2023,QQQ231215C00388000,3.96,0.01,3.76,3.81,602,0.1746,0.2277,0.01,2392,388.00,QQQ231215P00388000,28,-2.03,30.02,30.46,1,0.172,-0.8603,0.0134,1072
Fri Dec 15 2023,QQQ231215C00389000,3.67,-0.04,3.53,3.58,51,0.1741,0.2174,0.0098,2434,389.00,QQQ231215P00389000,30.06,0,30.89,31.31,0,0.1711,-0.8744,0.0133,1579
Fri Dec 15 2023,QQQ231215C00390000,3.3,-0.18,3.3,3.35,492,0.1731,0.2075,0.0096,13909,390.00,QQQ231215P00390000,32.55,0.815,31.79,32.15,31,0.17,-0.8886,0.0131,2412
Fri Dec 15 2023,QQQ231215C00391000,3.04,-0.225,3.09,3.14,17,0.1724,0.1978,0.0093,630,391.00,QQQ231215P00391000,30.69,0,32.65,33.07,0,0.1692,-0.903,0.0131,690
Fri Dec 15 2023,QQQ231215C00392000,2.95,-0.11,2.89,2.94,47,0.1716,0.1883,0.0091,1554,392.00,QQQ231215P00392000,31.4,-2.12,33.56,33.97,4,0.1679,-0.9163,0.0129,929
Fri Dec 15 2023,QQQ231215C00393000,2.8,-0.065,2.7,2.75,11,0.1709,0.1791,0.0089,1069,393.00,QQQ231215P00393000,33.54,-0.895,34.48,34.9,10,0.1671,-0.931,0.0129,839
Fri Dec 15 2023,QQQ231215C00394000,2.53,-0.155,2.52,2.57,10,0.1704,0.1701,0.0086,1326,394.00,QQQ231215P00394000,34.81,0,35.43,35.83,0,0.1655,-0.9446,0.0128,458
Fri Dec 15 2023,QQQ231215C00395000,2.3,-0.21,2.35,2.39,434,0.1698,0.1614,0.0084,32800,395.00,QQQ231215P00395000,35.82,-0.49,36.49,36.75,5,0.1676,-0.9563,0.0119,17982
Fri Dec 15 2023,QQQ231215C00396000,2.52,0.175,2.19,2.23,479,0.1692,0.1528,0.0081,889,396.00,QQQ231215P00396000,37.7,0,37.36,37.76,0,0,-0.967,0.0106,372
Fri Dec 15 2023,QQQ231215C00397000,2.02,-0.17,2.04,2.08,4,0.1685,0.1449,0.0078,1172,397.00,QQQ231215P00397000,26.3,0,38.35,38.76,0,0,-0.976,0.0092,151
